id;Time;CO2;H;T
6215;25-Dec-2018 22:39:00;1850;56.4;21
6216;25-Dec-2018 22:40:00;1852;56.5;21.52019
6217;25-Dec-2018 22:41:00;1854;56.5;21.52019
6218;25-Dec-2018 22:42:00;1856;56.5;21.52019
6219;25-Dec-2018 22:43:00;1856;56.5;21.52019
6220;25-Dec-2018 22:44:00;1856;56.5;21.52019
6221;25-Dec-2018 22:45:00;1858;56.6;21.12019
6222;25-Dec-2018 22:46:00;1860;56.6;21.12019
6223;25-Dec-2018 22:47:00;1860;56.5;21.12019
6224;25-Dec-2018 22:48:00;1858;56.5;21.12019
6225;25-Dec-2018 22:49:00;1856;56.5;21.12019
6226;25-Dec-2018 22:50:00;1852;56.5;21.12019
6227;25-Dec-2018 22:51:00;1852;56.5;21.12019
6228;25-Dec-2018 22:52:00;1854;56.5;21.15
6229;25-Dec-2018 22:53:00;1864;56.5;21.15
6230;25-Dec-2018 22:54:00;1866;56.5;21.15
6231;25-Dec-2018 22:55:00;1858;56.5;21.15
6232;25-Dec-2018 22:56:00;1854;56.5;21.15
6233;25-Dec-2018 22:57:00;1858;56.5;21.15
6234;25-Dec-2018 22:58:00;1864;56.5;21.15
6235;25-Dec-2018 22:59:00;1858;56.5;21.15
6236;25-Dec-2018 23:00:00;1848;56.5;21.15
6237;25-Dec-2018 23:01:00;1846;56.5;21.15
6238;25-Dec-2018 23:02:00;1846;56.5;21.15
6239;25-Dec-2018 23:03:00;1848;56.4;21.15
6240;25-Dec-2018 23:04:00;1848;56.4;21.15
6241;25-Dec-2018 23:05:00;1848;56.4;21.15
6242;25-Dec-2018 23:06:00;1848;56.4;21.15
6243;25-Dec-2018 23:07:00;1846;56.3;21.15
6244;25-Dec-2018 23:08:00;1846;56.3;21.15
6245;25-Dec-2018 23:09:00;1846;56.3;21.15
6246;25-Dec-2018 23:10:00;1846;56.3;21.15
6247;25-Dec-2018 23:11:00;1844;56.3;21.15
6248;25-Dec-2018 23:12:00;1844;56.3;21.15
6249;25-Dec-2018 23:13:00;1844;56.2;21.15
6250;25-Dec-2018 23:14:00;1842;56.2;21.15
6251;25-Dec-2018 23:15:00;1842;56.2;21.15
6252;25-Dec-2018 23:16:00;1842;56.2;21.15
6253;25-Dec-2018 23:17:00;1852;56.2;21.15
6254;25-Dec-2018 23:18:00;1882;56.2;21.15
6255;25-Dec-2018 23:19:00;1894;56.2;21.15
6256;25-Dec-2018 23:20:00;1896;56.1;21.12019
6257;25-Dec-2018 23:21:00;1892;55.2;21.52019
6258;25-Dec-2018 23:22:00;1876;51.7;20.95
6259;25-Dec-2018 23:23:00;1836;50.4;20.85
6260;25-Dec-2018 23:24:00;1544;51.4;20.82019
6261;25-Dec-2018 23:25:00;1352;52.6;20.75
6262;25-Dec-2018 23:26:00;1368;53.8;20.75
6263;25-Dec-2018 23:27:00;1498;54.3;20.82019
6264;25-Dec-2018 23:28:00;1646;54.6;20.82019
6265;25-Dec-2018 23:29:00;1722;54.9;20.82019
6266;25-Dec-2018 23:30:00;1764;55;20.82019
6267;25-Dec-2018 23:31:00;1778;55.1;20.82019
6268;25-Dec-2018 23:32:00;1780;55.2;20.85
6269;25-Dec-2018 23:33:00;1780;55.3;20.85
6270;25-Dec-2018 23:34:00;1776;55.3;20.85
6271;25-Dec-2018 23:35:00;1758;55.3;20.85
6272;25-Dec-2018 23:36:00;1744;55.3;20.85
6273;25-Dec-2018 23:37:00;1740;55.3;20.92019
6274;25-Dec-2018 23:38:00;1738;55.4;20.92019
6275;25-Dec-2018 23:39:00;1738;55.4;20.92019
6276;25-Dec-2018 23:40:00;1738;55.4;20.92019
6277;25-Dec-2018 23:41:00;1738;55.4;20.92019
6278;25-Dec-2018 23:42:00;1738;55.4;20.92019
6279;25-Dec-2018 23:43:00;1738;55.4;20.92019
6280;25-Dec-2018 23:44:00;1738;55.4;20.92019
6281;25-Dec-2018 23:45:00;1738;55.4;20.92019
6282;25-Dec-2018 23:46:00;1736;55.4;20.95
6283;25-Dec-2018 23:47:00;1736;55.5;20.95
6284;25-Dec-2018 23:48:00;1736;55.5;20.95
6285;25-Dec-2018 23:49:00;1736;55.5;20.95
6286;25-Dec-2018 23:50:00;1734;55.4;20.95
6287;25-Dec-2018 23:51:00;1734;55.4;20.95
6288;25-Dec-2018 23:52:00;1736;55.4;20.95
6289;25-Dec-2018 23:53:00;1740;55.4;20.95
6290;25-Dec-2018 23:54:00;1740;55.4;20.95
6291;25-Dec-2018 23:55:00;1740;55.3;21
6292;25-Dec-2018 23:56:00;1740;55.3;21
6293;25-Dec-2018 23:57:00;1740;55.2;21
6294;25-Dec-2018 23:58:00;1738;55.2;21
6295;25-Dec-2018 23:59:00;1738;55.2;21
6296;26-Dec-2018 00:00:00;1738;55.2;21
6297;26-Dec-2018 00:01:00;1738;55.2;21
6298;26-Dec-2018 00:02:00;1738;55.2;21
6299;26-Dec-2018 00:03:00;1738;55.2;21
6300;26-Dec-2018 00:04:00;1738;55.2;21
6301;26-Dec-2018 00:05:00;1740;55.2;21
6302;26-Dec-2018 00:06:00;1742;55.2;21
6303;26-Dec-2018 00:07:00;1742;55.2;21.52019
6304;26-Dec-2018 00:08:00;1744;55.2;21.52019
6305;26-Dec-2018 00:09:00;1746;55.2;21.52019
6306;26-Dec-2018 00:10:00;1746;55.2;21.52019
6307;26-Dec-2018 00:11:00;1746;55.1;21.52019
6308;26-Dec-2018 00:12:00;1746;55.1;21.52019
6309;26-Dec-2018 00:13:00;1748;55.1;21.52019
6310;26-Dec-2018 00:14:00;1746;55.1;21.52019
6311;26-Dec-2018 00:15:00;1748;55.1;21.52019
6312;26-Dec-2018 00:16:00;1750;55.1;21.52019
6313;26-Dec-2018 00:17:00;1752;55.1;21.52019
6314;26-Dec-2018 00:18:00;1754;55.1;21.52019
6315;26-Dec-2018 00:19:00;1754;55.2;21.52019
6316;26-Dec-2018 00:20:00;1762;55.2;21.52019
6317;26-Dec-2018 00:21:00;1764;55.1;21.52019
6318;26-Dec-2018 00:22:00;1764;55.1;21.52019
6319;26-Dec-2018 00:23:00;1762;55;21.52019
6320;26-Dec-2018 00:24:00;1760;55;21.52019
6321;26-Dec-2018 00:25:00;1754;55;21.12019
6322;26-Dec-2018 00:26:00;1754;55;21.12019
6323;26-Dec-2018 00:27:00;1754;55;21.12019
6324;26-Dec-2018 00:28:00;1758;55;21.12019
6325;26-Dec-2018 00:29:00;1764;55;21.12019
6326;26-Dec-2018 00:30:00;1766;55;21.12019
6327;26-Dec-2018 00:31:00;1768;55;21.12019
6328;26-Dec-2018 00:32:00;1766;55;21.12019
6329;26-Dec-2018 00:33:00;1766;54.9;21.12019
6330;26-Dec-2018 00:34:00;1766;54.9;21.12019
6331;26-Dec-2018 00:35:00;1766;55;21.12019
6332;26-Dec-2018 00:36:00;1770;54.9;21.12019
6333;26-Dec-2018 00:37:00;1772;54.9;21.12019
6334;26-Dec-2018 00:38:00;1772;54.9;21.12019
6335;26-Dec-2018 00:39:00;1772;54.9;21.12019
6336;26-Dec-2018 00:40:00;1774;54.9;21.12019
6337;26-Dec-2018 00:41:00;1772;54.9;21.12019
6338;26-Dec-2018 00:42:00;1768;54.9;21.12019
6339;26-Dec-2018 00:43:00;1762;54.9;21.12019
6340;26-Dec-2018 00:44:00;1762;54.9;21.12019
6341;26-Dec-2018 00:45:00;1766;54.9;21.12019
6342;26-Dec-2018 00:46:00;1770;54.9;21.12019
6343;26-Dec-2018 00:47:00;1770;54.9;21.12019
6344;26-Dec-2018 00:48:00;1770;54.8;21.12019
6345;26-Dec-2018 00:49:00;1770;54.8;21.12019
6346;26-Dec-2018 00:50:00;1770;54.8;21.12019
6347;26-Dec-2018 00:51:00;1772;54.8;21.12019
6348;26-Dec-2018 00:52:00;1772;54.8;21.12019
6349;26-Dec-2018 00:53:00;1772;54.7;21.12019
6350;26-Dec-2018 00:54:00;1772;54.7;21.12019
6351;26-Dec-2018 00:55:00;1772;54.7;21.12019
6352;26-Dec-2018 00:56:00;1772;54.7;21.12019
6353;26-Dec-2018 00:57:00;1772;54.7;21.12019
6354;26-Dec-2018 00:58:00;1772;54.7;21.12019
6355;26-Dec-2018 00:59:00;1774;54.7;21.12019
6356;26-Dec-2018 01:00:00;1776;54.7;21.12019
6357;26-Dec-2018 01:01:00;1778;54.7;21.12019
6358;26-Dec-2018 01:02:00;1776;54.7;21.12019
6359;26-Dec-2018 01:03:00;1774;54.6;21.12019
6360;26-Dec-2018 01:04:00;1774;54.6;21.12019
6361;26-Dec-2018 01:05:00;1774;54.6;21.52019
6362;26-Dec-2018 01:06:00;1774;54.6;21.52019
6363;26-Dec-2018 01:07:00;1774;54.6;21.52019
6364;26-Dec-2018 01:08:00;1778;54.6;21.52019
6365;26-Dec-2018 01:09:00;1778;54.6;21.52019
6366;26-Dec-2018 01:10:00;1780;54.6;21.52019
6367;26-Dec-2018 01:11:00;1780;54.6;21.52019
6368;26-Dec-2018 01:12:00;1780;54.6;21.52019
6369;26-Dec-2018 01:13:00;1778;54.6;21.52019
6370;26-Dec-2018 01:14:00;1776;54.6;21.52019
6371;26-Dec-2018 01:15:00;1776;54.6;21.52019
6372;26-Dec-2018 01:16:00;1776;54.7;21.52019
6373;26-Dec-2018 01:17:00;1778;54.6;21.52019
6374;26-Dec-2018 01:18:00;1780;54.7;21.52019
6375;26-Dec-2018 01:19:00;1782;54.7;21.52019
6376;26-Dec-2018 01:20:00;1784;54.6;21.52019
6377;26-Dec-2018 01:21:00;1786;54.6;21.52019
6378;26-Dec-2018 01:22:00;1788;54.7;21.52019
6379;26-Dec-2018 01:23:00;1786;54.7;21.52019
6380;26-Dec-2018 01:24:00;1784;54.7;21.52019
6381;26-Dec-2018 01:25:00;1784;54.7;21.52019
6382;26-Dec-2018 01:26:00;1784;54.6;21.52019
6383;26-Dec-2018 01:27:00;1784;54.6;21.52019
6384;26-Dec-2018 01:28:00;1786;54.6;21.52019
6385;26-Dec-2018 01:29:00;1786;54.6;21.52019
6386;26-Dec-2018 01:30:00;1786;54.6;21.52019
6387;26-Dec-2018 01:31:00;1786;54.6;21.52019
6388;26-Dec-2018 01:32:00;1786;54.6;21
6389;26-Dec-2018 01:33:00;1788;54.6;21
6390;26-Dec-2018 01:34:00;1788;54.6;21
6391;26-Dec-2018 01:35:00;1788;54.6;21
6392;26-Dec-2018 01:36:00;1788;54.6;21
6393;26-Dec-2018 01:37:00;1790;54.6;21
6394;26-Dec-2018 01:38:00;1794;54.6;21
6395;26-Dec-2018 01:39:00;1796;54.6;21
6396;26-Dec-2018 01:40:00;1798;54.6;21
6397;26-Dec-2018 01:41:00;1796;54.6;21
6398;26-Dec-2018 01:42:00;1796;54.6;21
6399;26-Dec-2018 01:43:00;1796;54.6;21
6400;26-Dec-2018 01:44:00;1796;54.6;21
6401;26-Dec-2018 01:45:00;1798;54.6;21
6402;26-Dec-2018 01:46:00;1802;54.6;21
6403;26-Dec-2018 01:47:00;1804;54.6;21
6404;26-Dec-2018 01:48:00;1806;54.6;21
6405;26-Dec-2018 01:49:00;1808;54.5;20.95
6406;26-Dec-2018 01:50:00;1806;54.6;20.95
6407;26-Dec-2018 01:51:00;1804;54.5;20.95
6408;26-Dec-2018 01:52:00;1802;54.5;20.95
6409;26-Dec-2018 01:53:00;1802;54.6;20.95
6410;26-Dec-2018 01:54:00;1802;54.6;20.95
6411;26-Dec-2018 01:55:00;1808;54.6;20.95
6412;26-Dec-2018 01:56:00;1816;54.6;20.95
6413;26-Dec-2018 01:57:00;1816;54.6;20.95
6414;26-Dec-2018 01:58:00;1814;54.6;20.95
6415;26-Dec-2018 01:59:00;1812;54.6;20.95
6416;26-Dec-2018 02:00:00;1812;54.6;20.95
6417;26-Dec-2018 02:01:00;1814;54.5;20.95
6418;26-Dec-2018 02:02:00;1814;54.5;20.95
6419;26-Dec-2018 02:03:00;1814;54.6;20.95
6420;26-Dec-2018 02:04:00;1814;54.6;20.95
6421;26-Dec-2018 02:05:00;1816;54.5;20.95
6422;26-Dec-2018 02:06:00;1818;54.5;20.92019
6423;26-Dec-2018 02:07:00;1818;54.5;20.92019
6424;26-Dec-2018 02:08:00;1820;54.5;20.92019
6425;26-Dec-2018 02:09:00;1820;54.5;20.92019
6426;26-Dec-2018 02:10:00;1820;54.5;20.92019
6427;26-Dec-2018 02:11:00;1822;54.5;20.92019
6428;26-Dec-2018 02:12:00;1822;54.5;20.92019
6429;26-Dec-2018 02:13:00;1822;54.5;20.92019
6430;26-Dec-2018 02:14:00;1822;54.5;20.92019
6431;26-Dec-2018 02:15:00;1822;54.6;20.92019
6432;26-Dec-2018 02:16:00;1824;54.6;20.92019
6433;26-Dec-2018 02:17:00;1826;54.6;20.92019
6434;26-Dec-2018 02:18:00;1828;54.6;20.92019
6435;26-Dec-2018 02:19:00;1828;54.5;20.92019
6436;26-Dec-2018 02:20:00;1828;54.5;20.85
6437;26-Dec-2018 02:21:00;1830;54.6;20.85
6438;26-Dec-2018 02:22:00;1834;54.6;20.85
6439;26-Dec-2018 02:23:00;1836;54.6;20.85
6440;26-Dec-2018 02:24:00;1836;54.6;20.85
6441;26-Dec-2018 02:25:00;1836;54.6;20.85
6442;26-Dec-2018 02:26:00;1836;54.6;20.85
6443;26-Dec-2018 02:27:00;1836;54.6;20.85
6444;26-Dec-2018 02:28:00;1836;54.5;20.85
6445;26-Dec-2018 02:29:00;1836;54.5;20.85
6446;26-Dec-2018 02:30:00;1834;54.5;20.85
6447;26-Dec-2018 02:31:00;1830;54.4;20.85
6448;26-Dec-2018 02:32:00;1828;54.4;20.82019
6449;26-Dec-2018 02:33:00;1826;54.4;20.82019
6450;26-Dec-2018 02:34:00;1824;54.4;20.82019
6451;26-Dec-2018 02:35:00;1824;54.4;20.82019
6452;26-Dec-2018 02:36:00;1826;54.4;20.82019
6453;26-Dec-2018 02:37:00;1826;54.4;20.82019
6454;26-Dec-2018 02:38:00;1826;54.4;20.82019
6455;26-Dec-2018 02:39:00;1826;54.4;20.82019
6456;26-Dec-2018 02:40:00;1828;54.5;20.82019
6457;26-Dec-2018 02:41:00;1830;54.5;20.82019
6458;26-Dec-2018 02:42:00;1832;54.5;20.82019
6459;26-Dec-2018 02:43:00;1832;54.5;20.82019
6460;26-Dec-2018 02:44:00;1830;54.4;20.82019
6461;26-Dec-2018 02:45:00;1830;54.4;20.82019
6462;26-Dec-2018 02:46:00;1832;54.4;20.75
6463;26-Dec-2018 02:47:00;1834;54.4;20.75
6464;26-Dec-2018 02:48:00;1836;54.4;20.75
6465;26-Dec-2018 02:49:00;1838;54.4;20.75
6466;26-Dec-2018 02:50:00;1836;54.4;20.75
6467;26-Dec-2018 02:51:00;1836;54.4;20.75
6468;26-Dec-2018 02:52:00;1834;54.4;20.75
6469;26-Dec-2018 02:53:00;1834;54.4;20.75
6470;26-Dec-2018 02:54:00;1834;54.4;20.75
6471;26-Dec-2018 02:55:00;1834;54.4;20.75
6472;26-Dec-2018 02:56:00;1834;54.4;20.75
6473;26-Dec-2018 02:57:00;1834;54.4;20.75
6474;26-Dec-2018 02:58:00;1834;54.5;20.75
6475;26-Dec-2018 02:59:00;1836;54.5;20.75
6476;26-Dec-2018 03:00:00;1840;54.5;20.75
6477;26-Dec-2018 03:01:00;1842;54.5;20.72019
6478;26-Dec-2018 03:02:00;1844;54.5;20.72019
6479;26-Dec-2018 03:03:00;1844;54.5;20.72019
6480;26-Dec-2018 03:04:00;1846;54.5;20.72019
6481;26-Dec-2018 03:05:00;1844;54.4;20.72019
6482;26-Dec-2018 03:06:00;1844;54.4;20.72019
6483;26-Dec-2018 03:07:00;1842;54.4;20.72019
6484;26-Dec-2018 03:08:00;1842;54.4;20.72019
6485;26-Dec-2018 03:09:00;1844;54.4;20.72019
6486;26-Dec-2018 03:10:00;1848;54.5;20.72019
6487;26-Dec-2018 03:11:00;1852;54.4;20.72019
6488;26-Dec-2018 03:12:00;1858;54.4;20.72019
6489;26-Dec-2018 03:13:00;1856;54.3;20.72019
6490;26-Dec-2018 03:14:00;1852;54.3;20.72019
6491;26-Dec-2018 03:15:00;1848;54.3;20.72019
6492;26-Dec-2018 03:16:00;1846;54.3;20.65
6493;26-Dec-2018 03:17:00;1846;54.3;20.65
6494;26-Dec-2018 03:18:00;1846;54.3;20.65
6495;26-Dec-2018 03:19:00;1846;54.3;20.65
6496;26-Dec-2018 03:20:00;1846;54.3;20.65
6497;26-Dec-2018 03:21:00;1848;54.3;20.65
6498;26-Dec-2018 03:22:00;1850;54.3;20.65
6499;26-Dec-2018 03:23:00;1850;54.3;20.65
6500;26-Dec-2018 03:24:00;1852;54.3;20.65
6501;26-Dec-2018 03:25:00;1852;54.4;20.65
6502;26-Dec-2018 03:26:00;1852;54.3;20.65
6503;26-Dec-2018 03:27:00;1852;54.3;20.65
6504;26-Dec-2018 03:28:00;1852;54.3;20.65
6505;26-Dec-2018 03:29:00;1850;54.3;20.62019
6506;26-Dec-2018 03:30:00;1848;54.3;20.62019
6507;26-Dec-2018 03:31:00;1848;54.3;20.62019
6508;26-Dec-2018 03:32:00;1850;54.3;20.62019
6509;26-Dec-2018 03:33:00;1852;54.4;20.62019
6510;26-Dec-2018 03:34:00;1854;54.3;20.62019
6511;26-Dec-2018 03:35:00;1854;54.3;20.62019
6512;26-Dec-2018 03:36:00;1856;54.3;20.62019
6513;26-Dec-2018 03:37:00;1856;54.3;20.62019
6514;26-Dec-2018 03:38:00;1858;54.3;20.62019
6515;26-Dec-2018 03:39:00;1858;54.3;20.62019
6516;26-Dec-2018 03:40:00;1858;54.3;20.62019
6517;26-Dec-2018 03:41:00;1858;54.3;20.62019
6518;26-Dec-2018 03:42:00;1862;54.3;20.62019
6519;26-Dec-2018 03:43:00;1866;54.3;20.62019
6520;26-Dec-2018 03:44:00;1868;54.2;20.55
6521;26-Dec-2018 03:45:00;1870;54.2;20.55
6522;26-Dec-2018 03:46:00;1870;54.2;20.55
6523;26-Dec-2018 03:47:00;1868;54.3;20.55
6524;26-Dec-2018 03:48:00;1868;54.2;20.55
6525;26-Dec-2018 03:49:00;1866;54.3;20.55
6526;26-Dec-2018 03:50:00;1866;54.4;20.55
6527;26-Dec-2018 03:51:00;1864;54.4;20.55
6528;26-Dec-2018 03:52:00;1866;54.5;20.55
6529;26-Dec-2018 03:53:00;1870;54.5;20.55
6530;26-Dec-2018 03:54:00;1870;54.5;20.55
6531;26-Dec-2018 03:55:00;1872;54.5;20.55
6532;26-Dec-2018 03:56:00;1874;54.5;20.55
6533;26-Dec-2018 03:57:00;1882;54.4;20.55
6534;26-Dec-2018 03:58:00;1882;54.4;20.55
6535;26-Dec-2018 03:59:00;1882;54.5;20.55
6536;26-Dec-2018 04:00:00;1882;54.4;20.55
6537;26-Dec-2018 04:01:00;1884;54.4;20.55
6538;26-Dec-2018 04:02:00;1886;54.4;20.55
6539;26-Dec-2018 04:03:00;1886;54.4;20.55
6540;26-Dec-2018 04:04:00;1888;54.4;20.55
6541;26-Dec-2018 04:05:00;1888;54.4;20.52019
6542;26-Dec-2018 04:06:00;1886;54.4;20.52019
6543;26-Dec-2018 04:07:00;1882;54.4;20.52019
6544;26-Dec-2018 04:08:00;1882;54.3;20.52019
6545;26-Dec-2018 04:09:00;1884;54.2;20.52019
6546;26-Dec-2018 04:10:00;1884;54.2;20.52019
6547;26-Dec-2018 04:11:00;1884;54.2;20.52019
6548;26-Dec-2018 04:12:00;1884;54.2;20.52019
6549;26-Dec-2018 04:13:00;1884;54.2;20.52019
6550;26-Dec-2018 04:14:00;1886;54.2;20.52019
6551;26-Dec-2018 04:15:00;1884;54.1;20.52019
6552;26-Dec-2018 04:16:00;1882;54.1;20.52019
6553;26-Dec-2018 04:17:00;1880;54.1;20.52019
6554;26-Dec-2018 04:18:00;1878;54.1;20.52019
6555;26-Dec-2018 04:19:00;1876;54.1;20.52019
6556;26-Dec-2018 04:20:00;1874;54;20.45
6557;26-Dec-2018 04:21:00;1872;54;20.45
6558;26-Dec-2018 04:22:00;1870;54;20.45
6559;26-Dec-2018 04:23:00;1870;54;20.45
6560;26-Dec-2018 04:24:00;1868;54;20.45
6561;26-Dec-2018 04:25:00;1870;54.1;20.45
6562;26-Dec-2018 04:26:00;1872;54.1;20.45
6563;26-Dec-2018 04:27:00;1874;54.1;20.45
6564;26-Dec-2018 04:28:00;1874;54.1;20.45
6565;26-Dec-2018 04:29:00;1874;54.2;20.45
6566;26-Dec-2018 04:30:00;1874;54.2;20.45
6567;26-Dec-2018 04:31:00;1878;54.2;20.45
6568;26-Dec-2018 04:32:00;1880;54.2;20.45
6569;26-Dec-2018 04:33:00;1878;54.2;20.45
6570;26-Dec-2018 04:34:00;1878;54.2;20.45
6571;26-Dec-2018 04:35:00;1878;54.2;20.45
6572;26-Dec-2018 04:36:00;1880;54.1;20.42019
6573;26-Dec-2018 04:37:00;1880;54.1;20.42019
6574;26-Dec-2018 04:38:00;1876;54.1;20.42019
6575;26-Dec-2018 04:39:00;1874;54.1;20.42019
6576;26-Dec-2018 04:40:00;1874;54.1;20.42019
6577;26-Dec-2018 04:41:00;1874;54.1;20.42019
6578;26-Dec-2018 04:42:00;1876;54.1;20.42019
6579;26-Dec-2018 04:43:00;1884;54.1;20.42019
6580;26-Dec-2018 04:44:00;1886;54;20.42019
6581;26-Dec-2018 04:45:00;1888;54.1;20.42019
6582;26-Dec-2018 04:46:00;1886;54.1;20.42019
6583;26-Dec-2018 04:47:00;1886;54;20.42019
6584;26-Dec-2018 04:48:00;1886;54;20.42019
6585;26-Dec-2018 04:49:00;1884;54;20.42019
6586;26-Dec-2018 04:50:00;1880;54;20.42019
6587;26-Dec-2018 04:51:00;1872;54;20.35
6588;26-Dec-2018 04:52:00;1870;54;20.35
6589;26-Dec-2018 04:53:00;1870;54.1;20.35
6590;26-Dec-2018 04:54:00;1876;54.1;20.35
6591;26-Dec-2018 04:55:00;1880;54.1;20.35
6592;26-Dec-2018 04:56:00;1886;54.1;20.35
6593;26-Dec-2018 04:57:00;1886;54.1;20.35
6594;26-Dec-2018 04:58:00;1888;54.1;20.35
6595;26-Dec-2018 04:59:00;1888;54.1;20.35
6596;26-Dec-2018 05:00:00;1890;54.1;20.35
6597;26-Dec-2018 05:01:00;1892;54.1;20.35
6598;26-Dec-2018 05:02:00;1892;54.1;20.35
6599;26-Dec-2018 05:03:00;1894;54.1;20.35
6600;26-Dec-2018 05:04:00;1894;54.2;20.35
6601;26-Dec-2018 05:05:00;1898;54.2;20.35
6602;26-Dec-2018 05:06:00;1900;54.2;20.35
6603;26-Dec-2018 05:07:00;1900;54.2;20.35
6604;26-Dec-2018 05:08:00;1902;54.1;20.35
6605;26-Dec-2018 05:09:00;1902;54.2;20.35
6606;26-Dec-2018 05:10:00;1902;54.2;20.35
6607;26-Dec-2018 05:11:00;1902;54.1;20.32019
6608;26-Dec-2018 05:12:00;1900;54.1;20.32019
6609;26-Dec-2018 05:13:00;1900;54.1;20.32019
6610;26-Dec-2018 05:14:00;1896;54.1;20.32019
6611;26-Dec-2018 05:15:00;1894;54.1;20.32019
6612;26-Dec-2018 05:16:00;1894;54.1;20.32019
6613;26-Dec-2018 05:17:00;1896;54.1;20.32019
6614;26-Dec-2018 05:18:00;1898;54.1;20.32019
6615;26-Dec-2018 05:19:00;1898;54.1;20.32019
6616;26-Dec-2018 05:20:00;1900;54.1;20.32019
6617;26-Dec-2018 05:21:00;1900;54;20.32019
6618;26-Dec-2018 05:22:00;1900;54;20.32019
6619;26-Dec-2018 05:23:00;1902;54.1;20.32019
6620;26-Dec-2018 05:24:00;1902;54.1;20.32019
6621;26-Dec-2018 05:25:00;1900;54.1;20.25
6622;26-Dec-2018 05:26:00;1900;54.1;20.25
6623;26-Dec-2018 05:27:00;1902;54.1;20.25
6624;26-Dec-2018 05:28:00;1902;54.1;20.25
6625;26-Dec-2018 05:29:00;1904;54.1;20.25
6626;26-Dec-2018 05:30:00;1906;54.2;20.25
6627;26-Dec-2018 05:31:00;1912;54.2;20.25
6628;26-Dec-2018 05:32:00;1914;54.1;20.25
6629;26-Dec-2018 05:33:00;1916;54.1;20.25
6630;26-Dec-2018 05:34:00;1914;54.1;20.25
6631;26-Dec-2018 05:35:00;1914;54.1;20.25
6632;26-Dec-2018 05:36:00;1914;54.2;20.25
6633;26-Dec-2018 05:37:00;1920;54.2;20.25
6634;26-Dec-2018 05:38:00;1924;54.2;20.25
6635;26-Dec-2018 05:39:00;1928;54.1;20.25
6636;26-Dec-2018 05:40:00;1930;54;20.25
6637;26-Dec-2018 05:41:00;1926;54;20.25
6638;26-Dec-2018 05:42:00;1920;54;20.25
6639;26-Dec-2018 05:43:00;1900;54;20.25
6640;26-Dec-2018 05:44:00;1898;54;20.25
6641;26-Dec-2018 05:45:00;1898;54;20.22019
6642;26-Dec-2018 05:46:00;1900;53.9;20.22019
6643;26-Dec-2018 05:47:00;1902;53.9;20.22019
6644;26-Dec-2018 05:48:00;1900;53.9;20.22019
6645;26-Dec-2018 05:49:00;1896;53.9;20.22019
6646;26-Dec-2018 05:50:00;1894;53.8;20.22019
6647;26-Dec-2018 05:51:00;1894;53.8;20.22019
6648;26-Dec-2018 05:52:00;1894;53.8;20.22019
6649;26-Dec-2018 05:53:00;1896;54;20.22019
6650;26-Dec-2018 05:54:00;1902;54;20.22019
6651;26-Dec-2018 05:55:00;1906;54;20.22019
6652;26-Dec-2018 05:56:00;1906;53.9;20.22019
6653;26-Dec-2018 05:57:00;1908;53.9;20.22019
6654;26-Dec-2018 05:58:00;1912;53.9;20.22019
6655;26-Dec-2018 05:59:00;1916;53.9;20.22019
6656;26-Dec-2018 06:00:00;1916;53.9;20.22019
6657;26-Dec-2018 06:01:00;1914;53.9;20.22019
6658;26-Dec-2018 06:02:00;1914;53.9;20.22019
6659;26-Dec-2018 06:03:00;1916;54;20.15
6660;26-Dec-2018 06:04:00;1918;54;20.22019
6661;26-Dec-2018 06:05:00;1920;53.9;20.22019
6662;26-Dec-2018 06:06:00;1922;53.9;20.15
6663;26-Dec-2018 06:07:00;1920;53.9;20.15
6664;26-Dec-2018 06:08:00;1920;53.8;20.15
6665;26-Dec-2018 06:09:00;1918;53.8;20.15
6666;26-Dec-2018 06:10:00;1916;53.8;20.15
6667;26-Dec-2018 06:11:00;1912;53.8;20.15
6668;26-Dec-2018 06:12:00;1912;53.8;20.15
6669;26-Dec-2018 06:13:00;1912;53.7;20.15
6670;26-Dec-2018 06:14:00;1912;53.8;20.15
6671;26-Dec-2018 06:15:00;1912;53.7;20.15
6672;26-Dec-2018 06:16:00;1912;53.7;20.15
6673;26-Dec-2018 06:17:00;1912;53.7;20.15
6674;26-Dec-2018 06:18:00;1910;53.7;20.15
6675;26-Dec-2018 06:19:00;1910;53.7;20.15
6676;26-Dec-2018 06:20:00;1910;53.6;20.15
6677;26-Dec-2018 06:21:00;1910;53.6;20.15
6678;26-Dec-2018 06:22:00;1910;53.6;20.15
6679;26-Dec-2018 06:23:00;1908;53.6;20.12019
6680;26-Dec-2018 06:24:00;1906;53.6;20.12019
6681;26-Dec-2018 06:25:00;1910;53.6;20.12019
6682;26-Dec-2018 06:26:00;1916;53.7;20.12019
6683;26-Dec-2018 06:27:00;1918;53.6;20.12019
6684;26-Dec-2018 06:28:00;1920;53.6;20.12019
6685;26-Dec-2018 06:29:00;1918;53.6;20.12019
6686;26-Dec-2018 06:30:00;1918;53.6;20.12019
6687;26-Dec-2018 06:31:00;1918;53.7;20.12019
6688;26-Dec-2018 06:32:00;1918;53.9;20.12019
6689;26-Dec-2018 06:33:00;1920;54;20.12019
6690;26-Dec-2018 06:34:00;1944;54.1;20.12019
6691;26-Dec-2018 06:35:00;1976;54.2;20.12019
6692;26-Dec-2018 06:36:00;1988;54.2;20.12019
