id;Time;CO2;H;T
12631;30-Dec-2018 09:35:00;1306;54.1;18.32019
12632;30-Dec-2018 09:36:00;1302;54.1;18.32019
12633;30-Dec-2018 09:37:00;1298;54.1;18.32019
12634;30-Dec-2018 09:38:00;1296;54.1;18.32019
12635;30-Dec-2018 09:39:00;1296;54.1;18.32019
12636;30-Dec-2018 09:40:00;1294;54.1;18.32019
12637;30-Dec-2018 09:41:00;1294;54.1;18.32019
12638;30-Dec-2018 09:42:00;1292;54.1;18.32019
12639;30-Dec-2018 09:43:00;1292;54.1;18.32019
12640;30-Dec-2018 09:44:00;1288;54.1;18.32019
12641;30-Dec-2018 09:45:00;1284;54.1;18.32019
12642;30-Dec-2018 09:46:00;1280;54.0;18.32019
12643;30-Dec-2018 09:47:00;1278;54.1;18.32019
12644;30-Dec-2018 09:48:00;1276;54.0;18.32019
12645;30-Dec-2018 09:49:00;1272;54.1;18.32019
12646;30-Dec-2018 09:50:00;1272;54.0;18.32019
12647;30-Dec-2018 09:51:00;1274;54.0;18.32019
12648;30-Dec-2018 09:52:00;1276;54.0;18.32019
12649;30-Dec-2018 09:53:00;1274;54.0;18.32019
12650;30-Dec-2018 09:54:00;1266;54.0;18.32019
12651;30-Dec-2018 09:55:00;1264;54.0;18.32019
12652;30-Dec-2018 09:56:00;1262;54.0;18.32019
12653;30-Dec-2018 09:57:00;1262;54.0;18.32019
12654;30-Dec-2018 09:58:00;1260;54.0;18.32019
12655;30-Dec-2018 09:59:00;1260;54.0;18.32019
12656;30-Dec-2018 10:00:00;1260;54.0;18.32019
12657;30-Dec-2018 10:01:00;1260;54.0;18.32019
12658;30-Dec-2018 10:02:00;1258;54.0;18.32019
12659;30-Dec-2018 10:03:00;1256;54.0;18.32019
12660;30-Dec-2018 10:04:00;1254;53.9;18.32019
12661;30-Dec-2018 10:05:00;1252;53.9;18.32019
12662;30-Dec-2018 10:06:00;1252;53.9;18.32019
12663;30-Dec-2018 10:07:00;1252;53.9;18.32019
12664;30-Dec-2018 10:08:00;1254;53.9;18.32019
12665;30-Dec-2018 10:09:00;1254;53.9;18.25
12666;30-Dec-2018 10:10:00;1250;53.9;18.25
12667;30-Dec-2018 10:11:00;1246;53.9;18.25
12668;30-Dec-2018 10:12:00;1242;54.0;18.25
12669;30-Dec-2018 10:13:00;1240;54.0;18.25
12670;30-Dec-2018 10:14:00;1236;54.0;18.25
12671;30-Dec-2018 10:15:00;1234;54.0;18.25
12672;30-Dec-2018 10:16:00;1234;54.0;18.25
12673;30-Dec-2018 10:17:00;1236;54.0;18.25
12674;30-Dec-2018 10:18:00;1234;54.0;18.25
12675;30-Dec-2018 10:19:00;1232;54.0;18.25
12676;30-Dec-2018 10:20:00;1230;53.9;18.25
12677;30-Dec-2018 10:21:00;1228;53.9;18.25
12678;30-Dec-2018 10:22:00;1226;53.9;18.25
12679;30-Dec-2018 10:23:00;1226;53.9;18.25
12680;30-Dec-2018 10:24:00;1224;53.9;18.25
12681;30-Dec-2018 10:25:00;1222;53.9;18.25
12682;30-Dec-2018 10:26:00;1222;53.9;18.25
12683;30-Dec-2018 10:27:00;1222;53.9;18.25
12684;30-Dec-2018 10:28:00;1220;53.9;18.25
12685;30-Dec-2018 10:29:00;1218;53.9;18.25
12686;30-Dec-2018 10:30:00;1216;53.9;18.25
12687;30-Dec-2018 10:31:00;1218;53.9;18.25
12688;30-Dec-2018 10:32:00;1218;53.9;18.25
12689;30-Dec-2018 10:33:00;1218;53.9;18.25
12690;30-Dec-2018 10:34:00;1214;53.9;18.25
12691;30-Dec-2018 10:35:00;1210;53.9;18.25
12692;30-Dec-2018 10:36:00;1208;53.9;18.25
12693;30-Dec-2018 10:37:00;1208;53.9;18.25
12694;30-Dec-2018 10:38:00;1206;53.9;18.25
12695;30-Dec-2018 10:39:00;1206;53.9;18.25
12696;30-Dec-2018 10:40:00;1204;53.9;18.25
12697;30-Dec-2018 10:41:00;1204;54.0;18.22019
12698;30-Dec-2018 10:42:00;1202;53.9;18.22019
12699;30-Dec-2018 10:43:00;1200;53.9;18.25
12700;30-Dec-2018 10:44:00;1200;53.9;18.22019
12701;30-Dec-2018 10:45:00;1198;54.0;18.22019
12702;30-Dec-2018 10:46:00;1196;54.0;18.22019
12703;30-Dec-2018 10:47:00;1194;54.0;18.22019
12704;30-Dec-2018 10:48:00;1188;54.0;18.22019
12705;30-Dec-2018 10:49:00;1188;54.0;18.22019
12706;30-Dec-2018 10:50:00;1186;53.9;18.22019
12707;30-Dec-2018 10:51:00;1184;53.9;18.22019
12708;30-Dec-2018 10:52:00;1182;53.9;18.22019
12709;30-Dec-2018 10:53:00;1182;53.8;18.22019
12710;30-Dec-2018 10:54:00;1182;53.9;18.22019
12711;30-Dec-2018 10:55:00;1186;53.9;18.22019
12712;30-Dec-2018 10:56:00;1186;53.9;18.22019
12713;30-Dec-2018 10:57:00;1186;53.9;18.22019
12714;30-Dec-2018 10:58:00;1184;53.9;18.22019
12715;30-Dec-2018 10:59:00;1182;53.9;18.22019
12716;30-Dec-2018 11:00:00;1178;53.9;18.22019
12717;30-Dec-2018 11:01:00;1176;53.9;18.22019
12718;30-Dec-2018 11:02:00;1174;53.9;18.22019
12719;30-Dec-2018 11:03:00;1172;53.8;18.22019
12720;30-Dec-2018 11:04:00;1172;53.8;18.22019
12721;30-Dec-2018 11:05:00;1172;53.8;18.22019
12722;30-Dec-2018 11:06:00;1172;53.8;18.22019
12723;30-Dec-2018 11:07:00;1174;53.8;18.22019
12724;30-Dec-2018 11:08:00;1172;53.8;18.22019
12725;30-Dec-2018 11:09:00;1168;53.9;18.22019
12726;30-Dec-2018 11:10:00;1166;53.9;18.22019
12727;30-Dec-2018 11:11:00;1164;53.9;18.22019
12728;30-Dec-2018 11:12:00;1164;53.9;18.22019
12729;30-Dec-2018 11:13:00;1164;53.9;18.22019
12730;30-Dec-2018 11:14:00;1162;53.8;18.22019
12731;30-Dec-2018 11:15:00;1162;53.8;18.22019
12732;30-Dec-2018 11:16:00;1162;53.8;18.22019
12733;30-Dec-2018 11:17:00;1160;53.8;18.22019
12734;30-Dec-2018 11:18:00;1156;53.8;18.22019
12735;30-Dec-2018 11:19:00;1152;53.8;18.22019
12736;30-Dec-2018 11:20:00;1148;53.8;18.22019
12737;30-Dec-2018 11:21:00;1146;53.8;18.22019
12738;30-Dec-2018 11:22:00;1146;53.8;18.22019
12739;30-Dec-2018 11:23:00;1146;53.8;18.22019
12740;30-Dec-2018 11:24:00;1144;53.8;18.22019
12741;30-Dec-2018 11:25:00;1140;53.8;18.22019
12742;30-Dec-2018 11:26:00;1140;53.8;18.15
12743;30-Dec-2018 11:27:00;1140;53.8;18.15
12744;30-Dec-2018 11:28:00;1140;53.8;18.15
12745;30-Dec-2018 11:29:00;1140;53.8;18.15
12746;30-Dec-2018 11:30:00;1140;53.8;18.15
12747;30-Dec-2018 11:31:00;1144;53.8;18.15
12748;30-Dec-2018 11:32:00;1142;53.8;18.15
12749;30-Dec-2018 11:33:00;1140;53.8;18.15
12750;30-Dec-2018 11:34:00;1138;53.8;18.15
12751;30-Dec-2018 11:35:00;1138;53.8;18.15
12752;30-Dec-2018 11:36:00;1140;53.8;18.15
12753;30-Dec-2018 11:37:00;1138;53.8;18.15
12754;30-Dec-2018 11:38:00;1132;53.8;18.15
12755;30-Dec-2018 11:39:00;1128;53.8;18.15
12756;30-Dec-2018 11:40:00;1124;53.8;18.15
12757;30-Dec-2018 11:41:00;1120;53.8;18.15
12758;30-Dec-2018 11:42:00;1120;53.8;18.15
12759;30-Dec-2018 11:43:00;1122;53.8;18.15
12760;30-Dec-2018 11:44:00;1122;53.8;18.15
12761;30-Dec-2018 11:45:00;1122;53.8;18.15
12762;30-Dec-2018 11:46:00;1120;53.8;18.15
12763;30-Dec-2018 11:47:00;1118;53.8;18.15
12764;30-Dec-2018 11:48:00;1114;53.8;18.15
12765;30-Dec-2018 11:49:00;1112;53.8;18.15
12766;30-Dec-2018 11:50:00;1112;53.8;18.15
12767;30-Dec-2018 11:51:00;1110;53.8;18.15
12768;30-Dec-2018 11:52:00;1108;53.8;18.15
12769;30-Dec-2018 11:53:00;1108;53.8;18.15
12770;30-Dec-2018 11:54:00;1106;53.8;18.15
12771;30-Dec-2018 11:55:00;1106;53.7;18.15
12772;30-Dec-2018 11:56:00;1106;53.7;18.15
12773;30-Dec-2018 11:57:00;1106;53.7;18.15
12774;30-Dec-2018 11:58:00;1108;53.7;18.15
12775;30-Dec-2018 11:59:00;1108;53.7;18.15
12776;30-Dec-2018 12:00:00;1108;53.7;18.15
12777;30-Dec-2018 12:01:00;1106;53.7;18.15
12778;30-Dec-2018 12:02:00;1104;53.7;18.15
12779;30-Dec-2018 12:03:00;1102;53.7;18.12019
12780;30-Dec-2018 12:04:00;1100;53.7;18.12019
12781;30-Dec-2018 12:05:00;1098;53.6;18.12019
12782;30-Dec-2018 12:06:00;1096;53.6;18.12019
12783;30-Dec-2018 12:07:00;1094;53.6;18.12019
12784;30-Dec-2018 12:08:00;1096;53.6;18.12019
12785;30-Dec-2018 12:09:00;1096;53.6;18.12019
12786;30-Dec-2018 12:10:00;1096;53.6;18.12019
12787;30-Dec-2018 12:11:00;1094;53.6;18.12019
12788;30-Dec-2018 12:12:00;1092;53.6;18.12019
12789;30-Dec-2018 12:13:00;1092;53.6;18.12019
12790;30-Dec-2018 12:14:00;1090;53.6;18.12019
12791;30-Dec-2018 12:15:00;1088;53.6;18.12019
12792;30-Dec-2018 12:16:00;1084;53.6;18.12019
12793;30-Dec-2018 12:17:00;1080;53.6;18.12019
12794;30-Dec-2018 12:18:00;1080;53.6;18.12019
12795;30-Dec-2018 12:19:00;1080;53.6;18.12019
12796;30-Dec-2018 12:20:00;1080;53.6;18.12019
12797;30-Dec-2018 12:21:00;1080;53.6;18.12019
12798;30-Dec-2018 12:22:00;1078;53.6;18.12019
12799;30-Dec-2018 12:23:00;1074;53.6;18.12019
12800;30-Dec-2018 12:24:00;1072;53.7;18.12019
12801;30-Dec-2018 12:25:00;1072;53.7;18.12019
12802;30-Dec-2018 12:26:00;1070;53.7;18.12019
12803;30-Dec-2018 12:27:00;1068;53.6;18.12019
12804;30-Dec-2018 12:28:00;1068;53.7;18.12019
12805;30-Dec-2018 12:29:00;1068;53.7;18.12019
12806;30-Dec-2018 12:30:00;1068;53.7;18.12019
12807;30-Dec-2018 12:31:00;1066;53.7;18.12019
12808;30-Dec-2018 12:32:00;1062;53.6;18.12019
12809;30-Dec-2018 12:33:00;1060;53.6;18.12019
12810;30-Dec-2018 12:34:00;1058;53.6;18.12019
12811;30-Dec-2018 12:35:00;1056;53.6;18.12019
12812;30-Dec-2018 12:36:00;1054;53.6;18.12019
12813;30-Dec-2018 12:37:00;1050;53.6;18.12019
12814;30-Dec-2018 12:38:00;1048;53.6;18.52019
12815;30-Dec-2018 12:39:00;1048;53.6;18.52019
12816;30-Dec-2018 12:40:00;1046;53.6;18.52019
12817;30-Dec-2018 12:41:00;1042;53.6;18.52019
12818;30-Dec-2018 12:42:00;1042;53.6;18.52019
12819;30-Dec-2018 12:43:00;1042;53.6;18.52019
12820;30-Dec-2018 12:44:00;1042;53.6;18.52019
12821;30-Dec-2018 12:45:00;1044;53.6;18.52019
12822;30-Dec-2018 12:46:00;1046;53.6;18.52019
12823;30-Dec-2018 12:47:00;1044;53.6;18.52019
12824;30-Dec-2018 12:48:00;1044;53.6;18.52019
12825;30-Dec-2018 12:49:00;1044;53.6;18.52019
12826;30-Dec-2018 12:50:00;1044;53.5;18.52019
12827;30-Dec-2018 12:51:00;1042;53.5;18.52019
12828;30-Dec-2018 12:52:00;1042;53.5;18.52019
12829;30-Dec-2018 12:53:00;1042;53.5;18.52019
12830;30-Dec-2018 12:54:00;1040;53.5;18.52019
12831;30-Dec-2018 12:55:00;1038;53.5;18.52019
12832;30-Dec-2018 12:56:00;1038;53.5;18.52019
12833;30-Dec-2018 12:57:00;1038;53.5;18.52019
12834;30-Dec-2018 12:58:00;1038;53.5;18.52019
12835;30-Dec-2018 12:59:00;1038;53.6;18.52019
12836;30-Dec-2018 13:00:00;1036;53.6;18.52019
12837;30-Dec-2018 13:01:00;1034;53.6;18.52019
12838;30-Dec-2018 13:02:00;1032;53.6;18.52019
12839;30-Dec-2018 13:03:00;1032;53.6;18.52019
12840;30-Dec-2018 13:04:00;1030;53.6;18.52019
12841;30-Dec-2018 13:05:00;1030;53.6;18.52019
12842;30-Dec-2018 13:06:00;1028;53.6;18.52019
12843;30-Dec-2018 13:07:00;1026;53.6;18.52019
12844;30-Dec-2018 13:08:00;1026;53.6;18.52019
12845;30-Dec-2018 13:09:00;1024;53.6;18.52019
12846;30-Dec-2018 13:10:00;1024;53.6;18.52019
12847;30-Dec-2018 13:11:00;1022;53.6;18.0
12848;30-Dec-2018 13:12:00;1020;53.6;18.0
12849;30-Dec-2018 13:13:00;1020;53.6;18.0
12850;30-Dec-2018 13:14:00;1018;53.6;18.0
12851;30-Dec-2018 13:15:00;1018;53.6;18.0
12852;30-Dec-2018 13:16:00;1018;53.6;18.0
12853;30-Dec-2018 13:17:00;1020;53.5;18.0
12854;30-Dec-2018 13:18:00;1020;53.5;18.0
12855;30-Dec-2018 13:19:00;1020;53.5;18.0
12856;30-Dec-2018 13:20:00;1020;53.5;18.0
12857;30-Dec-2018 13:21:00;1020;53.5;18.0
12858;30-Dec-2018 13:22:00;1020;53.5;18.0
12859;30-Dec-2018 13:23:00;1018;53.5;18.0
12860;30-Dec-2018 13:24:00;1016;53.5;18.0
12861;30-Dec-2018 13:25:00;1014;53.5;18.0
12862;30-Dec-2018 13:26:00;1014;53.5;18.0
12863;30-Dec-2018 13:27:00;1012;53.5;18.0
12864;30-Dec-2018 13:28:00;1014;53.5;18.0
12865;30-Dec-2018 13:29:00;1014;53.5;18.0
12866;30-Dec-2018 13:30:00;1014;53.4;18.0
12867;30-Dec-2018 13:31:00;1012;53.4;18.0
12868;30-Dec-2018 13:32:00;1012;53.4;18.0
12869;30-Dec-2018 13:33:00;1012;53.4;18.0
12870;30-Dec-2018 13:34:00;1012;53.4;18.0
12871;30-Dec-2018 13:35:00;1012;53.4;18.0
12872;30-Dec-2018 13:36:00;1012;53.4;18.0
12873;30-Dec-2018 13:37:00;1010;53.4;18.0
12874;30-Dec-2018 13:38:00;1008;53.4;18.0
12875;30-Dec-2018 13:39:00;1002;53.4;18.0
12876;30-Dec-2018 13:40:00;1002;53.4;18.0
12877;30-Dec-2018 13:41:00;1000;53.4;18.0
12878;30-Dec-2018 13:42:00;998;53.4;18.0
12879;30-Dec-2018 13:43:00;998;53.4;17.95
12880;30-Dec-2018 13:44:00;998;53.4;18.0
12881;30-Dec-2018 13:45:00;998;53.4;17.95
12882;30-Dec-2018 13:46:00;998;53.4;17.95
12883;30-Dec-2018 13:47:00;998;53.4;17.95
12884;30-Dec-2018 13:48:00;998;53.4;17.95
12885;30-Dec-2018 13:49:00;998;53.4;17.95
12886;30-Dec-2018 13:50:00;994;53.4;17.95
12887;30-Dec-2018 13:51:00;994;53.4;17.95
12888;30-Dec-2018 13:52:00;994;53.4;17.95
12889;30-Dec-2018 13:53:00;994;53.4;17.95
12890;30-Dec-2018 13:54:00;996;53.4;17.920189999999998
12891;30-Dec-2018 13:55:00;994;53.4;17.920189999999998
12892;30-Dec-2018 13:56:00;994;53.3;17.920189999999998
12893;30-Dec-2018 13:57:00;992;53.4;17.920189999999998
12894;30-Dec-2018 13:58:00;990;53.4;17.920189999999998
12895;30-Dec-2018 13:59:00;988;50.7;17.72019
12896;30-Dec-2018 14:00:00;982;46.4;17.22019
12897;30-Dec-2018 14:01:00;910;45.8;16.65
12898;30-Dec-2018 14:02:00;756;44.7;15.92019
12899;30-Dec-2018 14:03:00;694;45.0;15.32019
12900;30-Dec-2018 14:04:00;638;44.5;14.65
12901;30-Dec-2018 14:05:00;618;45.9;14.25
12902;30-Dec-2018 14:06:00;600;46.7;14.32019
12903;30-Dec-2018 14:07:00;594;47.7;14.42019
12904;30-Dec-2018 14:08:00;592;48.5;14.55
12905;30-Dec-2018 14:09:00;590;48.6;14.75
12906;30-Dec-2018 14:10:00;590;49.3;14.92019
12907;30-Dec-2018 14:11:00;588;49.5;15.15
12908;30-Dec-2018 14:12:00;588;49.6;15.35
12909;30-Dec-2018 14:13:00;590;49.4;15.62019
12910;30-Dec-2018 14:14:00;592;49.4;15.85
12911;30-Dec-2018 14:15:00;598;49.3;16.52019
12912;30-Dec-2018 14:16:00;606;49.2;16.22019
12913;30-Dec-2018 14:17:00;612;49.3;16.35
12914;30-Dec-2018 14:18:00;618;49.4;16.52019
12915;30-Dec-2018 14:19:00;632;49.4;16.65
12916;30-Dec-2018 14:20:00;640;49.5;16.75
12917;30-Dec-2018 14:21:00;648;49.5;16.85
12918;30-Dec-2018 14:22:00;654;49.7;16.95
12919;30-Dec-2018 14:23:00;660;49.7;17.0
12920;30-Dec-2018 14:24:00;668;49.9;17.12019
12921;30-Dec-2018 14:25:00;672;50.0;17.15
12922;30-Dec-2018 14:26:00;674;50.1;17.25
12923;30-Dec-2018 14:27:00;680;50.2;17.32019
12924;30-Dec-2018 14:28:00;692;50.2;17.35
12925;30-Dec-2018 14:29:00;704;50.1;17.35
12926;30-Dec-2018 14:30:00;708;50.1;17.35
12927;30-Dec-2018 14:31:00;708;50.2;17.420189999999998
12928;30-Dec-2018 14:32:00;706;50.4;17.420189999999998
12929;30-Dec-2018 14:33:00;704;50.5;17.45
12930;30-Dec-2018 14:34:00;698;50.5;17.52019
12931;30-Dec-2018 14:35:00;698;50.5;17.55
12932;30-Dec-2018 14:36:00;696;50.6;17.55
12933;30-Dec-2018 14:37:00;696;50.6;17.62019
12934;30-Dec-2018 14:38:00;696;50.5;17.65
12935;30-Dec-2018 14:39:00;696;50.6;17.72019
12936;30-Dec-2018 14:40:00;700;50.6;17.72019
12937;30-Dec-2018 14:41:00;702;50.6;17.75
12938;30-Dec-2018 14:42:00;702;50.7;17.82019
12939;30-Dec-2018 14:43:00;702;50.7;17.85
12940;30-Dec-2018 14:44:00;700;50.7;17.85
12941;30-Dec-2018 14:45:00;700;50.7;17.920189999999998
12942;30-Dec-2018 14:46:00;700;50.8;17.95
12943;30-Dec-2018 14:47:00;700;50.8;17.95
12944;30-Dec-2018 14:48:00;700;50.8;18.0
12945;30-Dec-2018 14:49:00;700;50.8;18.0
12946;30-Dec-2018 14:50:00;700;50.8;18.52019
12947;30-Dec-2018 14:51:00;700;50.8;18.52019
12948;30-Dec-2018 14:52:00;702;50.8;18.12019
12949;30-Dec-2018 14:53:00;702;50.8;18.12019
12950;30-Dec-2018 14:54:00;702;50.8;18.12019
12951;30-Dec-2018 14:55:00;702;50.9;18.15
12952;30-Dec-2018 14:56:00;700;51.0;18.15
12953;30-Dec-2018 14:57:00;700;50.9;18.15
12954;30-Dec-2018 14:58:00;700;50.9;18.15
12955;30-Dec-2018 14:59:00;700;51.0;18.22019
12956;30-Dec-2018 15:00:00;700;51.1;18.22019
12957;30-Dec-2018 15:01:00;698;51.0;18.22019
12958;30-Dec-2018 15:02:00;698;51.0;18.25
12959;30-Dec-2018 15:03:00;698;51.0;18.25
12960;30-Dec-2018 15:04:00;702;51.1;18.32019
12961;30-Dec-2018 15:05:00;702;51.2;18.32019
12962;30-Dec-2018 15:06:00;702;51.1;18.32019
12963;30-Dec-2018 15:07:00;704;51.1;18.32019
12964;30-Dec-2018 15:08:00;704;51.2;18.35
12965;30-Dec-2018 15:09:00;704;51.2;18.35
12966;30-Dec-2018 15:10:00;704;51.1;18.35
12967;30-Dec-2018 15:11:00;706;51.1;18.420189999999998
12968;30-Dec-2018 15:12:00;706;51.1;18.420189999999998
12969;30-Dec-2018 15:13:00;706;51.1;18.420189999999998
12970;30-Dec-2018 15:14:00;704;51.1;18.45
12971;30-Dec-2018 15:15:00;702;51.1;18.45
12972;30-Dec-2018 15:16:00;704;51.2;18.45
12973;30-Dec-2018 15:17:00;702;51.1;18.45
12974;30-Dec-2018 15:18:00;702;51.1;18.52019
12975;30-Dec-2018 15:19:00;700;51.1;18.52019
12976;30-Dec-2018 15:20:00;700;51.1;18.52019
12977;30-Dec-2018 15:21:00;700;51.1;18.52019
12978;30-Dec-2018 15:22:00;700;51.0;18.55
12979;30-Dec-2018 15:23:00;700;51.1;18.55
12980;30-Dec-2018 15:24:00;700;51.1;18.55
12981;30-Dec-2018 15:25:00;698;51.1;18.55
12982;30-Dec-2018 15:26:00;698;51.1;18.62019
12983;30-Dec-2018 15:27:00;696;51.1;18.62019
12984;30-Dec-2018 15:28:00;696;51.1;18.62019
12985;30-Dec-2018 15:29:00;696;51.1;18.62019
12986;30-Dec-2018 15:30:00;696;51.1;18.62019
12987;30-Dec-2018 15:31:00;696;51.1;18.62019
12988;30-Dec-2018 15:32:00;698;51.0;18.62019
12989;30-Dec-2018 15:33:00;700;51.0;18.65
12990;30-Dec-2018 15:34:00;700;51.0;18.65
12991;30-Dec-2018 15:35:00;700;51.0;18.65
12992;30-Dec-2018 15:36:00;702;51.0;18.65
12993;30-Dec-2018 15:37:00;702;51.0;18.65
12994;30-Dec-2018 15:38:00;702;51.0;18.65
12995;30-Dec-2018 15:39:00;702;50.9;18.72019
12996;30-Dec-2018 15:40:00;700;50.9;18.72019
12997;30-Dec-2018 15:41:00;700;50.8;18.72019
12998;30-Dec-2018 15:42:00;698;50.8;18.72019
12999;30-Dec-2018 15:43:00;696;50.8;18.75
13000;30-Dec-2018 15:44:00;696;50.8;18.75
13001;30-Dec-2018 15:45:00;696;50.8;18.75
13002;30-Dec-2018 15:46:00;694;50.8;18.75
13003;30-Dec-2018 15:47:00;694;50.8;18.75
13004;30-Dec-2018 15:48:00;694;50.8;18.75
13005;30-Dec-2018 15:49:00;694;50.7;18.82019
13006;30-Dec-2018 15:50:00;696;50.7;18.82019
13007;30-Dec-2018 15:51:00;694;50.7;18.82019
13008;30-Dec-2018 15:52:00;694;50.7;18.82019
13009;30-Dec-2018 15:53:00;694;50.6;18.82019
13010;30-Dec-2018 15:54:00;694;50.4;18.82019
13011;30-Dec-2018 15:55:00;694;50.4;18.82019
13012;30-Dec-2018 15:56:00;694;50.3;18.82019
13013;30-Dec-2018 15:57:00;694;50.2;18.82019
13014;30-Dec-2018 15:58:00;694;50.1;18.82019
13015;30-Dec-2018 15:59:00;692;50.1;18.82019
13016;30-Dec-2018 16:00:00;686;50.1;18.82019
13017;30-Dec-2018 16:01:00;686;50.0;18.82019
13018;30-Dec-2018 16:02:00;688;50.0;18.82019
13019;30-Dec-2018 16:03:00;688;49.9;18.82019
13020;30-Dec-2018 16:04:00;686;49.9;18.82019
13021;30-Dec-2018 16:05:00;684;49.9;18.82019
13022;30-Dec-2018 16:06:00;682;49.9;18.82019
13023;30-Dec-2018 16:07:00;680;49.8;18.82019
13024;30-Dec-2018 16:08:00;678;49.7;18.82019
13025;30-Dec-2018 16:09:00;676;49.7;18.82019
13026;30-Dec-2018 16:10:00;674;49.6;18.82019
13027;30-Dec-2018 16:11:00;676;49.6;18.82019
13028;30-Dec-2018 16:12:00;676;49.5;18.82019
13029;30-Dec-2018 16:13:00;676;49.5;18.82019
13030;30-Dec-2018 16:14:00;674;49.4;18.82019
13031;30-Dec-2018 16:15:00;672;49.2;18.82019
13032;30-Dec-2018 16:16:00;670;49.2;18.82019
13033;30-Dec-2018 16:17:00;668;49.1;18.82019
13034;30-Dec-2018 16:18:00;666;49.2;18.82019
13035;30-Dec-2018 16:19:00;664;49.1;18.82019
13036;30-Dec-2018 16:20:00;666;49.0;18.82019
13037;30-Dec-2018 16:21:00;666;49.0;18.82019
13038;30-Dec-2018 16:22:00;666;48.9;18.82019
13039;30-Dec-2018 16:23:00;664;48.8;18.82019
13040;30-Dec-2018 16:24:00;664;48.8;18.82019
13041;30-Dec-2018 16:25:00;664;48.7;18.82019
13042;30-Dec-2018 16:26:00;662;48.6;18.82019
13043;30-Dec-2018 16:27:00;656;48.5;18.82019
13044;30-Dec-2018 16:28:00;654;48.4;18.82019
13045;30-Dec-2018 16:29:00;654;48.4;18.82019
13046;30-Dec-2018 16:30:00;654;48.4;18.82019
13047;30-Dec-2018 16:31:00;654;48.3;18.82019
13048;30-Dec-2018 16:32:00;654;48.3;18.82019
13049;30-Dec-2018 16:33:00;654;48.2;18.82019
13050;30-Dec-2018 16:34:00;654;48.1;18.82019
13051;30-Dec-2018 16:35:00;654;48.1;18.82019
13052;30-Dec-2018 16:36:00;650;48.1;18.82019
13053;30-Dec-2018 16:37:00;648;48.0;18.82019
13054;30-Dec-2018 16:38:00;648;48.0;18.82019
13055;30-Dec-2018 16:39:00;646;47.9;18.82019
13056;30-Dec-2018 16:40:00;644;47.9;18.82019
13057;30-Dec-2018 16:41:00;644;47.9;18.82019
13058;30-Dec-2018 16:42:00;642;47.9;18.82019
13059;30-Dec-2018 16:43:00;642;47.8;18.82019
13060;30-Dec-2018 16:44:00;640;47.8;18.82019
13061;30-Dec-2018 16:45:00;640;47.8;18.82019
13062;30-Dec-2018 16:46:00;640;47.8;18.82019
13063;30-Dec-2018 16:47:00;640;47.8;18.82019
13064;30-Dec-2018 16:48:00;640;47.7;18.82019
13065;30-Dec-2018 16:49:00;638;47.7;18.82019
13066;30-Dec-2018 16:50:00;638;47.7;18.82019
13067;30-Dec-2018 16:51:00;638;47.7;18.82019
13068;30-Dec-2018 16:52:00;638;47.7;18.82019
13069;30-Dec-2018 16:53:00;638;47.6;18.82019
13070;30-Dec-2018 16:54:00;638;47.6;18.82019
13071;30-Dec-2018 16:55:00;638;47.6;18.82019
13072;30-Dec-2018 16:56:00;638;47.5;18.82019
13073;30-Dec-2018 16:57:00;636;47.5;18.82019
13074;30-Dec-2018 16:58:00;636;47.4;18.75
13075;30-Dec-2018 16:59:00;636;47.5;18.75
13076;30-Dec-2018 17:00:00;634;47.4;18.75
13077;30-Dec-2018 17:01:00;632;47.4;18.75
13078;30-Dec-2018 17:02:00;630;47.4;18.75
13079;30-Dec-2018 17:03:00;628;47.4;18.75
13080;30-Dec-2018 17:04:00;628;47.4;18.75
13081;30-Dec-2018 17:05:00;630;47.4;18.75
13082;30-Dec-2018 17:06:00;632;47.3;18.75
13083;30-Dec-2018 17:07:00;632;47.3;18.75
13084;30-Dec-2018 17:08:00;630;47.4;18.75
13085;30-Dec-2018 17:09:00;628;47.3;18.75
13086;30-Dec-2018 17:10:00;628;47.3;18.75
13087;30-Dec-2018 17:11:00;626;47.3;18.75
13088;30-Dec-2018 17:12:00;626;47.3;18.75
13089;30-Dec-2018 17:13:00;624;47.2;18.75
13090;30-Dec-2018 17:14:00;624;47.1;18.75
13091;30-Dec-2018 17:15:00;624;47.1;18.75
13092;30-Dec-2018 17:16:00;624;47.1;18.75
13093;30-Dec-2018 17:17:00;626;47.1;18.75
13094;30-Dec-2018 17:18:00;626;47.1;18.75
13095;30-Dec-2018 17:19:00;626;47.1;18.75
13096;30-Dec-2018 17:20:00;624;47.0;18.72019
13097;30-Dec-2018 17:21:00;622;47.0;18.75
13098;30-Dec-2018 17:22:00;622;46.9;18.75
13099;30-Dec-2018 17:23:00;622;46.9;18.72019
13100;30-Dec-2018 17:24:00;620;46.9;18.72019
13101;30-Dec-2018 17:25:00;620;46.9;18.72019
13102;30-Dec-2018 17:26:00;618;46.8;18.72019
13103;30-Dec-2018 17:27:00;618;46.8;18.72019
13104;30-Dec-2018 17:28:00;618;46.8;18.72019
13105;30-Dec-2018 17:29:00;616;46.7;18.72019
13106;30-Dec-2018 17:30:00;616;46.7;18.72019
13107;30-Dec-2018 17:31:00;616;46.7;18.72019
13108;30-Dec-2018 17:32:00;616;46.6;18.72019
13109;30-Dec-2018 17:33:00;616;46.6;18.72019
