Time;CO2;H;T
25-Dec-2018 00:44:00;1692;39.9;23.15
25-Dec-2018 00:45:00;1692;39.9;23.12019
25-Dec-2018 00:46:00;1690;39.9;23.12019
25-Dec-2018 00:47:00;1688;39.9;23.12019
25-Dec-2018 00:48:00;1686;39.9;23.12019
25-Dec-2018 00:49:00;1686;39.9;23.12019
25-Dec-2018 00:50:00;1686;39.9;23.12019
25-Dec-2018 00:51:00;1688;39.9;23.12019
25-Dec-2018 00:52:00;1690;39.9;23.12019
25-Dec-2018 00:53:00;1690;40;23.12019
25-Dec-2018 00:54:00;1690;40.1;23.12019
25-Dec-2018 00:55:00;1688;40.1;23.52019
25-Dec-2018 00:56:00;1690;40.1;23.52019
25-Dec-2018 00:57:00;1692;40.1;23.52019
25-Dec-2018 00:58:00;1694;40.1;23.52019
25-Dec-2018 00:59:00;1696;40.1;23.52019
25-Dec-2018 01:00:00;1698;40.1;23.52019
25-Dec-2018 01:01:00;1698;40.1;23.52019
25-Dec-2018 01:02:00;1698;40.1;23.52019
25-Dec-2018 01:03:00;1696;40.1;23.52019
25-Dec-2018 01:04:00;1696;40.1;23.52019
25-Dec-2018 01:05:00;1696;40.1;23.52019
25-Dec-2018 01:06:00;1698;40.1;23.52019
25-Dec-2018 01:07:00;1698;40.1;23.52019
25-Dec-2018 01:08:00;1698;40.1;23.52019
25-Dec-2018 01:09:00;1696;40.2;23
25-Dec-2018 01:10:00;1696;40.2;23
25-Dec-2018 01:11:00;1694;40.2;23
25-Dec-2018 01:12:00;1694;40.2;23
25-Dec-2018 01:13:00;1694;40.2;23
25-Dec-2018 01:14:00;1694;40.2;23
25-Dec-2018 01:15:00;1698;40.2;23
25-Dec-2018 01:16:00;1700;40.2;23
25-Dec-2018 01:17:00;1700;40.2;23
25-Dec-2018 01:18:00;1700;40.2;23
25-Dec-2018 01:19:00;1702;40.3;23
25-Dec-2018 01:20:00;1704;40.3;22.95
25-Dec-2018 01:21:00;1702;40.3;22.95
25-Dec-2018 01:22:00;1700;40.3;22.95
25-Dec-2018 01:23:00;1700;40.3;22.95
25-Dec-2018 01:24:00;1700;40.3;22.95
25-Dec-2018 01:25:00;1704;40.3;22.95
25-Dec-2018 01:26:00;1706;40.3;22.95
25-Dec-2018 01:27:00;1708;40.3;22.95
25-Dec-2018 01:28:00;1710;40.3;22.95
25-Dec-2018 01:29:00;1710;40.3;22.95
25-Dec-2018 01:30:00;1710;40.4;22.95
25-Dec-2018 01:31:00;1708;40.4;22.95
25-Dec-2018 01:32:00;1708;40.4;22.95
25-Dec-2018 01:33:00;1710;40.4;22.95
25-Dec-2018 01:34:00;1716;40.4;22.92019
25-Dec-2018 01:35:00;1720;40.4;22.92019
25-Dec-2018 01:36:00;1720;40.5;22.92019
25-Dec-2018 01:37:00;1718;40.5;22.92019
25-Dec-2018 01:38:00;1718;40.5;22.92019
25-Dec-2018 01:39:00;1716;40.5;22.92019
25-Dec-2018 01:40:00;1716;40.6;22.92019
25-Dec-2018 01:41:00;1716;40.6;22.92019
25-Dec-2018 01:42:00;1716;40.6;22.92019
25-Dec-2018 01:43:00;1716;40.6;22.92019
25-Dec-2018 01:44:00;1716;40.6;22.92019
25-Dec-2018 01:45:00;1714;40.6;22.92019
25-Dec-2018 01:46:00;1714;40.6;22.92019
25-Dec-2018 01:47:00;1714;40.6;22.85
25-Dec-2018 01:48:00;1712;40.6;22.85
25-Dec-2018 01:49:00;1710;40.6;22.85
25-Dec-2018 01:50:00;1708;40.6;22.85
25-Dec-2018 01:51:00;1710;40.7;22.85
25-Dec-2018 01:52:00;1712;40.7;22.85
25-Dec-2018 01:53:00;1714;40.7;22.85
25-Dec-2018 01:54:00;1716;40.7;22.85
25-Dec-2018 01:55:00;1718;40.7;22.85
25-Dec-2018 01:56:00;1718;40.7;22.85
25-Dec-2018 01:57:00;1720;40.7;22.85
25-Dec-2018 01:58:00;1722;40.7;22.85
25-Dec-2018 01:59:00;1726;40.7;22.85
25-Dec-2018 02:00:00;1728;40.7;22.85
25-Dec-2018 02:01:00;1730;40.7;22.85
25-Dec-2018 02:02:00;1730;40.7;22.82019
25-Dec-2018 02:03:00;1730;40.7;22.82019
25-Dec-2018 02:04:00;1732;40.7;22.82019
25-Dec-2018 02:05:00;1732;40.7;22.82019
25-Dec-2018 02:06:00;1734;40.8;22.82019
25-Dec-2018 02:07:00;1736;40.9;22.82019
25-Dec-2018 02:08:00;1736;40.9;22.82019
25-Dec-2018 02:09:00;1736;40.9;22.82019
25-Dec-2018 02:10:00;1734;40.9;22.82019
25-Dec-2018 02:11:00;1734;40.9;22.82019
25-Dec-2018 02:12:00;1734;40.9;22.82019
25-Dec-2018 02:13:00;1736;40.9;22.82019
25-Dec-2018 02:14:00;1744;40.9;22.82019
25-Dec-2018 02:15:00;1746;40.9;22.82019
25-Dec-2018 02:16:00;1744;40.9;22.82019
25-Dec-2018 02:17:00;1738;40.9;22.82019
25-Dec-2018 02:18:00;1738;40.9;22.75
25-Dec-2018 02:19:00;1736;40.8;22.75
25-Dec-2018 02:20:00;1736;40.8;22.75
25-Dec-2018 02:21:00;1736;40.8;22.75
25-Dec-2018 02:22:00;1734;40.8;22.75
25-Dec-2018 02:23:00;1732;40.8;22.75
25-Dec-2018 02:24:00;1730;40.8;22.75
25-Dec-2018 02:25:00;1730;40.8;22.75
25-Dec-2018 02:26:00;1728;40.8;22.75
25-Dec-2018 02:27:00;1726;40.8;22.75
25-Dec-2018 02:28:00;1724;40.8;22.75
25-Dec-2018 02:29:00;1722;40.8;22.75
25-Dec-2018 02:30:00;1720;40.8;22.75
25-Dec-2018 02:31:00;1720;40.8;22.75
25-Dec-2018 02:32:00;1720;40.8;22.75
25-Dec-2018 02:33:00;1720;40.8;22.75
25-Dec-2018 02:34:00;1720;40.8;22.75
25-Dec-2018 02:35:00;1720;40.8;22.75
25-Dec-2018 02:36:00;1722;40.8;22.75
25-Dec-2018 02:37:00;1720;40.8;22.75
25-Dec-2018 02:38:00;1720;40.8;22.75
25-Dec-2018 02:39:00;1720;40.8;22.75
25-Dec-2018 02:40:00;1720;40.8;22.75
25-Dec-2018 02:41:00;1722;40.8;22.75
25-Dec-2018 02:42:00;1726;40.8;22.75
25-Dec-2018 02:43:00;1730;40.8;22.75
25-Dec-2018 02:44:00;1730;40.8;22.75
25-Dec-2018 02:45:00;1730;40.8;22.75
25-Dec-2018 02:46:00;1730;40.8;22.75
25-Dec-2018 02:47:00;1730;40.8;22.75
25-Dec-2018 02:48:00;1730;40.8;22.75
25-Dec-2018 02:49:00;1728;40.8;22.75
25-Dec-2018 02:50:00;1726;40.8;22.75
25-Dec-2018 02:51:00;1726;40.8;22.75
25-Dec-2018 02:52:00;1728;40.8;22.75
25-Dec-2018 02:53:00;1730;40.8;22.75
25-Dec-2018 02:54:00;1732;40.8;22.75
25-Dec-2018 02:55:00;1734;40.8;22.75
25-Dec-2018 02:56:00;1734;40.8;22.75
25-Dec-2018 02:57:00;1732;40.7;22.75
25-Dec-2018 02:58:00;1730;40.7;22.75
25-Dec-2018 02:59:00;1728;40.7;22.75
25-Dec-2018 03:00:00;1728;40.7;22.75
25-Dec-2018 03:01:00;1726;40.7;22.75
25-Dec-2018 03:02:00;1724;40.7;22.75
25-Dec-2018 03:03:00;1724;40.7;22.75
25-Dec-2018 03:04:00;1726;40.7;22.75
25-Dec-2018 03:05:00;1728;40.7;22.75
25-Dec-2018 03:06:00;1728;40.7;22.75
25-Dec-2018 03:07:00;1726;40.7;22.75
25-Dec-2018 03:08:00;1724;40.7;22.75
25-Dec-2018 03:09:00;1722;40.7;22.75
25-Dec-2018 03:10:00;1722;40.7;22.75
25-Dec-2018 03:11:00;1722;40.7;22.75
25-Dec-2018 03:12:00;1724;40.7;22.75
25-Dec-2018 03:13:00;1728;40.7;22.75
25-Dec-2018 03:14:00;1730;40.7;22.75
25-Dec-2018 03:15:00;1728;40.7;22.75
25-Dec-2018 03:16:00;1726;40.6;22.75
25-Dec-2018 03:17:00;1726;40.7;22.75
25-Dec-2018 03:18:00;1728;40.7;22.75
25-Dec-2018 03:19:00;1734;40.7;22.75
25-Dec-2018 03:20:00;1734;40.7;22.75
25-Dec-2018 03:21:00;1732;40.7;22.75
25-Dec-2018 03:22:00;1726;40.6;22.75
25-Dec-2018 03:23:00;1726;40.6;22.75
25-Dec-2018 03:24:00;1726;40.6;22.75
25-Dec-2018 03:25:00;1724;40.6;22.75
25-Dec-2018 03:26:00;1724;40.6;22.75
25-Dec-2018 03:27:00;1724;40.6;22.75
25-Dec-2018 03:28:00;1724;40.6;22.75
25-Dec-2018 03:29:00;1728;40.6;22.75
25-Dec-2018 03:30:00;1730;40.6;22.75
25-Dec-2018 03:31:00;1732;40.6;22.75
25-Dec-2018 03:32:00;1732;40.6;22.75
25-Dec-2018 03:33:00;1730;40.6;22.82019
25-Dec-2018 03:34:00;1730;40.6;22.75
25-Dec-2018 03:35:00;1728;40.6;22.82019
25-Dec-2018 03:36:00;1726;40.6;22.82019
25-Dec-2018 03:37:00;1726;40.6;22.82019
25-Dec-2018 03:38:00;1724;40.6;22.82019
25-Dec-2018 03:39:00;1724;40.6;22.82019
25-Dec-2018 03:40:00;1726;40.6;22.82019
25-Dec-2018 03:41:00;1728;40.6;22.82019
25-Dec-2018 03:42:00;1728;40.6;22.82019
25-Dec-2018 03:43:00;1726;40.6;22.82019
25-Dec-2018 03:44:00;1726;40.6;22.82019
25-Dec-2018 03:45:00;1724;40.6;22.82019
25-Dec-2018 03:46:00;1724;40.6;22.82019
25-Dec-2018 03:47:00;1724;40.6;22.82019
25-Dec-2018 03:48:00;1724;40.6;22.82019
25-Dec-2018 03:49:00;1726;40.6;22.82019
25-Dec-2018 03:50:00;1728;40.6;22.82019
25-Dec-2018 03:51:00;1728;40.6;22.82019
25-Dec-2018 03:52:00;1728;40.6;22.82019
25-Dec-2018 03:53:00;1726;40.6;22.82019
25-Dec-2018 03:54:00;1722;40.6;22.82019
25-Dec-2018 03:55:00;1722;40.6;22.82019
25-Dec-2018 03:56:00;1722;40.6;22.82019
25-Dec-2018 03:57:00;1722;40.6;22.82019
25-Dec-2018 03:58:00;1722;40.6;22.82019
25-Dec-2018 03:59:00;1722;40.6;22.82019
25-Dec-2018 04:00:00;1722;40.6;22.82019
25-Dec-2018 04:01:00;1724;40.6;22.82019
25-Dec-2018 04:02:00;1726;40.6;22.82019
25-Dec-2018 04:03:00;1726;40.6;22.82019
25-Dec-2018 04:04:00;1724;40.6;22.82019
25-Dec-2018 04:05:00;1724;40.6;22.82019
25-Dec-2018 04:06:00;1724;40.6;22.82019
25-Dec-2018 04:07:00;1726;40.6;22.82019
25-Dec-2018 04:08:00;1726;40.6;22.82019
25-Dec-2018 04:09:00;1724;40.6;22.82019
25-Dec-2018 04:10:00;1724;40.6;22.82019
25-Dec-2018 04:11:00;1722;40.6;22.82019
25-Dec-2018 04:12:00;1722;40.6;22.82019
25-Dec-2018 04:13:00;1722;40.6;22.82019
25-Dec-2018 04:14:00;1722;40.6;22.82019
25-Dec-2018 04:15:00;1722;40.6;22.82019
25-Dec-2018 04:16:00;1722;40.6;22.82019
25-Dec-2018 04:17:00;1722;40.6;22.82019
25-Dec-2018 04:18:00;1722;40.6;22.82019
25-Dec-2018 04:19:00;1722;40.6;22.82019
25-Dec-2018 04:20:00;1722;40.6;22.82019
25-Dec-2018 04:21:00;1720;40.6;22.82019
25-Dec-2018 04:22:00;1720;40.6;22.82019
25-Dec-2018 04:23:00;1720;40.6;22.82019
25-Dec-2018 04:24:00;1720;40.6;22.82019
25-Dec-2018 04:25:00;1720;40.6;22.82019
25-Dec-2018 04:26:00;1722;40.6;22.82019
25-Dec-2018 04:27:00;1722;40.6;22.82019
25-Dec-2018 04:28:00;1720;40.6;22.82019
25-Dec-2018 04:29:00;1718;40.6;22.82019
25-Dec-2018 04:30:00;1718;40.6;22.82019
25-Dec-2018 04:31:00;1716;40.6;22.82019
25-Dec-2018 04:32:00;1714;40.6;22.82019
25-Dec-2018 04:33:00;1716;40.6;22.82019
25-Dec-2018 04:34:00;1716;40.5;22.82019
25-Dec-2018 04:35:00;1718;40.5;22.82019
25-Dec-2018 04:36:00;1716;40.5;22.82019
25-Dec-2018 04:37:00;1716;40.5;22.82019
25-Dec-2018 04:38:00;1714;40.5;22.82019
25-Dec-2018 04:39:00;1714;40.5;22.75
25-Dec-2018 04:40:00;1714;40.5;22.75
25-Dec-2018 04:41:00;1712;40.5;22.75
25-Dec-2018 04:42:00;1712;40.5;22.75
25-Dec-2018 04:43:00;1712;40.5;22.75
25-Dec-2018 04:44:00;1712;40.5;22.75
25-Dec-2018 04:45:00;1712;40.5;22.75
25-Dec-2018 04:46:00;1712;40.5;22.75
25-Dec-2018 04:47:00;1712;40.5;22.75
25-Dec-2018 04:48:00;1712;40.5;22.75
25-Dec-2018 04:49:00;1710;40.5;22.75
25-Dec-2018 04:50:00;1710;40.6;22.75
25-Dec-2018 04:51:00;1710;40.6;22.75
25-Dec-2018 04:52:00;1710;40.5;22.72019
25-Dec-2018 04:53:00;1710;40.5;22.72019
25-Dec-2018 04:54:00;1708;40.6;22.72019
25-Dec-2018 04:55:00;1708;40.6;22.72019
25-Dec-2018 04:56:00;1708;40.6;22.72019
25-Dec-2018 04:57:00;1708;40.6;22.72019
25-Dec-2018 04:58:00;1708;40.6;22.72019
25-Dec-2018 04:59:00;1708;40.6;22.72019
25-Dec-2018 05:00:00;1710;40.6;22.72019
25-Dec-2018 05:01:00;1712;40.6;22.72019
25-Dec-2018 05:02:00;1712;40.6;22.72019
25-Dec-2018 05:03:00;1712;40.6;22.72019
25-Dec-2018 05:04:00;1712;40.6;22.72019
25-Dec-2018 05:05:00;1712;40.6;22.65
25-Dec-2018 05:06:00;1712;40.6;22.65
25-Dec-2018 05:07:00;1710;40.6;22.65
25-Dec-2018 05:08:00;1710;40.6;22.65
25-Dec-2018 05:09:00;1708;40.6;22.65
25-Dec-2018 05:10:00;1706;40.6;22.65
25-Dec-2018 05:11:00;1702;40.6;22.65
25-Dec-2018 05:12:00;1698;40.6;22.65
25-Dec-2018 05:13:00;1698;40.6;22.65
25-Dec-2018 05:14:00;1698;40.6;22.65
25-Dec-2018 05:15:00;1700;40.6;22.65
25-Dec-2018 05:16:00;1698;40.6;22.62019
25-Dec-2018 05:17:00;1696;40.6;22.62019
25-Dec-2018 05:18:00;1696;40.6;22.62019
25-Dec-2018 05:19:00;1696;40.6;22.62019
25-Dec-2018 05:20:00;1696;40.6;22.62019
25-Dec-2018 05:21:00;1698;40.6;22.62019
25-Dec-2018 05:22:00;1700;40.6;22.62019
25-Dec-2018 05:23:00;1700;40.5;22.62019
25-Dec-2018 05:24:00;1698;40.5;22.62019
25-Dec-2018 05:25:00;1698;40.5;22.62019
25-Dec-2018 05:26:00;1698;40.5;22.62019
25-Dec-2018 05:27:00;1698;40.5;22.55
25-Dec-2018 05:28:00;1698;40.5;22.55
25-Dec-2018 05:29:00;1698;40.5;22.55
25-Dec-2018 05:30:00;1696;40.5;22.55
25-Dec-2018 05:31:00;1694;40.5;22.55
25-Dec-2018 05:32:00;1694;40.5;22.55
25-Dec-2018 05:33:00;1694;40.5;22.55
25-Dec-2018 05:34:00;1694;40.6;22.55
25-Dec-2018 05:35:00;1692;40.6;22.55
25-Dec-2018 05:36:00;1690;40.6;22.55
25-Dec-2018 05:37:00;1692;40.6;22.55
25-Dec-2018 05:38:00;1698;40.6;22.55
25-Dec-2018 05:39:00;1702;40.6;22.52019
25-Dec-2018 05:40:00;1702;40.6;22.52019
25-Dec-2018 05:41:00;1702;40.6;22.52019
25-Dec-2018 05:42:00;1700;40.6;22.52019
25-Dec-2018 05:43:00;1698;40.6;22.52019
25-Dec-2018 05:44:00;1698;40.6;22.52019
25-Dec-2018 05:45:00;1698;40.6;22.52019
25-Dec-2018 05:46:00;1698;40.6;22.52019
25-Dec-2018 05:47:00;1698;40.6;22.52019
25-Dec-2018 05:48:00;1698;40.6;22.52019
25-Dec-2018 05:49:00;1698;40.6;22.52019
25-Dec-2018 05:50:00;1700;40.6;22.52019
25-Dec-2018 05:51:00;1700;40.6;22.52019
25-Dec-2018 05:52:00;1700;40.6;22.52019
25-Dec-2018 05:53:00;1698;40.6;22.52019
25-Dec-2018 05:54:00;1698;40.6;22.52019
25-Dec-2018 05:55:00;1696;40.6;22.45
25-Dec-2018 05:56:00;1694;40.7;22.45
25-Dec-2018 05:57:00;1694;40.7;22.45
25-Dec-2018 05:58:00;1698;40.7;22.45
25-Dec-2018 05:59:00;1708;40.7;22.45
25-Dec-2018 06:00:00;1708;40.7;22.45
25-Dec-2018 06:01:00;1708;40.7;22.45
25-Dec-2018 06:02:00;1708;40.7;22.45
25-Dec-2018 06:03:00;1708;40.8;22.45
25-Dec-2018 06:04:00;1706;40.8;22.45
25-Dec-2018 06:05:00;1706;40.8;22.45
25-Dec-2018 06:06:00;1706;40.8;22.45
25-Dec-2018 06:07:00;1706;40.8;22.45
25-Dec-2018 06:08:00;1706;40.8;22.45
25-Dec-2018 06:09:00;1706;40.8;22.42019
25-Dec-2018 06:10:00;1706;40.8;22.45
25-Dec-2018 06:11:00;1706;40.8;22.42019
25-Dec-2018 06:12:00;1708;40.8;22.42019
25-Dec-2018 06:13:00;1708;40.8;22.42019
25-Dec-2018 06:14:00;1706;40.8;22.42019
25-Dec-2018 06:15:00;1706;40.8;22.42019
25-Dec-2018 06:16:00;1708;40.8;22.42019
25-Dec-2018 06:17:00;1706;40.8;22.42019
25-Dec-2018 06:18:00;1704;40.8;22.42019
25-Dec-2018 06:19:00;1704;40.8;22.42019
25-Dec-2018 06:20:00;1704;40.8;22.42019
25-Dec-2018 06:21:00;1704;40.8;22.42019
25-Dec-2018 06:22:00;1704;40.8;22.42019
25-Dec-2018 06:23:00;1704;40.8;22.42019
25-Dec-2018 06:24:00;1706;40.8;22.35
25-Dec-2018 06:25:00;1708;40.8;22.35
25-Dec-2018 06:26:00;1708;40.8;22.35
25-Dec-2018 06:27:00;1708;40.8;22.35
25-Dec-2018 06:28:00;1708;40.8;22.35
25-Dec-2018 06:29:00;1708;40.8;22.35
25-Dec-2018 06:30:00;1708;40.8;22.35
25-Dec-2018 06:31:00;1708;40.8;22.35
25-Dec-2018 06:32:00;1706;40.8;22.35
25-Dec-2018 06:33:00;1704;40.8;22.35
25-Dec-2018 06:34:00;1702;40.8;22.35
25-Dec-2018 06:35:00;1700;40.8;22.35
25-Dec-2018 06:36:00;1700;40.8;22.35
25-Dec-2018 06:37:00;1700;40.7;22.35
25-Dec-2018 06:38:00;1698;40.7;22.35
25-Dec-2018 06:39:00;1690;40.7;22.35
25-Dec-2018 06:40:00;1672;40.6;22.35
25-Dec-2018 06:41:00;1666;40.6;22.32019
25-Dec-2018 06:42:00;1660;40.6;22.32019
25-Dec-2018 06:43:00;1654;40.5;22.32019
25-Dec-2018 06:44:00;1648;40.5;22.32019
25-Dec-2018 06:45:00;1644;40.4;22.32019
25-Dec-2018 06:46:00;1640;40.4;22.32019
25-Dec-2018 06:47:00;1636;40.3;22.32019
25-Dec-2018 06:48:00;1634;40.2;22.32019
25-Dec-2018 06:49:00;1632;40.2;22.32019
25-Dec-2018 06:50:00;1624;40.2;22.25
25-Dec-2018 06:51:00;1610;40.1;22.25
25-Dec-2018 06:52:00;1604;40.2;22.25
25-Dec-2018 06:53:00;1602;40.3;22.25
25-Dec-2018 06:54:00;1606;40.3;22.25
25-Dec-2018 06:55:00;1618;40.3;22.25
25-Dec-2018 06:56:00;1620;40.4;22.25
25-Dec-2018 06:57:00;1622;40.4;22.25
25-Dec-2018 06:58:00;1622;40.4;22.25
25-Dec-2018 06:59:00;1622;40.4;22.25
25-Dec-2018 07:00:00;1620;40.4;22.25
25-Dec-2018 07:01:00;1620;40.3;22.25
25-Dec-2018 07:02:00;1618;40.4;22.25
25-Dec-2018 07:03:00;1618;40.4;22.25
25-Dec-2018 07:04:00;1622;40.4;22.32019
25-Dec-2018 07:05:00;1626;40.5;22.32019
25-Dec-2018 07:06:00;1630;40.5;22.32019
25-Dec-2018 07:07:00;1630;40.5;22.32019
25-Dec-2018 07:08:00;1632;40.5;22.32019
25-Dec-2018 07:09:00;1634;40.6;22.35
25-Dec-2018 07:10:00;1634;40.6;22.35
25-Dec-2018 07:11:00;1636;40.6;22.35
25-Dec-2018 07:12:00;1636;40.6;22.42019
25-Dec-2018 07:13:00;1638;40.6;22.42019
25-Dec-2018 07:14:00;1640;40.6;22.42019
25-Dec-2018 07:15:00;1640;40.6;22.45
25-Dec-2018 07:16:00;1640;40.7;22.45
25-Dec-2018 07:17:00;1640;40.6;22.45
25-Dec-2018 07:18:00;1640;40.6;22.45
25-Dec-2018 07:19:00;1640;40.6;22.52019
25-Dec-2018 07:20:00;1640;40.5;22.52019
25-Dec-2018 07:21:00;1640;40.5;22.52019
25-Dec-2018 07:22:00;1642;40.5;22.55
25-Dec-2018 07:23:00;1646;40.5;22.55
25-Dec-2018 07:24:00;1646;40.5;22.55
25-Dec-2018 07:25:00;1644;40.5;22.55
25-Dec-2018 07:26:00;1642;40.5;22.62019
25-Dec-2018 07:27:00;1642;40.5;22.62019
25-Dec-2018 07:28:00;1644;40.5;22.62019
25-Dec-2018 07:29:00;1646;40.5;22.62019
25-Dec-2018 07:30:00;1646;40.5;22.62019
25-Dec-2018 07:31:00;1648;40.5;22.65
25-Dec-2018 07:32:00;1652;40.6;22.65
25-Dec-2018 07:33:00;1658;40.6;22.65
25-Dec-2018 07:34:00;1664;40.6;22.65
25-Dec-2018 07:35:00;1676;40.7;22.65
25-Dec-2018 07:36:00;1694;40.8;22.65
25-Dec-2018 07:37:00;1706;40.8;22.65
25-Dec-2018 07:38:00;1716;40.8;22.65
25-Dec-2018 07:39:00;1722;40.8;22.65
25-Dec-2018 07:40:00;1726;40.8;22.72019
25-Dec-2018 07:41:00;1732;40.8;22.72019
25-Dec-2018 07:42:00;1734;40.8;22.72019
25-Dec-2018 07:43:00;1732;40.8;22.72019
25-Dec-2018 07:44:00;1728;40.8;22.72019
25-Dec-2018 07:45:00;1724;40.7;22.72019
25-Dec-2018 07:46:00;1722;40.7;22.72019
25-Dec-2018 07:47:00;1722;40.7;22.75
25-Dec-2018 07:48:00;1724;40.7;22.75
25-Dec-2018 07:49:00;1724;40.6;22.75
25-Dec-2018 07:50:00;1724;40.6;22.75
25-Dec-2018 07:51:00;1724;40.6;22.75
25-Dec-2018 07:52:00;1724;40.6;22.75
25-Dec-2018 07:53:00;1724;40.6;22.75
25-Dec-2018 07:54:00;1724;40.6;22.75
25-Dec-2018 07:55:00;1726;40.6;22.75
25-Dec-2018 07:56:00;1724;40.6;22.82019
25-Dec-2018 07:57:00;1724;40.6;22.82019
25-Dec-2018 07:58:00;1722;40.6;22.82019
25-Dec-2018 07:59:00;1720;40.6;22.82019
25-Dec-2018 08:00:00;1718;40.6;22.82019
25-Dec-2018 08:01:00;1716;40.6;22.85
25-Dec-2018 08:02:00;1716;40.6;22.85
25-Dec-2018 08:03:00;1716;40.6;22.85
25-Dec-2018 08:04:00;1718;40.6;22.92019
25-Dec-2018 08:05:00;1720;40.6;22.92019
25-Dec-2018 08:06:00;1722;40.5;22.92019
25-Dec-2018 08:07:00;1722;40.6;22.95
25-Dec-2018 08:08:00;1722;40.6;22.95
25-Dec-2018 08:09:00;1730;41;22.95
25-Dec-2018 08:10:00;1770;41.2;23
25-Dec-2018 08:11:00;1798;41.1;23
25-Dec-2018 08:12:00;1806;41.1;23.52019
25-Dec-2018 08:13:00;1822;41;23.52019
25-Dec-2018 08:14:00;1818;41;23.52019
25-Dec-2018 08:15:00;1804;41;23.52019
25-Dec-2018 08:16:00;1798;41.1;23.12019
25-Dec-2018 08:17:00;1796;41.1;23.12019
25-Dec-2018 08:18:00;1798;41.2;23.12019
25-Dec-2018 08:19:00;1804;41.1;23.15
25-Dec-2018 08:20:00;1808;40.6;23.15
25-Dec-2018 08:21:00;1808;40.1;23.15
25-Dec-2018 08:22:00;1774;38.2;23.15
25-Dec-2018 08:23:00;1640;36.1;23.12019
25-Dec-2018 08:24:00;1320;34;23
25-Dec-2018 08:25:00;1062;32.5;22.85
25-Dec-2018 08:26:00;890;32.1;22.75
25-Dec-2018 08:27:00;868;32.2;22.72019
25-Dec-2018 08:28:00;882;31.9;22.65
25-Dec-2018 08:29:00;894;31.72019;22.65
25-Dec-2018 08:30:00;896;31.72019;22.62019
25-Dec-2018 08:31:00;896;32;22.62019
25-Dec-2018 08:32:00;904;32.3;22.62019
25-Dec-2018 08:33:00;934;32.7;22.65
25-Dec-2018 08:34:00;970;33.1;22.65
25-Dec-2018 08:35:00;1014;33.3;22.65
25-Dec-2018 08:36:00;1042;33.2;22.65
25-Dec-2018 08:37:00;1048;33.2;22.72019
25-Dec-2018 08:38:00;1034;33.2;22.72019
25-Dec-2018 08:39:00;1006;33.2;22.75
25-Dec-2018 08:40:00;992;33.5;22.75
25-Dec-2018 08:41:00;984;33.6;22.75
25-Dec-2018 08:42:00;994;33.8;22.75
25-Dec-2018 08:43:00;1010;33.8;22.82019
25-Dec-2018 08:44:00;1026;34;22.82019
25-Dec-2018 08:45:00;1030;34.1;22.82019
25-Dec-2018 08:46:00;1032;34.3;22.82019
25-Dec-2018 08:47:00;1042;34.4;22.85
25-Dec-2018 08:48:00;1056;34.6;22.85
25-Dec-2018 08:49:00;1068;34.8;22.85
25-Dec-2018 08:50:00;1088;35.1;22.92019
25-Dec-2018 08:51:00;1120;35.5;22.92019
25-Dec-2018 08:52:00;1166;35.6;22.92019
25-Dec-2018 08:53:00;1186;35.5;22.92019
25-Dec-2018 08:54:00;1194;35.5;22.95
25-Dec-2018 08:55:00;1194;35.5;22.95
25-Dec-2018 08:56:00;1186;35.5;22.95
25-Dec-2018 08:57:00;1178;35.5;23
25-Dec-2018 08:58:00;1174;35.4;23
25-Dec-2018 08:59:00;1162;35.3;23
25-Dec-2018 09:00:00;1156;35.3;23
25-Dec-2018 09:01:00;1152;35.3;23
25-Dec-2018 09:02:00;1146;35.3;23.52019
25-Dec-2018 09:03:00;1138;35.3;23.52019
25-Dec-2018 09:04:00;1136;35.3;23.52019
25-Dec-2018 09:05:00;1134;35.4;23.52019
25-Dec-2018 09:06:00;1134;35.4;23.52019
25-Dec-2018 09:07:00;1134;35.5;23.12019
25-Dec-2018 09:08:00;1134;35.5;23.12019
25-Dec-2018 09:09:00;1134;35.6;23.12019
25-Dec-2018 09:10:00;1134;35.7;23.12019
25-Dec-2018 09:11:00;1136;35.7;23.15
25-Dec-2018 09:12:00;1138;35.8;23.15
25-Dec-2018 09:13:00;1138;35.9;23.15
25-Dec-2018 09:14:00;1146;35.9;23.15
25-Dec-2018 09:15:00;1156;35.9;23.15
25-Dec-2018 09:16:00;1158;35.9;23.22019
25-Dec-2018 09:17:00;1160;36;23.22019
25-Dec-2018 09:18:00;1164;36;23.22019
25-Dec-2018 09:19:00;1166;36.1;23.22019
25-Dec-2018 09:20:00;1168;36.1;23.22019
25-Dec-2018 09:21:00;1168;36.1;23.25
25-Dec-2018 09:22:00;1172;36.2;23.25
25-Dec-2018 09:23:00;1172;36.1;23.25
25-Dec-2018 09:24:00;1174;36.2;23.25
25-Dec-2018 09:25:00;1174;36.2;23.25
25-Dec-2018 09:26:00;1174;36.2;23.32019
25-Dec-2018 09:27:00;1174;36.2;23.32019
25-Dec-2018 09:28:00;1174;36.3;23.32019
25-Dec-2018 09:29:00;1180;36.3;23.32019
25-Dec-2018 09:30:00;1188;36.3;23.32019
25-Dec-2018 09:31:00;1194;36.4;23.35
25-Dec-2018 09:32:00;1194;36.4;23.35
25-Dec-2018 09:33:00;1192;36.4;23.35
