Time;CO2;H;T
24-Dec-2018 12:22:00;994;46.2;19.82019
24-Dec-2018 12:23:00;986;46.2;19.82019
24-Dec-2018 12:24:00;982;46.2;19.82019
24-Dec-2018 12:25:00;982;46.2;19.82019
24-Dec-2018 12:26:00;982;46.2;19.82019
24-Dec-2018 12:27:00;980;46.2;19.82019
24-Dec-2018 12:28:00;978;46.2;19.82019
24-Dec-2018 12:29:00;970;46.2;19.82019
24-Dec-2018 12:30:00;968;46.3;19.82019
24-Dec-2018 12:31:00;968;46.3;19.82019
24-Dec-2018 12:32:00;968;46.2;19.82019
24-Dec-2018 12:33:00;968;46.1;19.82019
24-Dec-2018 12:34:00;970;46.1;19.82019
24-Dec-2018 12:35:00;970;46.2;19.82019
24-Dec-2018 12:36:00;970;46.3;19.82019
24-Dec-2018 12:37:00;968;46.3;19.82019
24-Dec-2018 12:38:00;966;46.2;19.75
24-Dec-2018 12:39:00;964;46.3;19.75
24-Dec-2018 12:40:00;962;46.3;19.75
24-Dec-2018 12:41:00;960;46.3;19.75
24-Dec-2018 12:42:00;958;46.3;19.75
24-Dec-2018 12:43:00;956;46.2;19.75
24-Dec-2018 12:44:00;956;46.2;19.75
24-Dec-2018 12:45:00;954;46.2;19.75
24-Dec-2018 12:46:00;950;46.2;19.75
24-Dec-2018 12:47:00;946;46.1;19.75
24-Dec-2018 12:48:00;946;46.1;19.75
24-Dec-2018 12:49:00;944;46.1;19.75
24-Dec-2018 12:50:00;944;46.1;19.75
24-Dec-2018 12:51:00;944;46.1;19.72019
24-Dec-2018 12:52:00;944;46.1;19.75
24-Dec-2018 12:53:00;944;46.1;19.75
24-Dec-2018 12:54:00;944;46.1;19.75
24-Dec-2018 12:55:00;942;46.1;19.75
24-Dec-2018 12:56:00;942;46.1;19.75
24-Dec-2018 12:57:00;940;46.1;19.72019
24-Dec-2018 12:58:00;938;46.2;19.72019
24-Dec-2018 12:59:00;938;46.1;19.72019
24-Dec-2018 13:00:00;938;46.1;19.72019
24-Dec-2018 13:01:00;938;46.1;19.72019
24-Dec-2018 13:02:00;938;46.2;19.72019
24-Dec-2018 13:03:00;936;46.2;19.72019
24-Dec-2018 13:04:00;932;46.2;19.72019
24-Dec-2018 13:05:00;930;46.2;19.72019
24-Dec-2018 13:06:00;930;46.2;19.72019
24-Dec-2018 13:07:00;930;46.1;19.72019
24-Dec-2018 13:08:00;932;46.2;19.72019
24-Dec-2018 13:09:00;932;46.1;19.72019
24-Dec-2018 13:10:00;928;46.1;19.72019
24-Dec-2018 13:11:00;922;46.2;19.72019
24-Dec-2018 13:12:00;920;46.2;19.72019
24-Dec-2018 13:13:00;914;46.2;19.72019
24-Dec-2018 13:14:00;912;46.2;19.72019
24-Dec-2018 13:15:00;914;46.2;19.72019
24-Dec-2018 13:16:00;914;46.1;19.72019
24-Dec-2018 13:17:00;914;46.1;19.72019
24-Dec-2018 13:18:00;914;46.1;19.72019
24-Dec-2018 13:19:00;914;46.2;19.72019
24-Dec-2018 13:20:00;912;46.2;19.72019
24-Dec-2018 13:21:00;910;46.2;19.72019
24-Dec-2018 13:22:00;908;46.2;19.72019
24-Dec-2018 13:23:00;906;46.1;19.72019
24-Dec-2018 13:24:00;906;46.1;19.72019
24-Dec-2018 13:25:00;906;46;19.72019
24-Dec-2018 13:26:00;908;46;19.72019
24-Dec-2018 13:27:00;906;46;19.72019
24-Dec-2018 13:28:00;904;46;19.72019
24-Dec-2018 13:29:00;902;46;19.72019
24-Dec-2018 13:30:00;900;46;19.65
24-Dec-2018 13:31:00;896;46;19.65
24-Dec-2018 13:32:00;894;45.9;19.65
24-Dec-2018 13:33:00;890;45.9;19.65
24-Dec-2018 13:34:00;890;46;19.65
24-Dec-2018 13:35:00;888;46;19.65
24-Dec-2018 13:36:00;886;46;19.65
24-Dec-2018 13:37:00;886;46;19.65
24-Dec-2018 13:38:00;884;45.9;19.72019
24-Dec-2018 13:39:00;882;45.9;19.72019
24-Dec-2018 13:40:00;878;45.9;19.72019
24-Dec-2018 13:41:00;878;45.8;19.72019
24-Dec-2018 13:42:00;876;45.8;19.65
24-Dec-2018 13:43:00;874;45.7;19.65
24-Dec-2018 13:44:00;870;45.7;19.72019
24-Dec-2018 13:45:00;868;45.7;19.65
24-Dec-2018 13:46:00;866;45.7;19.65
24-Dec-2018 13:47:00;866;45.7;19.65
24-Dec-2018 13:48:00;866;45.7;19.65
24-Dec-2018 13:49:00;868;45.6;19.65
24-Dec-2018 13:50:00;868;45.6;19.65
24-Dec-2018 13:51:00;866;45.6;19.65
24-Dec-2018 13:52:00;866;45.6;19.62019
24-Dec-2018 13:53:00;864;45.7;19.62019
24-Dec-2018 13:54:00;864;45.7;19.62019
24-Dec-2018 13:55:00;864;45.7;19.62019
24-Dec-2018 13:56:00;866;45.7;19.62019
24-Dec-2018 13:57:00;866;45.6;19.62019
24-Dec-2018 13:58:00;866;45.6;19.62019
24-Dec-2018 13:59:00;864;45.6;19.62019
24-Dec-2018 14:00:00;860;45.5;19.65
24-Dec-2018 14:01:00;858;45.6;19.65
24-Dec-2018 14:02:00;854;45.7;19.65
24-Dec-2018 14:03:00;854;45.7;19.65
24-Dec-2018 14:04:00;854;45.6;19.65
24-Dec-2018 14:05:00;854;45.6;19.65
24-Dec-2018 14:06:00;852;45.5;19.65
24-Dec-2018 14:07:00;850;45.5;19.65
24-Dec-2018 14:08:00;846;45.5;19.65
24-Dec-2018 14:09:00;844;45.4;19.65
24-Dec-2018 14:10:00;840;45.4;19.65
24-Dec-2018 14:11:00;840;45.4;19.65
24-Dec-2018 14:12:00;840;45.4;19.65
24-Dec-2018 14:13:00;840;45.4;19.65
24-Dec-2018 14:14:00;838;45.3;19.62019
24-Dec-2018 14:15:00;838;45.3;19.62019
24-Dec-2018 14:16:00;838;45.3;19.62019
24-Dec-2018 14:17:00;840;45.3;19.62019
24-Dec-2018 14:18:00;840;45.3;19.62019
24-Dec-2018 14:19:00;838;45.3;19.62019
24-Dec-2018 14:20:00;838;45.3;19.62019
24-Dec-2018 14:21:00;836;45.3;19.62019
24-Dec-2018 14:22:00;834;45.3;19.62019
24-Dec-2018 14:23:00;832;45.3;19.62019
24-Dec-2018 14:24:00;832;45.3;19.62019
24-Dec-2018 14:25:00;832;45.3;19.62019
24-Dec-2018 14:26:00;830;45.3;19.62019
24-Dec-2018 14:27:00;828;45.3;19.62019
24-Dec-2018 14:28:00;826;45.3;19.62019
24-Dec-2018 14:29:00;822;45.3;19.55
24-Dec-2018 14:30:00;822;45.2;19.55
24-Dec-2018 14:31:00;822;45.2;19.62019
24-Dec-2018 14:32:00;822;45.1;19.62019
24-Dec-2018 14:33:00;822;45.2;19.55
24-Dec-2018 14:34:00;820;45.1;19.55
24-Dec-2018 14:35:00;820;45.1;19.55
24-Dec-2018 14:36:00;820;45;19.55
24-Dec-2018 14:37:00;824;44.7;19.55
24-Dec-2018 14:38:00;834;44.6;19.55
24-Dec-2018 14:39:00;840;44.6;19.55
24-Dec-2018 14:40:00;842;44.6;19.55
24-Dec-2018 14:41:00;838;44.6;19.55
24-Dec-2018 14:42:00;830;44.7;19.55
24-Dec-2018 14:43:00;826;44.9;19.55
24-Dec-2018 14:44:00;826;44.9;19.55
24-Dec-2018 14:45:00;826;45;19.52019
24-Dec-2018 14:46:00;828;45;19.52019
24-Dec-2018 14:47:00;830;45;19.52019
24-Dec-2018 14:48:00;830;44.9;19.55
24-Dec-2018 14:49:00;832;41;19.52019
24-Dec-2018 14:50:00;828;35.4;19.25
24-Dec-2018 14:51:00;742;33;18.85
24-Dec-2018 14:52:00;624;31.4;18.42019
24-Dec-2018 14:53:00;560;30.32019;17.92019
24-Dec-2018 14:54:00;534;30.72019;17.55
24-Dec-2018 14:55:00;528;31.82019;17.32019
24-Dec-2018 14:56:00;528;33;17.22019
24-Dec-2018 14:57:00;538;34.2;17.22019
24-Dec-2018 14:58:00;550;35.2;17.22019
24-Dec-2018 14:59:00;562;36.2;17.32019
24-Dec-2018 15:00:00;582;36.9;17.35
24-Dec-2018 15:01:00;606;37.4;17.42019
24-Dec-2018 15:02:00;632;37.9;17.52019
24-Dec-2018 15:03:00;664;38.4;17.62019
24-Dec-2018 15:04:00;682;38.7;17.65
24-Dec-2018 15:05:00;688;39.1;17.75
24-Dec-2018 15:06:00;692;39.4;17.82019
24-Dec-2018 15:07:00;702;39.7;17.92019
24-Dec-2018 15:08:00;714;39.9;18
24-Dec-2018 15:09:00;726;40.1;18.52019
24-Dec-2018 15:10:00;730;40.4;18.15
24-Dec-2018 15:11:00;734;40.6;18.22019
24-Dec-2018 15:12:00;740;40.7;18.32019
24-Dec-2018 15:13:00;748;40.9;18.42019
24-Dec-2018 15:14:00;754;41.1;18.52019
24-Dec-2018 15:15:00;766;41.3;18.62019
24-Dec-2018 15:16:00;780;41.5;18.72019
24-Dec-2018 15:17:00;808;41.6;18.82019
24-Dec-2018 15:18:00;836;41.8;18.92019
24-Dec-2018 15:19:00;844;41.7;19
24-Dec-2018 15:20:00;848;41.8;19.52019
24-Dec-2018 15:21:00;846;41.7;19.15
24-Dec-2018 15:22:00;844;41.6;19.25
24-Dec-2018 15:23:00;842;41.5;19.35
24-Dec-2018 15:24:00;846;41.4;19.42019
24-Dec-2018 15:25:00;848;41.4;19.52019
24-Dec-2018 15:26:00;848;41.3;19.55
24-Dec-2018 15:27:00;842;41;19.55
24-Dec-2018 15:28:00;824;40.9;19.62019
24-Dec-2018 15:29:00;822;40.8;19.65
24-Dec-2018 15:30:00;834;40.8;19.72019
24-Dec-2018 15:31:00;842;40.7;19.75
24-Dec-2018 15:32:00;842;40.5;19.75
24-Dec-2018 15:33:00;842;40.4;19.82019
24-Dec-2018 15:34:00;834;40.2;19.82019
24-Dec-2018 15:35:00;832;40.1;19.85
24-Dec-2018 15:36:00;828;39.8;19.92019
24-Dec-2018 15:37:00;824;39.6;19.92019
24-Dec-2018 15:38:00;818;39.3;19.95
24-Dec-2018 15:39:00;814;39.1;19.95
24-Dec-2018 15:40:00;814;39.1;20
24-Dec-2018 15:41:00;816;39;20
24-Dec-2018 15:42:00;814;38.8;20
24-Dec-2018 15:43:00;812;38.5;20.52019
24-Dec-2018 15:44:00;804;38.2;20.52019
24-Dec-2018 15:45:00;802;38;20.52019
24-Dec-2018 15:46:00;802;37.9;20.52019
24-Dec-2018 15:47:00;800;37.7;20.12019
24-Dec-2018 15:48:00;800;37.5;20.12019
24-Dec-2018 15:49:00;798;37.3;20.12019
24-Dec-2018 15:50:00;794;37.1;20.12019
24-Dec-2018 15:51:00;792;37.1;20.12019
24-Dec-2018 15:52:00;792;37.1;20.15
24-Dec-2018 15:53:00;800;37;20.15
24-Dec-2018 15:54:00;804;36.9;20.15
24-Dec-2018 15:55:00;804;36.8;20.15
24-Dec-2018 15:56:00;804;36.7;20.15
24-Dec-2018 15:57:00;804;36.7;20.15
24-Dec-2018 15:58:00;808;36.7;20.15
24-Dec-2018 15:59:00;808;36.7;20.15
24-Dec-2018 16:00:00;810;36.6;20.15
24-Dec-2018 16:01:00;808;36.5;20.15
24-Dec-2018 16:02:00;808;36.4;20.15
24-Dec-2018 16:03:00;808;36.4;20.15
24-Dec-2018 16:04:00;808;36.5;20.15
24-Dec-2018 16:05:00;814;36.6;20.15
24-Dec-2018 16:06:00;820;36.6;20.15
24-Dec-2018 16:07:00;822;36.6;20.15
24-Dec-2018 16:08:00;822;36.8;20.15
24-Dec-2018 16:09:00;820;36.8;20.15
24-Dec-2018 16:10:00;816;36.8;20.15
24-Dec-2018 16:11:00;808;36.8;20.15
24-Dec-2018 16:12:00;802;36.8;20.15
24-Dec-2018 16:13:00;800;36.6;20.15
24-Dec-2018 16:14:00;800;36.7;20.15
24-Dec-2018 16:15:00;798;37.3;20.15
24-Dec-2018 16:16:00;798;38;20.15
24-Dec-2018 16:17:00;796;38.4;20.12019
24-Dec-2018 16:18:00;794;38.3;20.52019
24-Dec-2018 16:19:00;788;37.8;20.52019
24-Dec-2018 16:20:00;780;37.1;20
24-Dec-2018 16:21:00;766;36.7;20
24-Dec-2018 16:22:00;754;36.6;20
24-Dec-2018 16:23:00;750;36.5;20
24-Dec-2018 16:24:00;750;36.3;20
24-Dec-2018 16:25:00;760;36.4;20
24-Dec-2018 16:26:00;772;36.3;20
24-Dec-2018 16:27:00;780;36.1;20
24-Dec-2018 16:28:00;782;36;20
24-Dec-2018 16:29:00;784;36;20
24-Dec-2018 16:30:00;788;36;20
24-Dec-2018 16:31:00;792;36.1;20
24-Dec-2018 16:32:00;796;36;20
24-Dec-2018 16:33:00;798;36;20
24-Dec-2018 16:34:00;800;36;20
24-Dec-2018 16:35:00;800;36;20
24-Dec-2018 16:36:00;800;36.1;20
24-Dec-2018 16:37:00;804;36.1;20
24-Dec-2018 16:38:00;812;36;20
24-Dec-2018 16:39:00;812;36;20
24-Dec-2018 16:40:00;810;36;20
24-Dec-2018 16:41:00;806;36.1;20
24-Dec-2018 16:42:00;808;36.4;20
24-Dec-2018 16:43:00;814;36.7;20
24-Dec-2018 16:44:00;824;36.7;20
24-Dec-2018 16:45:00;824;36.8;20
24-Dec-2018 16:46:00;822;36.8;20.52019
24-Dec-2018 16:47:00;820;36.8;20.52019
24-Dec-2018 16:48:00;818;36.9;20.52019
24-Dec-2018 16:49:00;820;36.9;20.52019
24-Dec-2018 16:50:00;820;37;20.52019
24-Dec-2018 16:51:00;822;37.1;20.52019
24-Dec-2018 16:52:00;824;37.2;20.52019
24-Dec-2018 16:53:00;824;37.3;20.52019
24-Dec-2018 16:54:00;822;37.4;20.12019
24-Dec-2018 16:55:00;822;37.5;20.12019
24-Dec-2018 16:56:00;822;37.6;20.52019
24-Dec-2018 16:57:00;830;38;20.52019
24-Dec-2018 16:58:00;840;38.3;20.52019
24-Dec-2018 16:59:00;848;38.5;20.52019
24-Dec-2018 17:00:00;856;38.6;20.12019
24-Dec-2018 17:01:00;860;38.8;20.52019
24-Dec-2018 17:02:00;858;38.8;20.52019
24-Dec-2018 17:03:00;856;39;20.52019
24-Dec-2018 17:04:00;852;39;20
24-Dec-2018 17:05:00;850;39;20
24-Dec-2018 17:06:00;848;39;20.52019
24-Dec-2018 17:07:00;844;39;20.52019
24-Dec-2018 17:08:00;844;39.2;20.52019
24-Dec-2018 17:09:00;844;39.6;20.52019
24-Dec-2018 17:10:00;858;39.8;20.52019
24-Dec-2018 17:11:00;868;39.8;20.52019
24-Dec-2018 17:12:00;870;39.8;20.52019
24-Dec-2018 17:13:00;870;39.9;20.52019
24-Dec-2018 17:14:00;872;40;20.52019
24-Dec-2018 17:15:00;872;40.1;20.12019
24-Dec-2018 17:16:00;872;40.2;20.12019
24-Dec-2018 17:17:00;878;40.1;20.12019
24-Dec-2018 17:18:00;892;40.1;20.12019
24-Dec-2018 17:19:00;896;40;20.12019
24-Dec-2018 17:20:00;898;39.9;20.12019
24-Dec-2018 17:21:00;900;39.8;20.12019
24-Dec-2018 17:22:00;900;39.7;20.15
24-Dec-2018 17:23:00;900;39.6;20.15
24-Dec-2018 17:24:00;900;39.6;20.15
24-Dec-2018 17:25:00;902;39.6;20.15
24-Dec-2018 17:26:00;900;39.7;20.15
24-Dec-2018 17:27:00;900;39.8;20.15
24-Dec-2018 17:28:00;900;40.1;20.15
24-Dec-2018 17:29:00;904;40.4;20.15
24-Dec-2018 17:30:00;916;40.6;20.15
24-Dec-2018 17:31:00;932;40.7;20.15
24-Dec-2018 17:32:00;936;40.7;20.15
24-Dec-2018 17:33:00;932;40.6;20.15
24-Dec-2018 17:34:00;924;40.5;20.15
24-Dec-2018 17:35:00;924;40.7;20.15
24-Dec-2018 17:36:00;922;40.7;20.22019
24-Dec-2018 17:37:00;922;40.7;20.22019
24-Dec-2018 17:38:00;920;40.9;20.22019
24-Dec-2018 17:39:00;920;40.9;20.22019
24-Dec-2018 17:40:00;922;41;20.22019
24-Dec-2018 17:41:00;920;41.1;20.22019
24-Dec-2018 17:42:00;920;41.2;20.22019
24-Dec-2018 17:43:00;918;41.3;20.22019
24-Dec-2018 17:44:00;920;41.4;20.22019
24-Dec-2018 17:45:00;920;41.5;20.22019
24-Dec-2018 17:46:00;922;41.5;20.22019
24-Dec-2018 17:47:00;922;41.5;20.22019
24-Dec-2018 17:48:00;922;41.6;20.22019
24-Dec-2018 17:49:00;922;41.6;20.22019
24-Dec-2018 17:50:00;922;41.6;20.22019
24-Dec-2018 17:51:00;924;41.5;20.22019
24-Dec-2018 17:52:00;926;41.5;20.22019
24-Dec-2018 17:53:00;926;41.5;20.25
24-Dec-2018 17:54:00;926;41.5;20.22019
24-Dec-2018 17:55:00;928;41.5;20.22019
24-Dec-2018 17:56:00;928;41.5;20.22019
24-Dec-2018 17:57:00;928;41.5;20.22019
24-Dec-2018 17:58:00;930;41.5;20.22019
24-Dec-2018 17:59:00;934;41.5;20.22019
24-Dec-2018 18:00:00;936;41.5;20.22019
24-Dec-2018 18:01:00;936;41.5;20.22019
24-Dec-2018 18:02:00;938;41.4;20.25
24-Dec-2018 18:03:00;936;41.3;20.25
24-Dec-2018 18:04:00;936;41.3;20.25
24-Dec-2018 18:05:00;936;41.2;20.22019
24-Dec-2018 18:06:00;936;41.1;20.22019
24-Dec-2018 18:07:00;936;41.1;20.22019
24-Dec-2018 18:08:00;936;41.1;20.22019
24-Dec-2018 18:09:00;936;41.1;20.22019
24-Dec-2018 18:10:00;936;41;20.22019
24-Dec-2018 18:11:00;938;41;20.22019
24-Dec-2018 18:12:00;942;40.9;20.22019
24-Dec-2018 18:13:00;944;40.9;20.22019
24-Dec-2018 18:14:00;946;40.8;20.22019
24-Dec-2018 18:15:00;948;40.9;20.22019
24-Dec-2018 18:16:00;950;40.9;20.22019
24-Dec-2018 18:17:00;952;40.8;20.22019
24-Dec-2018 18:18:00;954;40.8;20.22019
24-Dec-2018 18:19:00;956;40.8;20.22019
24-Dec-2018 18:20:00;962;40.9;20.22019
24-Dec-2018 18:21:00;970;40.9;20.22019
24-Dec-2018 18:22:00;982;40.9;20.22019
24-Dec-2018 18:23:00;1006;41.1;20.22019
24-Dec-2018 18:24:00;1012;41.2;20.22019
24-Dec-2018 18:25:00;1032;41.3;20.22019
24-Dec-2018 18:26:00;1038;41.4;20.22019
24-Dec-2018 18:27:00;1038;41.5;20.22019
24-Dec-2018 18:28:00;1040;41.5;20.22019
24-Dec-2018 18:29:00;1044;41.7;20.22019
24-Dec-2018 18:30:00;1054;41.8;20.22019
24-Dec-2018 18:31:00;1066;41.9;20.22019
24-Dec-2018 18:32:00;1072;42;20.22019
24-Dec-2018 18:33:00;1078;42.2;20.22019
24-Dec-2018 18:34:00;1088;42.3;20.22019
24-Dec-2018 18:35:00;1100;42.4;20.22019
24-Dec-2018 18:36:00;1104;42.4;20.22019
24-Dec-2018 18:37:00;1110;42.6;20.22019
24-Dec-2018 18:38:00;1116;42.8;20.22019
24-Dec-2018 18:39:00;1126;42.8;20.22019
24-Dec-2018 18:40:00;1134;42.8;20.22019
24-Dec-2018 18:41:00;1144;42.9;20.25
24-Dec-2018 18:42:00;1150;42.8;20.25
24-Dec-2018 18:43:00;1160;42.8;20.25
24-Dec-2018 18:44:00;1168;43;20.25
24-Dec-2018 18:45:00;1170;43;20.32019
24-Dec-2018 18:46:00;1182;43.2;20.25
24-Dec-2018 18:47:00;1192;43.3;20.32019
24-Dec-2018 18:48:00;1196;43.3;20.32019
24-Dec-2018 18:49:00;1198;43.4;20.32019
24-Dec-2018 18:50:00;1204;43.4;20.32019
24-Dec-2018 18:51:00;1214;43.5;20.32019
24-Dec-2018 18:52:00;1220;43.5;20.32019
24-Dec-2018 18:53:00;1222;43.5;20.32019
24-Dec-2018 18:54:00;1222;43.5;20.32019
24-Dec-2018 18:55:00;1222;43.5;20.32019
24-Dec-2018 18:56:00;1230;43.6;20.32019
24-Dec-2018 18:57:00;1234;43.6;20.32019
24-Dec-2018 18:58:00;1236;43.6;20.32019
24-Dec-2018 18:59:00;1236;43.6;20.35
24-Dec-2018 19:00:00;1240;43.7;20.35
24-Dec-2018 19:01:00;1246;43.7;20.35
24-Dec-2018 19:02:00;1254;43.8;20.35
24-Dec-2018 19:03:00;1258;43.9;20.32019
24-Dec-2018 19:04:00;1266;44.1;20.32019
24-Dec-2018 19:05:00;1268;44.1;20.32019
24-Dec-2018 19:06:00;1278;44.1;20.32019
24-Dec-2018 19:07:00;1284;44.1;20.32019
24-Dec-2018 19:08:00;1286;44.2;20.32019
24-Dec-2018 19:09:00;1286;44.3;20.32019
24-Dec-2018 19:10:00;1302;44.3;20.32019
24-Dec-2018 19:11:00;1314;44.3;20.35
24-Dec-2018 19:12:00;1316;44.3;20.35
24-Dec-2018 19:13:00;1318;44.3;20.35
24-Dec-2018 19:14:00;1318;44.3;20.35
24-Dec-2018 19:15:00;1318;44.2;20.35
24-Dec-2018 19:16:00;1318;44.2;20.35
24-Dec-2018 19:17:00;1318;44.2;20.35
24-Dec-2018 19:18:00;1324;44.1;20.35
24-Dec-2018 19:19:00;1326;44.1;20.35
24-Dec-2018 19:20:00;1328;44.1;20.35
24-Dec-2018 19:21:00;1328;44.1;20.35
24-Dec-2018 19:22:00;1328;44;20.35
24-Dec-2018 19:23:00;1328;43.8;20.35
24-Dec-2018 19:24:00;1326;43.7;20.35
24-Dec-2018 19:25:00;1324;43.7;20.35
24-Dec-2018 19:26:00;1322;43.7;20.35
24-Dec-2018 19:27:00;1322;43.8;20.35
24-Dec-2018 19:28:00;1322;43.8;20.35
24-Dec-2018 19:29:00;1326;43.9;20.35
24-Dec-2018 19:30:00;1328;43.9;20.35
24-Dec-2018 19:31:00;1328;43.9;20.35
24-Dec-2018 19:32:00;1330;43.9;20.35
24-Dec-2018 19:33:00;1332;43.9;20.35
24-Dec-2018 19:34:00;1336;43.8;20.35
24-Dec-2018 19:35:00;1338;43.8;20.35
24-Dec-2018 19:36:00;1340;43.8;20.35
24-Dec-2018 19:37:00;1342;43.8;20.35
24-Dec-2018 19:38:00;1344;43.8;20.35
24-Dec-2018 19:39:00;1344;43.8;20.35
24-Dec-2018 19:40:00;1348;43.8;20.35
24-Dec-2018 19:41:00;1352;43.7;20.35
24-Dec-2018 19:42:00;1354;43.7;20.35
24-Dec-2018 19:43:00;1352;43.6;20.35
24-Dec-2018 19:44:00;1350;43.6;20.35
24-Dec-2018 19:45:00;1350;43.6;20.35
24-Dec-2018 19:46:00;1350;43.6;20.35
24-Dec-2018 19:47:00;1352;43.5;20.35
24-Dec-2018 19:48:00;1354;43.5;20.35
24-Dec-2018 19:49:00;1356;43.5;20.35
24-Dec-2018 19:50:00;1356;43.4;20.35
24-Dec-2018 19:51:00;1356;43.4;20.35
24-Dec-2018 19:52:00;1352;43.4;20.35
24-Dec-2018 19:53:00;1352;43.4;20.35
24-Dec-2018 19:54:00;1354;43.4;20.35
24-Dec-2018 19:55:00;1360;43.4;20.35
24-Dec-2018 19:56:00;1360;43.4;20.35
24-Dec-2018 19:57:00;1362;43.4;20.35
24-Dec-2018 19:58:00;1362;43.4;20.35
24-Dec-2018 19:59:00;1360;43.4;20.35
24-Dec-2018 20:00:00;1360;43.3;20.35
24-Dec-2018 20:01:00;1358;43.3;20.35
24-Dec-2018 20:02:00;1358;43.3;20.35
24-Dec-2018 20:03:00;1358;43.3;20.35
24-Dec-2018 20:04:00;1366;43.3;20.35
24-Dec-2018 20:05:00;1366;43.3;20.35
24-Dec-2018 20:06:00;1366;43.2;20.35
24-Dec-2018 20:07:00;1362;43.1;20.35
24-Dec-2018 20:08:00;1360;43.1;20.35
24-Dec-2018 20:09:00;1356;43.1;20.35
24-Dec-2018 20:10:00;1354;43.1;20.35
24-Dec-2018 20:11:00;1352;43;20.35
24-Dec-2018 20:12:00;1352;43.1;20.35
24-Dec-2018 20:13:00;1354;43.1;20.35
24-Dec-2018 20:14:00;1358;43.1;20.35
24-Dec-2018 20:15:00;1360;43.1;20.35
24-Dec-2018 20:16:00;1360;43.1;20.35
24-Dec-2018 20:17:00;1358;43.1;20.35
24-Dec-2018 20:18:00;1358;43.1;20.35
24-Dec-2018 20:19:00;1358;43.1;20.35
24-Dec-2018 20:20:00;1356;43.1;20.35
24-Dec-2018 20:21:00;1356;43.1;20.35
24-Dec-2018 20:22:00;1356;43;20.35
24-Dec-2018 20:23:00;1356;42.9;20.35
24-Dec-2018 20:24:00;1358;42.9;20.35
24-Dec-2018 20:25:00;1360;42.9;20.35
24-Dec-2018 20:26:00;1362;42.9;20.35
24-Dec-2018 20:27:00;1360;42.9;20.35
24-Dec-2018 20:28:00;1360;42.9;20.35
24-Dec-2018 20:29:00;1360;42.9;20.35
24-Dec-2018 20:30:00;1360;42.9;20.35
24-Dec-2018 20:31:00;1360;42.9;20.35
24-Dec-2018 20:32:00;1362;42.9;20.42019
24-Dec-2018 20:33:00;1362;42.8;20.42019
24-Dec-2018 20:34:00;1364;42.7;20.42019
24-Dec-2018 20:35:00;1362;42.7;20.42019
24-Dec-2018 20:36:00;1356;42.6;20.42019
24-Dec-2018 20:37:00;1350;42.6;20.35
24-Dec-2018 20:38:00;1340;42.4;20.35
24-Dec-2018 20:39:00;1338;42.5;20.35
24-Dec-2018 20:40:00;1338;42.6;20.35
24-Dec-2018 20:41:00;1340;42.6;20.32019
24-Dec-2018 20:42:00;1346;42.6;20.32019
24-Dec-2018 20:43:00;1346;42.5;20.32019
24-Dec-2018 20:44:00;1342;42.4;20.35
24-Dec-2018 20:45:00;1336;42.4;20.32019
24-Dec-2018 20:46:00;1334;42.3;20.32019
24-Dec-2018 20:47:00;1322;42.2;20.35
24-Dec-2018 20:48:00;1318;42.2;20.35
24-Dec-2018 20:49:00;1314;42.2;20.35
24-Dec-2018 20:50:00;1314;42.1;20.35
24-Dec-2018 20:51:00;1312;42.1;20.35
24-Dec-2018 20:52:00;1314;42.1;20.35
24-Dec-2018 20:53:00;1316;42.1;20.35
24-Dec-2018 20:54:00;1320;42;20.35
24-Dec-2018 20:55:00;1324;42;20.35
24-Dec-2018 20:56:00;1324;42;20.35
24-Dec-2018 20:57:00;1326;42.1;20.35
24-Dec-2018 20:58:00;1338;42.2;20.35
24-Dec-2018 20:59:00;1352;42.1;20.35
24-Dec-2018 21:00:00;1354;42;20.35
24-Dec-2018 21:01:00;1352;41.9;20.35
24-Dec-2018 21:02:00;1350;41.9;20.35
24-Dec-2018 21:03:00;1350;42;20.35
24-Dec-2018 21:04:00;1356;42;20.35
24-Dec-2018 21:05:00;1358;42;20.35
24-Dec-2018 21:06:00;1360;42;20.35
24-Dec-2018 21:07:00;1366;42.1;20.35
24-Dec-2018 21:08:00;1374;42.2;20.35
24-Dec-2018 21:09:00;1378;42.3;20.35
24-Dec-2018 21:10:00;1384;42.4;20.35
24-Dec-2018 21:11:00;1396;42.5;20.35
24-Dec-2018 21:12:00;1402;42.6;20.35
24-Dec-2018 21:13:00;1408;42.7;20.35
24-Dec-2018 21:14:00;1416;42.8;20.35
24-Dec-2018 21:15:00;1418;42.8;20.42019
24-Dec-2018 21:16:00;1414;42.8;20.42019
24-Dec-2018 21:17:00;1412;42.7;20.42019
24-Dec-2018 21:18:00;1410;42.7;20.42019
24-Dec-2018 21:19:00;1408;42.8;20.45
24-Dec-2018 21:20:00;1408;42.9;20.45
24-Dec-2018 21:21:00;1410;43.3;20.42019
24-Dec-2018 21:22:00;1428;43.4;20.35
24-Dec-2018 21:23:00;1460;43.4;20.32019
24-Dec-2018 21:24:00;1486;43.5;20.25
24-Dec-2018 21:25:00;1492;43.6;20.25
24-Dec-2018 21:26:00;1502;43.7;20.22019
24-Dec-2018 21:27:00;1504;43.8;20.22019
24-Dec-2018 21:28:00;1506;43.8;20.22019
24-Dec-2018 21:29:00;1506;43.8;20.22019
