Time;CO2;H;T
23-Dec-2018 21:00:00;1092;39.1;25.55
23-Dec-2018 21:01:00;1092;39.1;25.55
23-Dec-2018 21:02:00;1094;39.1;25.55
23-Dec-2018 21:03:00;1096;39.1;25.55
23-Dec-2018 21:04:00;1102;39;25.62019
23-Dec-2018 21:05:00;1104;38.9;25.62019
23-Dec-2018 21:06:00;1108;38.8;25.65
23-Dec-2018 21:07:00;1108;38.8;25.65
23-Dec-2018 21:08:00;1110;38.7;25.65
23-Dec-2018 21:09:00;1114;38.7;25.65
23-Dec-2018 21:10:00;1118;38.7;25.65
23-Dec-2018 21:11:00;1122;38.6;25.65
23-Dec-2018 21:12:00;1126;38.5;25.72019
23-Dec-2018 21:13:00;1130;38.5;25.72019
23-Dec-2018 21:14:00;1132;38.4;25.72019
23-Dec-2018 21:15:00;1134;38.4;25.72019
23-Dec-2018 21:16:00;1138;38.3;25.72019
23-Dec-2018 21:17:00;1140;38.3;25.72019
23-Dec-2018 21:18:00;1140;38.3;25.75
23-Dec-2018 21:19:00;1140;38.2;25.75
23-Dec-2018 21:20:00;1140;38.2;25.75
23-Dec-2018 21:21:00;1142;38.1;25.75
23-Dec-2018 21:22:00;1146;38.1;25.75
23-Dec-2018 21:23:00;1156;38;25.82019
23-Dec-2018 21:24:00;1160;37.9;25.82019
23-Dec-2018 21:25:00;1160;37.9;25.82019
23-Dec-2018 21:26:00;1162;37.9;25.82019
23-Dec-2018 21:27:00;1164;37.9;25.82019
23-Dec-2018 21:28:00;1168;37.9;25.82019
23-Dec-2018 21:29:00;1170;37.8;25.82019
23-Dec-2018 21:30:00;1170;37.8;25.82019
23-Dec-2018 21:31:00;1170;37.9;25.75
23-Dec-2018 21:32:00;1172;38;25.72019
23-Dec-2018 21:33:00;1180;38;25.72019
23-Dec-2018 21:34:00;1188;38;25.72019
23-Dec-2018 21:35:00;1190;38.2;25.72019
23-Dec-2018 21:36:00;1190;38.3;25.65
23-Dec-2018 21:37:00;1192;38.5;25.62019
23-Dec-2018 21:38:00;1194;38.7;25.55
23-Dec-2018 21:39:00;1198;38.8;25.52019
23-Dec-2018 21:40:00;1200;38.9;25.45
23-Dec-2018 21:41:00;1206;38.9;25.42019
23-Dec-2018 21:42:00;1208;39.1;25.42019
23-Dec-2018 21:43:00;1208;39.4;25.35
23-Dec-2018 21:44:00;1230;39.4;25.35
23-Dec-2018 21:45:00;1268;39.4;25.35
23-Dec-2018 21:46:00;1272;39.3;25.42019
23-Dec-2018 21:47:00;1268;39.2;25.42019
23-Dec-2018 21:48:00;1248;39.2;25.42019
23-Dec-2018 21:49:00;1246;39.3;25.42019
23-Dec-2018 21:50:00;1244;39.3;25.42019
23-Dec-2018 21:51:00;1244;39.3;25.42019
23-Dec-2018 21:52:00;1244;39.2;25.42019
23-Dec-2018 21:53:00;1246;39.2;25.45
23-Dec-2018 21:54:00;1250;39.2;25.45
23-Dec-2018 21:55:00;1252;39.2;25.52019
23-Dec-2018 21:56:00;1254;39.1;25.52019
23-Dec-2018 21:57:00;1256;39.1;25.52019
23-Dec-2018 21:58:00;1258;39.1;25.52019
23-Dec-2018 21:59:00;1262;39.1;25.52019
23-Dec-2018 22:00:00;1270;39.1;25.45
23-Dec-2018 22:01:00;1272;39.2;25.45
23-Dec-2018 22:02:00;1272;39.2;25.52019
23-Dec-2018 22:03:00;1274;39.2;25.52019
23-Dec-2018 22:04:00;1276;39.2;25.52019
23-Dec-2018 22:05:00;1278;39.3;25.52019
23-Dec-2018 22:06:00;1280;39.3;25.45
23-Dec-2018 22:07:00;1280;39.3;25.45
23-Dec-2018 22:08:00;1280;39.3;25.45
23-Dec-2018 22:09:00;1280;39.3;25.45
23-Dec-2018 22:10:00;1280;39.3;25.45
23-Dec-2018 22:11:00;1282;39.3;25.45
23-Dec-2018 22:12:00;1284;39.3;25.45
23-Dec-2018 22:13:00;1284;39.3;25.45
23-Dec-2018 22:14:00;1284;39.3;25.45
23-Dec-2018 22:15:00;1286;39.3;25.45
23-Dec-2018 22:16:00;1286;39.3;25.42019
23-Dec-2018 22:17:00;1288;39.3;25.42019
23-Dec-2018 22:18:00;1288;39.4;25.42019
23-Dec-2018 22:19:00;1290;39.3;25.42019
23-Dec-2018 22:20:00;1292;39.3;25.42019
23-Dec-2018 22:21:00;1292;39.3;25.42019
23-Dec-2018 22:22:00;1294;39.3;25.42019
23-Dec-2018 22:23:00;1296;39.3;25.42019
23-Dec-2018 22:24:00;1296;39.4;25.42019
23-Dec-2018 22:25:00;1296;39.5;25.42019
23-Dec-2018 22:26:00;1300;39.5;25.42019
23-Dec-2018 22:27:00;1302;39.5;25.42019
23-Dec-2018 22:28:00;1304;39.5;25.42019
23-Dec-2018 22:29:00;1304;39.5;25.42019
23-Dec-2018 22:30:00;1304;39.5;25.42019
23-Dec-2018 22:31:00;1304;39.5;25.42019
23-Dec-2018 22:32:00;1304;39.5;25.42019
23-Dec-2018 22:33:00;1304;39.5;25.42019
23-Dec-2018 22:34:00;1306;39.5;25.42019
23-Dec-2018 22:35:00;1306;39.5;25.35
23-Dec-2018 22:36:00;1306;39.5;25.35
23-Dec-2018 22:37:00;1308;39.5;25.35
23-Dec-2018 22:38:00;1308;39.5;25.35
23-Dec-2018 22:39:00;1308;39.5;25.35
23-Dec-2018 22:40:00;1312;39.5;25.35
23-Dec-2018 22:41:00;1314;39.5;25.35
23-Dec-2018 22:42:00;1316;39.5;25.35
23-Dec-2018 22:43:00;1316;39.5;25.35
23-Dec-2018 22:44:00;1318;39.5;25.32019
23-Dec-2018 22:45:00;1316;39.5;25.32019
23-Dec-2018 22:46:00;1314;39.6;25.32019
23-Dec-2018 22:47:00;1312;39.7;25.32019
23-Dec-2018 22:48:00;1312;39.7;25.32019
23-Dec-2018 22:49:00;1312;39.7;25.32019
23-Dec-2018 22:50:00;1312;39.7;25.25
23-Dec-2018 22:51:00;1314;39.7;25.25
23-Dec-2018 22:52:00;1318;39.7;25.25
23-Dec-2018 22:53:00;1320;39.8;25.22019
23-Dec-2018 22:54:00;1326;39.8;25.15
23-Dec-2018 22:55:00;1330;40;25.15
23-Dec-2018 22:56:00;1346;40.4;25.12019
23-Dec-2018 22:57:00;1382;40.6;25.52019
23-Dec-2018 22:58:00;1408;40.7;25.52019
23-Dec-2018 22:59:00;1408;40.8;25
23-Dec-2018 23:00:00;1394;40.9;25
23-Dec-2018 23:01:00;1382;40.9;24.95
23-Dec-2018 23:02:00;1380;40.9;24.95
23-Dec-2018 23:03:00;1378;41;24.95
23-Dec-2018 23:04:00;1376;41.1;24.95
23-Dec-2018 23:05:00;1374;41;25
23-Dec-2018 23:06:00;1368;40.9;25
23-Dec-2018 23:07:00;1362;40.8;25.52019
23-Dec-2018 23:08:00;1360;40.7;25.12019
23-Dec-2018 23:09:00;1350;40.7;25.12019
23-Dec-2018 23:10:00;1338;40.7;25.15
23-Dec-2018 23:11:00;1338;40.7;25.15
23-Dec-2018 23:12:00;1338;40.6;25.22019
23-Dec-2018 23:13:00;1338;40.6;25.22019
23-Dec-2018 23:14:00;1338;40.6;25.22019
23-Dec-2018 23:15:00;1336;40.6;25.22019
23-Dec-2018 23:16:00;1334;40.6;25.25
23-Dec-2018 23:17:00;1332;40.6;25.25
23-Dec-2018 23:18:00;1330;40.6;25.32019
23-Dec-2018 23:19:00;1330;40.5;25.32019
23-Dec-2018 23:20:00;1330;40.4;25.35
23-Dec-2018 23:21:00;1330;40.4;25.35
23-Dec-2018 23:22:00;1330;40.4;25.35
23-Dec-2018 23:23:00;1330;40.5;25.35
23-Dec-2018 23:24:00;1332;40.6;25.32019
23-Dec-2018 23:25:00;1334;40.7;25.32019
23-Dec-2018 23:26:00;1334;40.7;25.32019
23-Dec-2018 23:27:00;1334;40.8;25.25
23-Dec-2018 23:28:00;1334;40.9;25.25
23-Dec-2018 23:29:00;1334;40.9;25.25
23-Dec-2018 23:30:00;1332;41;25.22019
23-Dec-2018 23:31:00;1330;41;25.22019
23-Dec-2018 23:32:00;1328;41;25.22019
23-Dec-2018 23:33:00;1328;41.1;25.22019
23-Dec-2018 23:34:00;1328;41.1;25.15
23-Dec-2018 23:35:00;1330;41.2;25.15
23-Dec-2018 23:36:00;1330;41.2;25.15
23-Dec-2018 23:37:00;1330;41.2;25.15
23-Dec-2018 23:38:00;1332;41.2;25.15
23-Dec-2018 23:39:00;1332;41.2;25.22019
23-Dec-2018 23:40:00;1334;41.2;25.22019
23-Dec-2018 23:41:00;1340;41.2;25.22019
23-Dec-2018 23:42:00;1342;41.2;25.22019
23-Dec-2018 23:43:00;1346;41.2;25.22019
23-Dec-2018 23:44:00;1348;41.2;25.25
23-Dec-2018 23:45:00;1348;41.2;25.25
23-Dec-2018 23:46:00;1346;41.2;25.25
23-Dec-2018 23:47:00;1346;41.2;25.25
23-Dec-2018 23:48:00;1346;41.2;25.25
23-Dec-2018 23:49:00;1342;41.2;25.25
23-Dec-2018 23:50:00;1342;41.2;25.25
23-Dec-2018 23:51:00;1342;41.2;25.32019
23-Dec-2018 23:52:00;1342;41.1;25.32019
23-Dec-2018 23:53:00;1348;41.1;25.32019
23-Dec-2018 23:54:00;1352;41.1;25.32019
23-Dec-2018 23:55:00;1354;41.1;25.32019
23-Dec-2018 23:56:00;1352;41.1;25.35
23-Dec-2018 23:57:00;1348;41.1;25.35
23-Dec-2018 23:58:00;1346;41.1;25.35
23-Dec-2018 23:59:00;1342;41.1;25.35
24-Dec-2018 00:00:00;1342;41.1;25.35
24-Dec-2018 00:01:00;1348;41;25.35
24-Dec-2018 00:02:00;1348;41;25.35
24-Dec-2018 00:03:00;1348;41;25.35
24-Dec-2018 00:04:00;1346;41;25.35
24-Dec-2018 00:05:00;1346;41;25.35
24-Dec-2018 00:06:00;1344;41;25.35
24-Dec-2018 00:07:00;1342;41;25.35
24-Dec-2018 00:08:00;1340;41;25.35
24-Dec-2018 00:09:00;1336;41;25.42019
24-Dec-2018 00:10:00;1332;41;25.42019
24-Dec-2018 00:11:00;1332;40.9;25.45
24-Dec-2018 00:12:00;1330;40.7;25.55
24-Dec-2018 00:13:00;1330;40.6;25.62019
24-Dec-2018 00:14:00;1328;40.4;25.65
24-Dec-2018 00:15:00;1328;40.3;25.72019
24-Dec-2018 00:16:00;1328;40.2;25.75
24-Dec-2018 00:17:00;1328;40.2;25.82019
24-Dec-2018 00:18:00;1326;40.2;25.82019
24-Dec-2018 00:19:00;1324;40.1;25.85
24-Dec-2018 00:20:00;1322;40.1;25.85
24-Dec-2018 00:21:00;1320;40;25.92019
24-Dec-2018 00:22:00;1320;40;25.92019
24-Dec-2018 00:23:00;1318;39.9;25.92019
24-Dec-2018 00:24:00;1314;39.8;25.95
24-Dec-2018 00:25:00;1310;39.8;25.92019
24-Dec-2018 00:26:00;1306;39.8;25.85
24-Dec-2018 00:27:00;1306;39.9;25.75
24-Dec-2018 00:28:00;1304;40;25.72019
24-Dec-2018 00:29:00;1304;40.2;25.62019
24-Dec-2018 00:30:00;1304;40.3;25.55
24-Dec-2018 00:31:00;1304;40.5;25.52019
24-Dec-2018 00:32:00;1302;40.5;25.52019
24-Dec-2018 00:33:00;1302;40.6;25.45
24-Dec-2018 00:34:00;1302;40.6;25.45
24-Dec-2018 00:35:00;1302;40.7;25.42019
24-Dec-2018 00:36:00;1300;40.7;25.42019
24-Dec-2018 00:37:00;1298;40.7;25.45
24-Dec-2018 00:38:00;1298;40.6;25.45
24-Dec-2018 00:39:00;1300;40.6;25.45
24-Dec-2018 00:40:00;1300;40.6;25.45
24-Dec-2018 00:41:00;1300;40.6;25.45
24-Dec-2018 00:42:00;1300;40.6;25.45
24-Dec-2018 00:43:00;1300;40.6;25.45
24-Dec-2018 00:44:00;1300;40.6;25.42019
24-Dec-2018 00:45:00;1298;40.6;25.42019
24-Dec-2018 00:46:00;1296;40.6;25.42019
24-Dec-2018 00:47:00;1296;40.6;25.42019
24-Dec-2018 00:48:00;1296;40.6;25.42019
24-Dec-2018 00:49:00;1296;40.5;25.42019
24-Dec-2018 00:50:00;1294;40.5;25.42019
24-Dec-2018 00:51:00;1294;40.5;25.42019
24-Dec-2018 00:52:00;1296;40.5;25.35
24-Dec-2018 00:53:00;1298;40.6;25.32019
24-Dec-2018 00:54:00;1300;40.7;25.25
24-Dec-2018 00:55:00;1298;40.8;25.25
24-Dec-2018 00:56:00;1296;40.8;25.25
24-Dec-2018 00:57:00;1296;40.8;25.25
24-Dec-2018 00:58:00;1296;40.8;25.25
24-Dec-2018 00:59:00;1298;40.9;25.22019
24-Dec-2018 01:00:00;1294;40.9;25.22019
24-Dec-2018 01:01:00;1288;41;25.22019
24-Dec-2018 01:02:00;1288;41;25.15
24-Dec-2018 01:03:00;1288;40.9;25.15
24-Dec-2018 01:04:00;1292;40.9;25.12019
24-Dec-2018 01:05:00;1296;40.9;25.12019
24-Dec-2018 01:06:00;1296;40.9;25.12019
24-Dec-2018 01:07:00;1298;40.9;25.12019
24-Dec-2018 01:08:00;1298;41;25.52019
24-Dec-2018 01:09:00;1298;41.1;25.52019
24-Dec-2018 01:10:00;1298;41.1;25.52019
24-Dec-2018 01:11:00;1294;41.1;25
24-Dec-2018 01:12:00;1292;41.2;25
24-Dec-2018 01:13:00;1292;41.3;25
24-Dec-2018 01:14:00;1292;41.2;25
24-Dec-2018 01:15:00;1294;41.2;25
24-Dec-2018 01:16:00;1296;41.3;25
24-Dec-2018 01:17:00;1296;41.2;24.95
24-Dec-2018 01:18:00;1296;41.2;24.95
24-Dec-2018 01:19:00;1296;41.3;24.95
24-Dec-2018 01:20:00;1296;41.3;24.92019
24-Dec-2018 01:21:00;1294;41.3;24.92019
24-Dec-2018 01:22:00;1294;41.2;24.85
24-Dec-2018 01:23:00;1292;41.2;24.85
24-Dec-2018 01:24:00;1292;41.2;24.85
24-Dec-2018 01:25:00;1292;41.2;24.85
24-Dec-2018 01:26:00;1292;41.2;24.85
24-Dec-2018 01:27:00;1290;41.2;24.85
24-Dec-2018 01:28:00;1290;41.2;24.85
24-Dec-2018 01:29:00;1290;41.3;24.85
24-Dec-2018 01:30:00;1290;41.4;24.82019
24-Dec-2018 01:31:00;1294;41.3;24.82019
24-Dec-2018 01:32:00;1296;41.4;24.82019
24-Dec-2018 01:33:00;1292;41.4;24.82019
24-Dec-2018 01:34:00;1290;41.4;24.75
24-Dec-2018 01:35:00;1282;41.4;24.75
24-Dec-2018 01:36:00;1280;41.4;24.82019
24-Dec-2018 01:37:00;1280;41.4;24.82019
24-Dec-2018 01:38:00;1282;41.4;24.82019
24-Dec-2018 01:39:00;1286;41.4;24.82019
24-Dec-2018 01:40:00;1286;41.4;24.82019
24-Dec-2018 01:41:00;1286;41.5;24.75
24-Dec-2018 01:42:00;1288;41.5;24.75
24-Dec-2018 01:43:00;1290;41.5;24.72019
24-Dec-2018 01:44:00;1294;41.5;24.72019
24-Dec-2018 01:45:00;1296;41.5;24.72019
24-Dec-2018 01:46:00;1294;41.5;24.72019
24-Dec-2018 01:47:00;1292;41.5;24.65
24-Dec-2018 01:48:00;1292;41.5;24.65
24-Dec-2018 01:49:00;1292;41.6;24.65
24-Dec-2018 01:50:00;1292;41.6;24.65
24-Dec-2018 01:51:00;1292;41.6;24.62019
24-Dec-2018 01:52:00;1294;41.7;24.62019
24-Dec-2018 01:53:00;1294;41.7;24.62019
24-Dec-2018 01:54:00;1294;41.7;24.55
24-Dec-2018 01:55:00;1292;41.8;24.55
24-Dec-2018 01:56:00;1292;41.8;24.55
24-Dec-2018 01:57:00;1290;41.9;24.55
24-Dec-2018 01:58:00;1288;41.9;24.52019
24-Dec-2018 01:59:00;1284;41.9;24.52019
24-Dec-2018 02:00:00;1284;41.9;24.52019
24-Dec-2018 02:01:00;1284;41.9;24.52019
24-Dec-2018 02:02:00;1284;41.9;24.45
24-Dec-2018 02:03:00;1286;41.9;24.45
24-Dec-2018 02:04:00;1286;41.9;24.45
24-Dec-2018 02:05:00;1286;41.9;24.45
24-Dec-2018 02:06:00;1286;42;24.45
24-Dec-2018 02:07:00;1286;42;24.45
24-Dec-2018 02:08:00;1286;41.9;24.45
24-Dec-2018 02:09:00;1286;41.9;24.45
24-Dec-2018 02:10:00;1286;41.8;24.52019
24-Dec-2018 02:11:00;1286;41.7;24.52019
24-Dec-2018 02:12:00;1284;41.7;24.55
24-Dec-2018 02:13:00;1280;41.6;24.55
24-Dec-2018 02:14:00;1280;41.5;24.62019
24-Dec-2018 02:15:00;1280;41.5;24.62019
24-Dec-2018 02:16:00;1282;41.5;24.65
24-Dec-2018 02:17:00;1282;41.4;24.65
24-Dec-2018 02:18:00;1284;41.2;24.65
24-Dec-2018 02:19:00;1284;41.2;24.72019
24-Dec-2018 02:20:00;1286;41.2;24.72019
24-Dec-2018 02:21:00;1286;41.2;24.72019
24-Dec-2018 02:22:00;1286;41.1;24.72019
24-Dec-2018 02:23:00;1286;41.1;24.72019
24-Dec-2018 02:24:00;1286;41.1;24.72019
24-Dec-2018 02:25:00;1286;41.1;24.72019
24-Dec-2018 02:26:00;1286;41.1;24.72019
24-Dec-2018 02:27:00;1288;41.1;24.72019
24-Dec-2018 02:28:00;1288;41.1;24.72019
24-Dec-2018 02:29:00;1286;41.1;24.75
24-Dec-2018 02:30:00;1276;41.1;24.75
24-Dec-2018 02:31:00;1276;41.1;24.75
24-Dec-2018 02:32:00;1276;41.1;24.75
24-Dec-2018 02:33:00;1276;41.1;24.75
24-Dec-2018 02:34:00;1274;41.1;24.75
24-Dec-2018 02:35:00;1272;41.1;24.72019
24-Dec-2018 02:36:00;1272;41.1;24.72019
24-Dec-2018 02:37:00;1274;41.1;24.75
24-Dec-2018 02:38:00;1274;41.1;24.75
24-Dec-2018 02:39:00;1272;41.1;24.75
24-Dec-2018 02:40:00;1266;41.1;24.75
24-Dec-2018 02:41:00;1262;40.9;24.75
24-Dec-2018 02:42:00;1262;40.9;24.75
24-Dec-2018 02:43:00;1262;40.9;24.75
24-Dec-2018 02:44:00;1262;40.9;24.75
24-Dec-2018 02:45:00;1264;40.9;24.75
24-Dec-2018 02:46:00;1262;40.9;24.82019
24-Dec-2018 02:47:00;1260;40.8;24.82019
24-Dec-2018 02:48:00;1260;40.8;24.82019
24-Dec-2018 02:49:00;1260;40.8;24.82019
24-Dec-2018 02:50:00;1262;40.8;24.82019
24-Dec-2018 02:51:00;1262;40.7;24.82019
24-Dec-2018 02:52:00;1262;40.7;24.82019
24-Dec-2018 02:53:00;1262;40.7;24.82019
24-Dec-2018 02:54:00;1264;40.7;24.85
24-Dec-2018 02:55:00;1264;40.6;24.85
24-Dec-2018 02:56:00;1262;40.6;24.85
24-Dec-2018 02:57:00;1260;40.6;24.92019
24-Dec-2018 02:58:00;1258;40.6;24.92019
24-Dec-2018 02:59:00;1258;40.6;24.92019
24-Dec-2018 03:00:00;1256;40.5;24.92019
24-Dec-2018 03:01:00;1254;40.5;24.92019
24-Dec-2018 03:02:00;1254;40.5;24.92019
24-Dec-2018 03:03:00;1256;40.4;24.92019
24-Dec-2018 03:04:00;1256;40.4;24.92019
24-Dec-2018 03:05:00;1254;40.4;24.92019
24-Dec-2018 03:06:00;1250;40.3;24.92019
24-Dec-2018 03:07:00;1250;40.3;24.95
24-Dec-2018 03:08:00;1250;40.3;24.95
24-Dec-2018 03:09:00;1250;40.3;24.95
24-Dec-2018 03:10:00;1250;40.3;24.95
24-Dec-2018 03:11:00;1248;40.3;24.95
24-Dec-2018 03:12:00;1246;40.3;24.95
24-Dec-2018 03:13:00;1248;40.3;24.95
24-Dec-2018 03:14:00;1248;40.3;24.95
24-Dec-2018 03:15:00;1250;40.3;25
24-Dec-2018 03:16:00;1250;40.3;24.95
24-Dec-2018 03:17:00;1250;40.3;24.95
24-Dec-2018 03:18:00;1250;40.2;24.95
24-Dec-2018 03:19:00;1250;40.2;24.95
24-Dec-2018 03:20:00;1250;40.2;24.95
24-Dec-2018 03:21:00;1250;40.2;25
24-Dec-2018 03:22:00;1250;40.2;25
24-Dec-2018 03:23:00;1248;40.2;25
24-Dec-2018 03:24:00;1246;40.2;24.95
24-Dec-2018 03:25:00;1242;40.2;24.92019
24-Dec-2018 03:26:00;1240;40.2;24.85
24-Dec-2018 03:27:00;1238;40.3;24.82019
24-Dec-2018 03:28:00;1240;40.3;24.82019
24-Dec-2018 03:29:00;1244;40.3;24.75
24-Dec-2018 03:30:00;1246;40.3;24.75
24-Dec-2018 03:31:00;1248;40.3;24.75
24-Dec-2018 03:32:00;1248;40.3;24.75
24-Dec-2018 03:33:00;1244;40.3;24.75
24-Dec-2018 03:34:00;1242;40.4;24.75
24-Dec-2018 03:35:00;1240;40.3;24.75
24-Dec-2018 03:36:00;1238;40.4;24.75
24-Dec-2018 03:37:00;1236;40.4;24.75
24-Dec-2018 03:38:00;1238;40.4;24.75
24-Dec-2018 03:39:00;1240;40.4;24.75
24-Dec-2018 03:40:00;1242;40.4;24.75
24-Dec-2018 03:41:00;1242;40.4;24.75
24-Dec-2018 03:42:00;1240;40.3;24.75
24-Dec-2018 03:43:00;1238;40.3;24.75
24-Dec-2018 03:44:00;1236;40.2;24.75
24-Dec-2018 03:45:00;1236;40.3;24.82019
24-Dec-2018 03:46:00;1238;40.3;24.82019
24-Dec-2018 03:47:00;1240;40.3;24.82019
24-Dec-2018 03:48:00;1240;40.3;24.75
24-Dec-2018 03:49:00;1240;40.2;24.75
24-Dec-2018 03:50:00;1240;40.2;24.75
24-Dec-2018 03:51:00;1238;40.3;24.75
24-Dec-2018 03:52:00;1236;40.3;24.75
24-Dec-2018 03:53:00;1236;40.3;24.72019
24-Dec-2018 03:54:00;1234;40.3;24.65
24-Dec-2018 03:55:00;1232;40.3;24.65
24-Dec-2018 03:56:00;1232;40.3;24.62019
24-Dec-2018 03:57:00;1232;40.3;24.62019
24-Dec-2018 03:58:00;1232;40.4;24.55
24-Dec-2018 03:59:00;1230;40.4;24.55
24-Dec-2018 04:00:00;1230;40.4;24.52019
24-Dec-2018 04:01:00;1230;40.5;24.52019
24-Dec-2018 04:02:00;1228;40.6;24.45
24-Dec-2018 04:03:00;1228;40.6;24.45
24-Dec-2018 04:04:00;1226;40.6;24.45
24-Dec-2018 04:05:00;1226;40.6;24.45
24-Dec-2018 04:06:00;1230;40.6;24.42019
24-Dec-2018 04:07:00;1230;40.6;24.42019
24-Dec-2018 04:08:00;1230;40.6;24.42019
24-Dec-2018 04:09:00;1226;40.6;24.35
24-Dec-2018 04:10:00;1224;40.6;24.35
24-Dec-2018 04:11:00;1224;40.6;24.35
24-Dec-2018 04:12:00;1226;40.6;24.35
24-Dec-2018 04:13:00;1228;40.7;24.32019
24-Dec-2018 04:14:00;1228;40.7;24.32019
24-Dec-2018 04:15:00;1228;40.7;24.32019
24-Dec-2018 04:16:00;1230;40.8;24.25
24-Dec-2018 04:17:00;1230;40.8;24.25
24-Dec-2018 04:18:00;1230;40.8;24.22019
24-Dec-2018 04:19:00;1230;40.8;24.22019
24-Dec-2018 04:20:00;1228;40.8;24.22019
24-Dec-2018 04:21:00;1226;40.9;24.22019
24-Dec-2018 04:22:00;1226;40.9;24.15
24-Dec-2018 04:23:00;1226;40.9;24.15
24-Dec-2018 04:24:00;1226;40.9;24.15
24-Dec-2018 04:25:00;1224;40.9;24.15
24-Dec-2018 04:26:00;1220;40.9;24.15
24-Dec-2018 04:27:00;1220;40.9;24.12019
24-Dec-2018 04:28:00;1220;41;24.12019
24-Dec-2018 04:29:00;1224;41;24.12019
24-Dec-2018 04:30:00;1226;41;24.12019
24-Dec-2018 04:31:00;1228;41;24.12019
24-Dec-2018 04:32:00;1226;41.1;24.12019
24-Dec-2018 04:33:00;1224;41.1;24.12019
24-Dec-2018 04:34:00;1224;41.1;24.12019
24-Dec-2018 04:35:00;1224;41.1;24.52019
24-Dec-2018 04:36:00;1224;41.1;24.52019
24-Dec-2018 04:37:00;1224;41.3;24.52019
24-Dec-2018 04:38:00;1230;41.4;24.52019
24-Dec-2018 04:39:00;1252;41.5;24.52019
24-Dec-2018 04:40:00;1272;41.7;24.52019
24-Dec-2018 04:41:00;1278;41.8;24.52019
24-Dec-2018 04:42:00;1278;41.9;24
24-Dec-2018 04:43:00;1280;42;24
24-Dec-2018 04:44:00;1280;42.2;24
24-Dec-2018 04:45:00;1286;42.3;24
24-Dec-2018 04:46:00;1298;42.4;24
24-Dec-2018 04:47:00;1300;42.4;24.52019
24-Dec-2018 04:48:00;1302;42.5;24.52019
24-Dec-2018 04:49:00;1322;42.5;24.52019
24-Dec-2018 04:50:00;1324;42.6;24
24-Dec-2018 04:51:00;1324;42.6;24
24-Dec-2018 04:52:00;1324;42.6;24
24-Dec-2018 04:53:00;1324;42.7;24
24-Dec-2018 04:54:00;1328;42.7;24
24-Dec-2018 04:55:00;1336;42.8;24
24-Dec-2018 04:56:00;1340;42.8;24
24-Dec-2018 04:57:00;1344;42.9;24
24-Dec-2018 04:58:00;1354;42.9;23.95
24-Dec-2018 04:59:00;1358;43;23.95
24-Dec-2018 05:00:00;1364;43.1;23.95
24-Dec-2018 05:01:00;1368;43.1;23.95
24-Dec-2018 05:02:00;1370;43.2;23.95
24-Dec-2018 05:03:00;1374;43.2;23.95
24-Dec-2018 05:04:00;1390;43.2;23.95
24-Dec-2018 05:05:00;1396;43.2;23.95
24-Dec-2018 05:06:00;1394;43.2;23.95
24-Dec-2018 05:07:00;1392;43.3;23.95
24-Dec-2018 05:08:00;1392;43.3;23.95
24-Dec-2018 05:09:00;1392;43.3;23.95
24-Dec-2018 05:10:00;1398;43.3;23.95
24-Dec-2018 05:11:00;1400;43.4;23.95
24-Dec-2018 05:12:00;1402;43.4;23.92019
24-Dec-2018 05:13:00;1404;43.4;23.92019
24-Dec-2018 05:14:00;1408;43.4;23.92019
24-Dec-2018 05:15:00;1412;43.4;23.92019
24-Dec-2018 05:16:00;1422;43.4;23.92019
24-Dec-2018 05:17:00;1426;43.5;23.92019
24-Dec-2018 05:18:00;1430;43.6;23.92019
24-Dec-2018 05:19:00;1440;43.6;23.92019
24-Dec-2018 05:20:00;1454;43.6;23.92019
24-Dec-2018 05:21:00;1454;43.6;23.92019
24-Dec-2018 05:22:00;1454;43.6;23.92019
24-Dec-2018 05:23:00;1454;43.6;23.92019
24-Dec-2018 05:24:00;1458;43.6;23.95
24-Dec-2018 05:25:00;1460;43.5;23.95
24-Dec-2018 05:26:00;1462;43.5;24
24-Dec-2018 05:27:00;1466;43.4;24.52019
24-Dec-2018 05:28:00;1478;43.4;24.12019
24-Dec-2018 05:29:00;1478;43.4;24.15
24-Dec-2018 05:30:00;1478;43.4;24.15
24-Dec-2018 05:31:00;1478;43.3;24.22019
24-Dec-2018 05:32:00;1492;43.3;24.25
24-Dec-2018 05:33:00;1504;43.3;24.25
24-Dec-2018 05:34:00;1516;43.2;24.25
24-Dec-2018 05:35:00;1518;43.1;24.32019
24-Dec-2018 05:36:00;1516;43.1;24.32019
24-Dec-2018 05:37:00;1510;43.1;24.32019
24-Dec-2018 05:38:00;1502;43.1;24.32019
24-Dec-2018 05:39:00;1500;43.1;24.35
24-Dec-2018 05:40:00;1494;43;24.35
24-Dec-2018 05:41:00;1490;43;24.35
24-Dec-2018 05:42:00;1486;42.9;24.35
24-Dec-2018 05:43:00;1484;42.8;24.35
24-Dec-2018 05:44:00;1478;42.8;24.32019
24-Dec-2018 05:45:00;1460;42.7;24.32019
24-Dec-2018 05:46:00;1450;42.7;24.32019
24-Dec-2018 05:47:00;1434;42.6;24.32019
24-Dec-2018 05:48:00;1412;42.5;24.32019
24-Dec-2018 05:49:00;1392;42.4;24.32019
24-Dec-2018 05:50:00;1382;42.3;24.32019
24-Dec-2018 05:51:00;1362;42.1;24.35
24-Dec-2018 05:52:00;1342;42;24.35
