Time;CO2;H;T
24-Dec-2018 22:37:00;1622;40.5;22.65
24-Dec-2018 22:38:00;1622;40.5;22.65
24-Dec-2018 22:39:00;1624;40.5;22.65
24-Dec-2018 22:40:00;1624;40.4;22.65
24-Dec-2018 22:41:00;1624;40.4;22.65
24-Dec-2018 22:42:00;1626;40.4;22.65
24-Dec-2018 22:43:00;1626;40.4;22.65
24-Dec-2018 22:44:00;1626;40.4;22.65
24-Dec-2018 22:45:00;1626;40.4;22.65
24-Dec-2018 22:46:00;1626;40.4;22.72019
24-Dec-2018 22:47:00;1626;40.4;22.72019
24-Dec-2018 22:48:00;1626;40.4;22.65
24-Dec-2018 22:49:00;1628;40.4;22.65
24-Dec-2018 22:50:00;1630;40.4;22.65
24-Dec-2018 22:51:00;1630;40.4;22.65
24-Dec-2018 22:52:00;1632;40.4;22.65
24-Dec-2018 22:53:00;1638;40.4;22.65
24-Dec-2018 22:54:00;1640;40.4;22.65
24-Dec-2018 22:55:00;1640;40.4;22.65
24-Dec-2018 22:56:00;1640;40.4;22.65
24-Dec-2018 22:57:00;1640;40.4;22.65
24-Dec-2018 22:58:00;1642;40.4;22.65
24-Dec-2018 22:59:00;1642;40.4;22.65
24-Dec-2018 23:00:00;1648;40.4;22.65
24-Dec-2018 23:01:00;1650;40.4;22.65
24-Dec-2018 23:02:00;1646;40.4;22.62019
24-Dec-2018 23:03:00;1642;40.4;22.62019
24-Dec-2018 23:04:00;1638;40.3;22.62019
24-Dec-2018 23:05:00;1636;40.3;22.62019
24-Dec-2018 23:06:00;1632;40.3;22.62019
24-Dec-2018 23:07:00;1630;40.3;22.62019
24-Dec-2018 23:08:00;1630;40.3;22.62019
24-Dec-2018 23:09:00;1630;40.3;22.62019
24-Dec-2018 23:10:00;1632;40.3;22.62019
24-Dec-2018 23:11:00;1640;40.3;22.62019
24-Dec-2018 23:12:00;1640;40.3;22.65
24-Dec-2018 23:13:00;1636;40.2;22.65
24-Dec-2018 23:14:00;1636;40.2;22.65
24-Dec-2018 23:15:00;1636;40.2;22.65
24-Dec-2018 23:16:00;1636;40.2;22.72019
24-Dec-2018 23:17:00;1634;40.2;22.72019
24-Dec-2018 23:18:00;1634;40.1;22.72019
24-Dec-2018 23:19:00;1632;40.1;22.75
24-Dec-2018 23:20:00;1634;40.1;22.75
24-Dec-2018 23:21:00;1634;40.1;22.75
24-Dec-2018 23:22:00;1632;40;22.75
24-Dec-2018 23:23:00;1630;40;22.82019
24-Dec-2018 23:24:00;1628;40;22.82019
24-Dec-2018 23:25:00;1628;40;22.82019
24-Dec-2018 23:26:00;1630;39.9;22.82019
24-Dec-2018 23:27:00;1632;39.9;22.85
24-Dec-2018 23:28:00;1632;39.9;22.85
24-Dec-2018 23:29:00;1632;39.9;22.85
24-Dec-2018 23:30:00;1632;39.9;22.85
24-Dec-2018 23:31:00;1632;39.9;22.92019
24-Dec-2018 23:32:00;1634;39.9;22.92019
24-Dec-2018 23:33:00;1634;39.9;22.95
24-Dec-2018 23:34:00;1636;39.9;22.95
24-Dec-2018 23:35:00;1636;39.9;22.95
24-Dec-2018 23:36:00;1636;39.9;22.95
24-Dec-2018 23:37:00;1636;39.9;23
24-Dec-2018 23:38:00;1636;39.9;23
24-Dec-2018 23:39:00;1634;39.9;23
24-Dec-2018 23:40:00;1634;39.9;23
24-Dec-2018 23:41:00;1634;39.9;23
24-Dec-2018 23:42:00;1634;39.9;23
24-Dec-2018 23:43:00;1636;39.9;23
24-Dec-2018 23:44:00;1634;39.9;23
24-Dec-2018 23:45:00;1634;39.9;23
24-Dec-2018 23:46:00;1634;39.9;23
24-Dec-2018 23:47:00;1634;39.9;23
24-Dec-2018 23:48:00;1632;39.9;23
24-Dec-2018 23:49:00;1630;39.9;23.52019
24-Dec-2018 23:50:00;1628;39.8;23.52019
24-Dec-2018 23:51:00;1628;39.8;23.52019
24-Dec-2018 23:52:00;1628;39.8;23.52019
24-Dec-2018 23:53:00;1628;39.8;23.52019
24-Dec-2018 23:54:00;1628;39.8;23.52019
24-Dec-2018 23:55:00;1624;39.8;23.52019
24-Dec-2018 23:56:00;1622;39.8;23.52019
24-Dec-2018 23:57:00;1620;39.8;23.52019
24-Dec-2018 23:58:00;1620;39.9;23.52019
24-Dec-2018 23:59:00;1620;39.8;23.52019
25-Dec-2018 00:00:00;1620;39.8;23.12019
25-Dec-2018 00:01:00;1620;39.9;23.12019
25-Dec-2018 00:02:00;1622;39.9;23.12019
25-Dec-2018 00:03:00;1622;39.9;23.12019
25-Dec-2018 00:04:00;1622;39.9;23.12019
25-Dec-2018 00:05:00;1620;39.9;23.12019
25-Dec-2018 00:06:00;1620;39.9;23.12019
25-Dec-2018 00:07:00;1620;39.9;23.12019
25-Dec-2018 00:08:00;1620;39.9;23.12019
25-Dec-2018 00:09:00;1620;39.9;23.12019
25-Dec-2018 00:10:00;1618;39.9;23.12019
25-Dec-2018 00:11:00;1620;40;23.12019
25-Dec-2018 00:12:00;1622;40;23.12019
25-Dec-2018 00:13:00;1624;40;23.12019
25-Dec-2018 00:14:00;1624;40;23.12019
25-Dec-2018 00:15:00;1624;40;23.52019
25-Dec-2018 00:16:00;1624;40;23.52019
25-Dec-2018 00:17:00;1624;40.1;23.52019
25-Dec-2018 00:18:00;1626;40.1;23.52019
25-Dec-2018 00:19:00;1628;40.1;23.52019
25-Dec-2018 00:20:00;1626;40.1;23.52019
25-Dec-2018 00:21:00;1624;40.1;23.52019
25-Dec-2018 00:22:00;1624;40.2;23.52019
25-Dec-2018 00:23:00;1624;40.2;23
25-Dec-2018 00:24:00;1626;40.2;23
25-Dec-2018 00:25:00;1628;40.3;23
25-Dec-2018 00:26:00;1638;40.4;22.95
25-Dec-2018 00:27:00;1642;40.4;22.95
25-Dec-2018 00:28:00;1642;40.4;22.95
25-Dec-2018 00:29:00;1640;40.4;22.95
25-Dec-2018 00:30:00;1638;40.4;22.95
25-Dec-2018 00:31:00;1636;40.4;22.92019
25-Dec-2018 00:32:00;1636;40.4;22.92019
25-Dec-2018 00:33:00;1634;40.5;22.92019
25-Dec-2018 00:34:00;1634;40.4;22.92019
25-Dec-2018 00:35:00;1634;40.4;22.92019
25-Dec-2018 00:36:00;1634;40.5;22.85
25-Dec-2018 00:37:00;1636;40.5;22.85
25-Dec-2018 00:38:00;1636;40.5;22.85
25-Dec-2018 00:39:00;1636;40.5;22.85
25-Dec-2018 00:40:00;1634;40.5;22.85
25-Dec-2018 00:41:00;1636;40.5;22.85
25-Dec-2018 00:42:00;1636;40.6;22.82019
25-Dec-2018 00:43:00;1638;40.6;22.82019
25-Dec-2018 00:44:00;1638;40.6;22.82019
25-Dec-2018 00:45:00;1640;40.6;22.82019
25-Dec-2018 00:46:00;1642;40.6;22.75
25-Dec-2018 00:47:00;1644;40.6;22.75
25-Dec-2018 00:48:00;1646;40.6;22.75
25-Dec-2018 00:49:00;1646;40.6;22.75
25-Dec-2018 00:50:00;1644;40.7;22.75
25-Dec-2018 00:51:00;1642;40.7;22.72019
25-Dec-2018 00:52:00;1642;40.8;22.72019
25-Dec-2018 00:53:00;1644;40.8;22.72019
25-Dec-2018 00:54:00;1644;40.8;22.72019
25-Dec-2018 00:55:00;1646;40.8;22.72019
25-Dec-2018 00:56:00;1646;40.8;22.72019
25-Dec-2018 00:57:00;1646;40.8;22.72019
25-Dec-2018 00:58:00;1646;40.8;22.65
25-Dec-2018 00:59:00;1644;40.8;22.65
25-Dec-2018 01:00:00;1644;40.8;22.65
25-Dec-2018 01:01:00;1642;40.8;22.65
25-Dec-2018 01:02:00;1644;40.9;22.65
25-Dec-2018 01:03:00;1648;40.9;22.65
25-Dec-2018 01:04:00;1650;40.9;22.65
25-Dec-2018 01:05:00;1652;40.9;22.65
25-Dec-2018 01:06:00;1652;40.9;22.65
25-Dec-2018 01:07:00;1650;41;22.65
25-Dec-2018 01:08:00;1650;41;22.65
25-Dec-2018 01:09:00;1650;41;22.62019
25-Dec-2018 01:10:00;1650;41.1;22.62019
25-Dec-2018 01:11:00;1652;41.1;22.62019
25-Dec-2018 01:12:00;1652;41.1;22.62019
25-Dec-2018 01:13:00;1652;41.1;22.62019
25-Dec-2018 01:14:00;1650;41.1;22.55
25-Dec-2018 01:15:00;1652;41.1;22.55
25-Dec-2018 01:16:00;1652;41.1;22.55
25-Dec-2018 01:17:00;1652;41.1;22.55
25-Dec-2018 01:18:00;1652;41.1;22.55
25-Dec-2018 01:19:00;1652;41.1;22.55
25-Dec-2018 01:20:00;1652;41.1;22.55
25-Dec-2018 01:21:00;1652;41.2;22.55
25-Dec-2018 01:22:00;1654;41.2;22.55
25-Dec-2018 01:23:00;1654;41.2;22.55
25-Dec-2018 01:24:00;1652;41.2;22.55
25-Dec-2018 01:25:00;1652;41.3;22.55
25-Dec-2018 01:26:00;1652;41.3;22.55
25-Dec-2018 01:27:00;1656;41.3;22.52019
25-Dec-2018 01:28:00;1660;41.3;22.52019
25-Dec-2018 01:29:00;1668;41.3;22.52019
25-Dec-2018 01:30:00;1672;41.4;22.52019
25-Dec-2018 01:31:00;1672;41.4;22.52019
25-Dec-2018 01:32:00;1670;41.4;22.52019
25-Dec-2018 01:33:00;1670;41.4;22.52019
25-Dec-2018 01:34:00;1668;41.5;22.52019
25-Dec-2018 01:35:00;1670;41.5;22.52019
25-Dec-2018 01:36:00;1672;41.5;22.45
25-Dec-2018 01:37:00;1672;41.5;22.45
25-Dec-2018 01:38:00;1672;41.5;22.45
25-Dec-2018 01:39:00;1672;41.5;22.45
25-Dec-2018 01:40:00;1674;41.5;22.45
25-Dec-2018 01:41:00;1672;41.6;22.45
25-Dec-2018 01:42:00;1672;41.6;22.45
25-Dec-2018 01:43:00;1670;41.6;22.45
25-Dec-2018 01:44:00;1672;41.6;22.45
25-Dec-2018 01:45:00;1672;41.6;22.42019
25-Dec-2018 01:46:00;1674;41.6;22.42019
25-Dec-2018 01:47:00;1674;41.7;22.42019
25-Dec-2018 01:48:00;1676;41.7;22.42019
25-Dec-2018 01:49:00;1676;41.7;22.42019
25-Dec-2018 01:50:00;1676;41.7;22.42019
25-Dec-2018 01:51:00;1676;41.7;22.42019
25-Dec-2018 01:52:00;1676;41.7;22.42019
25-Dec-2018 01:53:00;1678;41.7;22.42019
25-Dec-2018 01:54:00;1682;41.7;22.42019
25-Dec-2018 01:55:00;1688;41.7;22.35
25-Dec-2018 01:56:00;1690;41.7;22.42019
25-Dec-2018 01:57:00;1692;41.7;22.35
25-Dec-2018 01:58:00;1692;41.8;22.35
25-Dec-2018 01:59:00;1692;41.7;22.35
25-Dec-2018 02:00:00;1692;41.7;22.35
25-Dec-2018 02:01:00;1692;41.7;22.35
25-Dec-2018 02:02:00;1690;41.7;22.35
25-Dec-2018 02:03:00;1690;41.8;22.35
25-Dec-2018 02:04:00;1690;41.8;22.35
25-Dec-2018 02:05:00;1690;41.8;22.35
25-Dec-2018 02:06:00;1692;41.8;22.35
25-Dec-2018 02:07:00;1690;41.8;22.35
25-Dec-2018 02:08:00;1690;41.9;22.35
25-Dec-2018 02:09:00;1690;41.9;22.35
25-Dec-2018 02:10:00;1690;41.9;22.35
25-Dec-2018 02:11:00;1698;42;22.35
25-Dec-2018 02:12:00;1700;42;22.32019
25-Dec-2018 02:13:00;1702;42;22.32019
25-Dec-2018 02:14:00;1702;42;22.32019
25-Dec-2018 02:15:00;1702;42;22.32019
25-Dec-2018 02:16:00;1700;41.9;22.32019
25-Dec-2018 02:17:00;1698;41.9;22.32019
25-Dec-2018 02:18:00;1692;41.9;22.32019
25-Dec-2018 02:19:00;1688;41.9;22.32019
25-Dec-2018 02:20:00;1688;41.9;22.32019
25-Dec-2018 02:21:00;1686;41.9;22.32019
25-Dec-2018 02:22:00;1686;41.9;22.32019
25-Dec-2018 02:23:00;1686;41.9;22.32019
25-Dec-2018 02:24:00;1686;41.9;22.32019
25-Dec-2018 02:25:00;1686;41.9;22.32019
25-Dec-2018 02:26:00;1686;41.9;22.25
25-Dec-2018 02:27:00;1688;41.9;22.25
25-Dec-2018 02:28:00;1686;41.9;22.25
25-Dec-2018 02:29:00;1682;41.9;22.25
25-Dec-2018 02:30:00;1680;41.8;22.25
25-Dec-2018 02:31:00;1680;41.8;22.25
25-Dec-2018 02:32:00;1678;41.8;22.32019
25-Dec-2018 02:33:00;1678;41.8;22.32019
25-Dec-2018 02:34:00;1678;41.8;22.32019
25-Dec-2018 02:35:00;1676;41.8;22.32019
25-Dec-2018 02:36:00;1676;41.8;22.32019
25-Dec-2018 02:37:00;1678;41.8;22.32019
25-Dec-2018 02:38:00;1678;41.8;22.32019
25-Dec-2018 02:39:00;1678;41.8;22.32019
25-Dec-2018 02:40:00;1676;41.7;22.32019
25-Dec-2018 02:41:00;1674;41.7;22.35
25-Dec-2018 02:42:00;1674;41.7;22.35
25-Dec-2018 02:43:00;1674;41.6;22.35
25-Dec-2018 02:44:00;1672;41.6;22.35
25-Dec-2018 02:45:00;1670;41.6;22.35
25-Dec-2018 02:46:00;1666;41.6;22.35
25-Dec-2018 02:47:00;1666;41.6;22.35
25-Dec-2018 02:48:00;1668;41.6;22.42019
25-Dec-2018 02:49:00;1670;41.5;22.42019
25-Dec-2018 02:50:00;1670;41.5;22.42019
25-Dec-2018 02:51:00;1670;41.6;22.42019
25-Dec-2018 02:52:00;1672;41.6;22.42019
25-Dec-2018 02:53:00;1674;41.6;22.42019
25-Dec-2018 02:54:00;1674;41.5;22.42019
25-Dec-2018 02:55:00;1672;41.5;22.35
25-Dec-2018 02:56:00;1668;41.5;22.42019
25-Dec-2018 02:57:00;1666;41.5;22.42019
25-Dec-2018 02:58:00;1666;41.5;22.42019
25-Dec-2018 02:59:00;1666;41.5;22.42019
25-Dec-2018 03:00:00;1668;41.5;22.42019
25-Dec-2018 03:01:00;1668;41.5;22.42019
25-Dec-2018 03:02:00;1668;41.4;22.42019
25-Dec-2018 03:03:00;1670;41.4;22.42019
25-Dec-2018 03:04:00;1670;41.4;22.42019
25-Dec-2018 03:05:00;1672;41.4;22.42019
25-Dec-2018 03:06:00;1672;41.4;22.42019
25-Dec-2018 03:07:00;1672;41.4;22.42019
25-Dec-2018 03:08:00;1672;41.4;22.42019
25-Dec-2018 03:09:00;1672;41.4;22.42019
25-Dec-2018 03:10:00;1670;41.4;22.42019
25-Dec-2018 03:11:00;1670;41.4;22.42019
25-Dec-2018 03:12:00;1672;41.3;22.42019
25-Dec-2018 03:13:00;1672;41.4;22.42019
25-Dec-2018 03:14:00;1674;41.4;22.42019
25-Dec-2018 03:15:00;1674;41.3;22.42019
25-Dec-2018 03:16:00;1674;41.3;22.42019
25-Dec-2018 03:17:00;1674;41.3;22.42019
25-Dec-2018 03:18:00;1674;41.3;22.42019
25-Dec-2018 03:19:00;1674;41.3;22.42019
25-Dec-2018 03:20:00;1674;41.3;22.42019
25-Dec-2018 03:21:00;1674;41.3;22.42019
25-Dec-2018 03:22:00;1674;41.3;22.42019
25-Dec-2018 03:23:00;1676;41.3;22.42019
25-Dec-2018 03:24:00;1678;41.3;22.42019
25-Dec-2018 03:25:00;1676;41.4;22.42019
25-Dec-2018 03:26:00;1676;41.3;22.42019
25-Dec-2018 03:27:00;1674;41.4;22.42019
25-Dec-2018 03:28:00;1672;41.4;22.42019
25-Dec-2018 03:29:00;1672;41.4;22.42019
25-Dec-2018 03:30:00;1672;41.4;22.42019
25-Dec-2018 03:31:00;1676;41.4;22.42019
25-Dec-2018 03:32:00;1678;41.4;22.42019
25-Dec-2018 03:33:00;1678;41.4;22.42019
25-Dec-2018 03:34:00;1674;41.4;22.42019
25-Dec-2018 03:35:00;1672;41.4;22.42019
25-Dec-2018 03:36:00;1670;41.4;22.42019
25-Dec-2018 03:37:00;1670;41.4;22.42019
25-Dec-2018 03:38:00;1672;41.4;22.42019
25-Dec-2018 03:39:00;1674;41.4;22.42019
25-Dec-2018 03:40:00;1674;41.4;22.42019
25-Dec-2018 03:41:00;1676;41.4;22.42019
25-Dec-2018 03:42:00;1676;41.4;22.42019
25-Dec-2018 03:43:00;1680;41.4;22.42019
25-Dec-2018 03:44:00;1682;41.4;22.42019
25-Dec-2018 03:45:00;1684;41.4;22.42019
25-Dec-2018 03:46:00;1684;41.4;22.42019
25-Dec-2018 03:47:00;1682;41.4;22.42019
25-Dec-2018 03:48:00;1682;41.4;22.42019
25-Dec-2018 03:49:00;1684;41.4;22.42019
25-Dec-2018 03:50:00;1686;41.4;22.42019
25-Dec-2018 03:51:00;1686;41.4;22.42019
25-Dec-2018 03:52:00;1688;41.4;22.42019
25-Dec-2018 03:53:00;1690;41.4;22.42019
25-Dec-2018 03:54:00;1688;41.4;22.42019
25-Dec-2018 03:55:00;1686;41.4;22.42019
25-Dec-2018 03:56:00;1686;41.4;22.42019
25-Dec-2018 03:57:00;1686;41.4;22.42019
25-Dec-2018 03:58:00;1686;41.4;22.42019
25-Dec-2018 03:59:00;1686;41.4;22.42019
25-Dec-2018 04:00:00;1686;41.4;22.42019
25-Dec-2018 04:01:00;1684;41.4;22.42019
25-Dec-2018 04:02:00;1684;41.4;22.42019
25-Dec-2018 04:03:00;1682;41.4;22.42019
25-Dec-2018 04:04:00;1682;41.4;22.42019
25-Dec-2018 04:05:00;1682;41.4;22.42019
25-Dec-2018 04:06:00;1682;41.4;22.42019
25-Dec-2018 04:07:00;1682;41.4;22.42019
25-Dec-2018 04:08:00;1680;41.4;22.42019
25-Dec-2018 04:09:00;1680;41.4;22.45
25-Dec-2018 04:10:00;1678;41.4;22.45
25-Dec-2018 04:11:00;1678;41.4;22.45
25-Dec-2018 04:12:00;1678;41.4;22.45
25-Dec-2018 04:13:00;1678;41.4;22.45
25-Dec-2018 04:14:00;1676;41.4;22.45
25-Dec-2018 04:15:00;1676;41.4;22.45
25-Dec-2018 04:16:00;1678;41.4;22.45
25-Dec-2018 04:17:00;1682;41.4;22.45
25-Dec-2018 04:18:00;1684;41.5;22.45
25-Dec-2018 04:19:00;1684;41.4;22.45
25-Dec-2018 04:20:00;1684;41.4;22.45
25-Dec-2018 04:21:00;1684;41.4;22.45
25-Dec-2018 04:22:00;1682;41.4;22.45
25-Dec-2018 04:23:00;1682;41.4;22.42019
25-Dec-2018 04:24:00;1680;41.4;22.42019
25-Dec-2018 04:25:00;1682;41.4;22.42019
25-Dec-2018 04:26:00;1682;41.4;22.42019
25-Dec-2018 04:27:00;1680;41.4;22.42019
25-Dec-2018 04:28:00;1678;41.4;22.42019
25-Dec-2018 04:29:00;1676;41.4;22.42019
25-Dec-2018 04:30:00;1670;41.4;22.42019
25-Dec-2018 04:31:00;1668;41.4;22.42019
25-Dec-2018 04:32:00;1668;41.4;22.42019
25-Dec-2018 04:33:00;1664;41.4;22.42019
25-Dec-2018 04:34:00;1664;41.4;22.42019
25-Dec-2018 04:35:00;1664;41.4;22.35
25-Dec-2018 04:36:00;1664;41.4;22.35
25-Dec-2018 04:37:00;1668;41.4;22.35
25-Dec-2018 04:38:00;1670;41.4;22.35
25-Dec-2018 04:39:00;1670;41.4;22.35
25-Dec-2018 04:40:00;1668;41.4;22.35
25-Dec-2018 04:41:00;1668;41.4;22.35
25-Dec-2018 04:42:00;1668;41.4;22.35
25-Dec-2018 04:43:00;1666;41.4;22.35
25-Dec-2018 04:44:00;1666;41.4;22.32019
25-Dec-2018 04:45:00;1666;41.4;22.32019
25-Dec-2018 04:46:00;1666;41.4;22.32019
25-Dec-2018 04:47:00;1668;41.4;22.32019
25-Dec-2018 04:48:00;1670;41.4;22.32019
25-Dec-2018 04:49:00;1670;41.5;22.32019
25-Dec-2018 04:50:00;1670;41.5;22.32019
25-Dec-2018 04:51:00;1670;41.5;22.25
25-Dec-2018 04:52:00;1670;41.5;22.25
25-Dec-2018 04:53:00;1668;41.5;22.25
25-Dec-2018 04:54:00;1668;41.6;22.25
25-Dec-2018 04:55:00;1670;41.7;22.25
25-Dec-2018 04:56:00;1672;41.7;22.25
25-Dec-2018 04:57:00;1672;41.7;22.22019
25-Dec-2018 04:58:00;1672;41.7;22.22019
25-Dec-2018 04:59:00;1672;41.6;22.22019
25-Dec-2018 05:00:00;1672;41.6;22.22019
25-Dec-2018 05:01:00;1672;41.6;22.22019
25-Dec-2018 05:02:00;1674;41.6;22.22019
25-Dec-2018 05:03:00;1676;41.6;22.15
25-Dec-2018 05:04:00;1678;41.6;22.15
25-Dec-2018 05:05:00;1678;41.6;22.15
25-Dec-2018 05:06:00;1676;41.6;22.15
25-Dec-2018 05:07:00;1668;41.6;22.15
25-Dec-2018 05:08:00;1666;41.6;22.15
25-Dec-2018 05:09:00;1666;41.6;22.12019
25-Dec-2018 05:10:00;1668;41.6;22.12019
25-Dec-2018 05:11:00;1668;41.6;22.12019
25-Dec-2018 05:12:00;1668;41.6;22.12019
25-Dec-2018 05:13:00;1666;41.6;22.12019
25-Dec-2018 05:14:00;1664;41.6;22.12019
25-Dec-2018 05:15:00;1660;41.7;22.12019
25-Dec-2018 05:16:00;1658;41.7;22.12019
25-Dec-2018 05:17:00;1658;41.7;22.52019
25-Dec-2018 05:18:00;1656;41.7;22.52019
25-Dec-2018 05:19:00;1656;41.7;22.52019
25-Dec-2018 05:20:00;1656;41.7;22.52019
25-Dec-2018 05:21:00;1656;41.7;22.52019
25-Dec-2018 05:22:00;1658;41.8;22.52019
25-Dec-2018 05:23:00;1656;41.8;22.52019
25-Dec-2018 05:24:00;1654;41.8;22.52019
25-Dec-2018 05:25:00;1652;41.8;22.52019
25-Dec-2018 05:26:00;1652;41.8;22
25-Dec-2018 05:27:00;1654;41.8;22
25-Dec-2018 05:28:00;1652;41.8;22
25-Dec-2018 05:29:00;1652;41.8;22
25-Dec-2018 05:30:00;1652;41.8;22
25-Dec-2018 05:31:00;1656;41.9;22
25-Dec-2018 05:32:00;1662;41.9;22
25-Dec-2018 05:33:00;1662;41.9;21.95
25-Dec-2018 05:34:00;1662;41.8;21.95
25-Dec-2018 05:35:00;1660;41.8;21.95
25-Dec-2018 05:36:00;1656;41.8;21.95
25-Dec-2018 05:37:00;1654;41.9;21.95
25-Dec-2018 05:38:00;1656;41.9;21.95
25-Dec-2018 05:39:00;1660;41.9;21.95
25-Dec-2018 05:40:00;1662;41.9;21.95
25-Dec-2018 05:41:00;1662;41.9;21.95
25-Dec-2018 05:42:00;1662;41.9;21.95
25-Dec-2018 05:43:00;1666;41.9;21.92019
25-Dec-2018 05:44:00;1668;41.9;21.92019
25-Dec-2018 05:45:00;1670;41.9;21.92019
25-Dec-2018 05:46:00;1668;41.9;21.92019
25-Dec-2018 05:47:00;1666;41.9;21.92019
25-Dec-2018 05:48:00;1666;41.9;21.92019
25-Dec-2018 05:49:00;1664;41.9;21.92019
25-Dec-2018 05:50:00;1664;41.9;21.85
25-Dec-2018 05:51:00;1664;41.9;21.85
25-Dec-2018 05:52:00;1662;42;21.85
25-Dec-2018 05:53:00;1660;42;21.85
25-Dec-2018 05:54:00;1660;42;21.85
25-Dec-2018 05:55:00;1660;42;21.85
25-Dec-2018 05:56:00;1660;42;21.85
25-Dec-2018 05:57:00;1660;42;21.85
25-Dec-2018 05:58:00;1658;42;21.85
25-Dec-2018 05:59:00;1656;42;21.82019
25-Dec-2018 06:00:00;1656;42.1;21.82019
25-Dec-2018 06:01:00;1658;42.1;21.82019
25-Dec-2018 06:02:00;1658;42.1;21.82019
25-Dec-2018 06:03:00;1658;42.1;21.82019
25-Dec-2018 06:04:00;1658;42.1;21.82019
25-Dec-2018 06:05:00;1660;42.1;21.82019
25-Dec-2018 06:06:00;1660;42.1;21.82019
25-Dec-2018 06:07:00;1660;42.1;21.82019
25-Dec-2018 06:08:00;1660;42.2;21.82019
25-Dec-2018 06:09:00;1660;42.2;21.82019
25-Dec-2018 06:10:00;1660;42.2;21.82019
25-Dec-2018 06:11:00;1660;42.2;21.75
25-Dec-2018 06:12:00;1660;42.2;21.75
25-Dec-2018 06:13:00;1660;42.2;21.75
25-Dec-2018 06:14:00;1658;42.2;21.75
25-Dec-2018 06:15:00;1658;42.2;21.75
25-Dec-2018 06:16:00;1656;42.3;21.75
25-Dec-2018 06:17:00;1656;42.2;21.75
25-Dec-2018 06:18:00;1656;42.2;21.75
25-Dec-2018 06:19:00;1656;42.2;21.75
25-Dec-2018 06:20:00;1656;42.2;21.72019
25-Dec-2018 06:21:00;1656;42.2;21.72019
25-Dec-2018 06:22:00;1654;42.2;21.72019
25-Dec-2018 06:23:00;1654;42.2;21.72019
25-Dec-2018 06:24:00;1656;42.2;21.72019
25-Dec-2018 06:25:00;1660;42.2;21.72019
25-Dec-2018 06:26:00;1660;42.2;21.72019
25-Dec-2018 06:27:00;1660;42.2;21.72019
25-Dec-2018 06:28:00;1658;42.2;21.72019
25-Dec-2018 06:29:00;1660;42.2;21.72019
25-Dec-2018 06:30:00;1660;42.2;21.72019
25-Dec-2018 06:31:00;1664;42.2;21.72019
25-Dec-2018 06:32:00;1666;42.3;21.72019
25-Dec-2018 06:33:00;1668;42.4;21.72019
25-Dec-2018 06:34:00;1670;42.3;21.72019
25-Dec-2018 06:35:00;1670;42.3;21.72019
25-Dec-2018 06:36:00;1656;42.3;21.65
25-Dec-2018 06:37:00;1650;42.3;21.65
25-Dec-2018 06:38:00;1646;42.2;21.65
25-Dec-2018 06:39:00;1644;42.1;21.65
25-Dec-2018 06:40:00;1632;42.1;21.65
25-Dec-2018 06:41:00;1622;42;21.65
25-Dec-2018 06:42:00;1614;42;21.65
25-Dec-2018 06:43:00;1608;42;21.65
25-Dec-2018 06:44:00;1606;41.9;21.65
25-Dec-2018 06:45:00;1606;41.9;21.65
25-Dec-2018 06:46:00;1606;41.9;21.65
25-Dec-2018 06:47:00;1598;41.9;21.65
25-Dec-2018 06:48:00;1598;41.9;21.65
25-Dec-2018 06:49:00;1598;41.9;21.65
25-Dec-2018 06:50:00;1594;41.9;21.65
25-Dec-2018 06:51:00;1590;41.8;21.65
25-Dec-2018 06:52:00;1586;41.8;21.65
25-Dec-2018 06:53:00;1580;41.8;21.65
25-Dec-2018 06:54:00;1578;41.7;21.65
25-Dec-2018 06:55:00;1578;41.7;21.65
25-Dec-2018 06:56:00;1578;41.8;21.65
25-Dec-2018 06:57:00;1582;41.8;21.65
25-Dec-2018 06:58:00;1584;41.8;21.72019
25-Dec-2018 06:59:00;1584;41.8;21.72019
25-Dec-2018 07:00:00;1586;41.8;21.72019
25-Dec-2018 07:01:00;1588;41.8;21.72019
25-Dec-2018 07:02:00;1590;41.8;21.75
25-Dec-2018 07:03:00;1592;41.8;21.75
25-Dec-2018 07:04:00;1598;41.8;21.82019
25-Dec-2018 07:05:00;1600;41.7;21.82019
25-Dec-2018 07:06:00;1602;41.7;21.85
25-Dec-2018 07:07:00;1602;41.6;21.92019
25-Dec-2018 07:08:00;1604;41.6;21.95
25-Dec-2018 07:09:00;1604;41.6;21.95
25-Dec-2018 07:10:00;1602;41.6;22
25-Dec-2018 07:11:00;1602;41.6;22.52019
25-Dec-2018 07:12:00;1600;41.5;22.52019
25-Dec-2018 07:13:00;1598;41.5;22.52019
25-Dec-2018 07:14:00;1596;41.4;22.12019
25-Dec-2018 07:15:00;1596;41.4;22.15
25-Dec-2018 07:16:00;1598;41.4;22.15
25-Dec-2018 07:17:00;1596;41.4;22.22019
25-Dec-2018 07:18:00;1590;41.3;22.25
25-Dec-2018 07:19:00;1586;41.3;22.25
25-Dec-2018 07:20:00;1586;41.2;22.32019
25-Dec-2018 07:21:00;1586;41.2;22.32019
25-Dec-2018 07:22:00;1586;41.2;22.32019
25-Dec-2018 07:23:00;1586;41.1;22.35
25-Dec-2018 07:24:00;1594;41.1;22.35
25-Dec-2018 07:25:00;1596;41.1;22.35
25-Dec-2018 07:26:00;1600;41.1;22.42019
