Time;CO2;H;T
24-Dec-2018 02:39:00;1436;48.9;21.65
24-Dec-2018 02:40:00;1438;48.8;21.65
24-Dec-2018 02:41:00;1436;48.8;21.65
24-Dec-2018 02:42:00;1436;48.8;21.65
24-Dec-2018 02:43:00;1436;48.8;21.65
24-Dec-2018 02:44:00;1436;48.7;21.65
24-Dec-2018 02:45:00;1436;48.6;21.65
24-Dec-2018 02:46:00;1436;48.7;21.65
24-Dec-2018 02:47:00;1434;48.7;21.65
24-Dec-2018 02:48:00;1432;48.7;21.65
24-Dec-2018 02:49:00;1432;48.6;21.65
24-Dec-2018 02:50:00;1434;48.6;21.65
24-Dec-2018 02:51:00;1434;48.7;21.65
24-Dec-2018 02:52:00;1436;48.6;21.65
24-Dec-2018 02:53:00;1434;48.6;21.65
24-Dec-2018 02:54:00;1432;48.7;21.65
24-Dec-2018 02:55:00;1432;48.5;21.65
24-Dec-2018 02:56:00;1432;48.6;21.65
24-Dec-2018 02:57:00;1434;48.6;21.62019
24-Dec-2018 02:58:00;1430;48.5;21.62019
24-Dec-2018 02:59:00;1428;48.6;21.62019
24-Dec-2018 03:00:00;1428;48.6;21.62019
24-Dec-2018 03:01:00;1430;48.5;21.62019
24-Dec-2018 03:02:00;1430;48.6;21.62019
24-Dec-2018 03:03:00;1432;48.5;21.62019
24-Dec-2018 03:04:00;1430;48.5;21.62019
24-Dec-2018 03:05:00;1430;48.6;21.62019
24-Dec-2018 03:06:00;1430;48.5;21.62019
24-Dec-2018 03:07:00;1432;48.5;21.62019
24-Dec-2018 03:08:00;1434;48.5;21.62019
24-Dec-2018 03:09:00;1434;48.5;21.62019
24-Dec-2018 03:10:00;1432;48.4;21.62019
24-Dec-2018 03:11:00;1428;48.4;21.62019
24-Dec-2018 03:12:00;1424;48.4;21.62019
24-Dec-2018 03:13:00;1424;48.4;21.62019
24-Dec-2018 03:14:00;1426;48.4;21.62019
24-Dec-2018 03:15:00;1428;48.4;21.62019
24-Dec-2018 03:16:00;1430;48.3;21.62019
24-Dec-2018 03:17:00;1430;48.3;21.55
24-Dec-2018 03:18:00;1430;48.3;21.55
24-Dec-2018 03:19:00;1430;48.2;21.55
24-Dec-2018 03:20:00;1430;48.2;21.55
24-Dec-2018 03:21:00;1432;48.2;21.55
24-Dec-2018 03:22:00;1430;48.2;21.55
24-Dec-2018 03:23:00;1426;48.3;21.55
24-Dec-2018 03:24:00;1426;48.2;21.55
24-Dec-2018 03:25:00;1426;48.2;21.55
24-Dec-2018 03:26:00;1428;48.2;21.55
24-Dec-2018 03:27:00;1430;48.1;21.55
24-Dec-2018 03:28:00;1430;48.1;21.55
24-Dec-2018 03:29:00;1430;48;21.55
24-Dec-2018 03:30:00;1428;48;21.55
24-Dec-2018 03:31:00;1426;48;21.55
24-Dec-2018 03:32:00;1424;48;21.55
24-Dec-2018 03:33:00;1424;48;21.55
24-Dec-2018 03:34:00;1424;47.9;21.52019
24-Dec-2018 03:35:00;1424;47.9;21.52019
24-Dec-2018 03:36:00;1428;47.9;21.52019
24-Dec-2018 03:37:00;1428;47.9;21.52019
24-Dec-2018 03:38:00;1426;47.9;21.52019
24-Dec-2018 03:39:00;1426;47.9;21.52019
24-Dec-2018 03:40:00;1424;47.9;21.52019
24-Dec-2018 03:41:00;1422;47.9;21.52019
24-Dec-2018 03:42:00;1420;47.9;21.52019
24-Dec-2018 03:43:00;1420;47.9;21.52019
24-Dec-2018 03:44:00;1420;47.8;21.52019
24-Dec-2018 03:45:00;1420;47.8;21.52019
24-Dec-2018 03:46:00;1420;47.8;21.52019
24-Dec-2018 03:47:00;1420;47.8;21.52019
24-Dec-2018 03:48:00;1422;47.8;21.52019
24-Dec-2018 03:49:00;1420;47.8;21.52019
24-Dec-2018 03:50:00;1420;47.8;21.52019
24-Dec-2018 03:51:00;1420;47.8;21.52019
24-Dec-2018 03:52:00;1422;47.8;21.52019
24-Dec-2018 03:53:00;1424;47.8;21.45
24-Dec-2018 03:54:00;1422;47.8;21.45
24-Dec-2018 03:55:00;1420;47.8;21.45
24-Dec-2018 03:56:00;1418;47.7;21.45
24-Dec-2018 03:57:00;1418;47.7;21.45
24-Dec-2018 03:58:00;1418;47.8;21.45
24-Dec-2018 03:59:00;1418;47.7;21.45
24-Dec-2018 04:00:00;1418;47.8;21.45
24-Dec-2018 04:01:00;1420;47.8;21.45
24-Dec-2018 04:02:00;1422;47.8;21.45
24-Dec-2018 04:03:00;1422;47.7;21.45
24-Dec-2018 04:04:00;1420;47.7;21.45
24-Dec-2018 04:05:00;1416;47.7;21.45
24-Dec-2018 04:06:00;1414;47.7;21.45
24-Dec-2018 04:07:00;1412;47.7;21.45
24-Dec-2018 04:08:00;1410;47.7;21.45
24-Dec-2018 04:09:00;1408;47.7;21.42019
24-Dec-2018 04:10:00;1408;47.7;21.42019
24-Dec-2018 04:11:00;1408;47.7;21.42019
24-Dec-2018 04:12:00;1408;47.7;21.42019
24-Dec-2018 04:13:00;1408;47.7;21.42019
24-Dec-2018 04:14:00;1410;47.7;21.42019
24-Dec-2018 04:15:00;1412;47.7;21.42019
24-Dec-2018 04:16:00;1412;47.6;21.42019
24-Dec-2018 04:17:00;1412;47.5;21.42019
24-Dec-2018 04:18:00;1414;47.5;21.42019
24-Dec-2018 04:19:00;1414;47.5;21.42019
24-Dec-2018 04:20:00;1414;47.5;21.42019
24-Dec-2018 04:21:00;1414;47.6;21.42019
24-Dec-2018 04:22:00;1410;47.6;21.42019
24-Dec-2018 04:23:00;1406;47.6;21.42019
24-Dec-2018 04:24:00;1406;47.6;21.42019
24-Dec-2018 04:25:00;1408;47.6;21.42019
24-Dec-2018 04:26:00;1410;47.6;21.42019
24-Dec-2018 04:27:00;1410;47.6;21.35
24-Dec-2018 04:28:00;1410;47.6;21.35
24-Dec-2018 04:29:00;1408;47.6;21.35
24-Dec-2018 04:30:00;1406;47.6;21.35
24-Dec-2018 04:31:00;1406;47.6;21.35
24-Dec-2018 04:32:00;1404;47.5;21.35
24-Dec-2018 04:33:00;1404;47.5;21.35
24-Dec-2018 04:34:00;1404;47.5;21.35
24-Dec-2018 04:35:00;1408;47.5;21.35
24-Dec-2018 04:36:00;1410;47.5;21.35
24-Dec-2018 04:37:00;1412;47.5;21.35
24-Dec-2018 04:38:00;1412;47.5;21.35
24-Dec-2018 04:39:00;1408;47.5;21.35
24-Dec-2018 04:40:00;1404;47.5;21.35
24-Dec-2018 04:41:00;1398;47.5;21.35
24-Dec-2018 04:42:00;1398;47.4;21.35
24-Dec-2018 04:43:00;1400;47.4;21.35
24-Dec-2018 04:44:00;1404;47.4;21.35
24-Dec-2018 04:45:00;1408;47.4;21.35
24-Dec-2018 04:46:00;1408;47.4;21.32019
24-Dec-2018 04:47:00;1408;47.4;21.32019
24-Dec-2018 04:48:00;1408;47.4;21.32019
24-Dec-2018 04:49:00;1408;47.4;21.32019
24-Dec-2018 04:50:00;1408;47.4;21.32019
24-Dec-2018 04:51:00;1408;47.4;21.32019
24-Dec-2018 04:52:00;1410;47.4;21.32019
24-Dec-2018 04:53:00;1410;47.4;21.32019
24-Dec-2018 04:54:00;1412;47.3;21.32019
24-Dec-2018 04:55:00;1416;47.3;21.32019
24-Dec-2018 04:56:00;1414;47.3;21.32019
24-Dec-2018 04:57:00;1410;47.3;21.32019
24-Dec-2018 04:58:00;1410;47.3;21.32019
24-Dec-2018 04:59:00;1410;47.3;21.32019
24-Dec-2018 05:00:00;1410;47.3;21.32019
24-Dec-2018 05:01:00;1412;47.3;21.32019
24-Dec-2018 05:02:00;1412;47.3;21.32019
24-Dec-2018 05:03:00;1412;47.3;21.32019
24-Dec-2018 05:04:00;1410;47.3;21.25
24-Dec-2018 05:05:00;1408;47.3;21.25
24-Dec-2018 05:06:00;1404;47.3;21.25
24-Dec-2018 05:07:00;1402;47.3;21.25
24-Dec-2018 05:08:00;1402;47.3;21.25
24-Dec-2018 05:09:00;1404;47.3;21.25
24-Dec-2018 05:10:00;1404;47.3;21.25
24-Dec-2018 05:11:00;1404;47.3;21.25
24-Dec-2018 05:12:00;1406;47.2;21.25
24-Dec-2018 05:13:00;1408;47.2;21.25
24-Dec-2018 05:14:00;1408;47.2;21.25
24-Dec-2018 05:15:00;1408;47.2;21.25
24-Dec-2018 05:16:00;1404;47.2;21.25
24-Dec-2018 05:17:00;1402;47.2;21.25
24-Dec-2018 05:18:00;1402;47.2;21.25
24-Dec-2018 05:19:00;1400;47.2;21.25
24-Dec-2018 05:20:00;1398;47.2;21.25
24-Dec-2018 05:21:00;1396;47.1;21.25
24-Dec-2018 05:22:00;1396;47.1;21.25
24-Dec-2018 05:23:00;1396;47.1;21.25
24-Dec-2018 05:24:00;1394;47.1;21.22019
24-Dec-2018 05:25:00;1394;47.1;21.22019
24-Dec-2018 05:26:00;1396;47.1;21.22019
24-Dec-2018 05:27:00;1396;47.1;21.22019
24-Dec-2018 05:28:00;1396;47.2;21.22019
24-Dec-2018 05:29:00;1394;47.1;21.22019
24-Dec-2018 05:30:00;1394;47.1;21.22019
24-Dec-2018 05:31:00;1392;47.1;21.22019
24-Dec-2018 05:32:00;1394;47.1;21.22019
24-Dec-2018 05:33:00;1394;47;21.22019
24-Dec-2018 05:34:00;1394;47;21.22019
24-Dec-2018 05:35:00;1392;47;21.22019
24-Dec-2018 05:36:00;1390;47;21.22019
24-Dec-2018 05:37:00;1390;47;21.22019
24-Dec-2018 05:38:00;1390;47;21.22019
24-Dec-2018 05:39:00;1390;47;21.22019
24-Dec-2018 05:40:00;1390;47;21.22019
24-Dec-2018 05:41:00;1390;47;21.22019
24-Dec-2018 05:42:00;1392;47;21.22019
24-Dec-2018 05:43:00;1392;47;21.22019
24-Dec-2018 05:44:00;1392;47;21.22019
24-Dec-2018 05:45:00;1390;47;21.15
24-Dec-2018 05:46:00;1388;47;21.15
24-Dec-2018 05:47:00;1388;46.9;21.15
24-Dec-2018 05:48:00;1388;47;21.15
24-Dec-2018 05:49:00;1388;46.9;21.15
24-Dec-2018 05:50:00;1386;47;21.15
24-Dec-2018 05:51:00;1382;47;21.15
24-Dec-2018 05:52:00;1378;47;21.15
24-Dec-2018 05:53:00;1378;47;21.15
24-Dec-2018 05:54:00;1376;47;21.15
24-Dec-2018 05:55:00;1376;47;21.15
24-Dec-2018 05:56:00;1378;47;21.15
24-Dec-2018 05:57:00;1378;47;21.15
24-Dec-2018 05:58:00;1380;47;21.15
24-Dec-2018 05:59:00;1376;47;21.15
24-Dec-2018 06:00:00;1374;47;21.15
24-Dec-2018 06:01:00;1372;47;21.15
24-Dec-2018 06:02:00;1372;46.9;21.15
24-Dec-2018 06:03:00;1372;46.9;21.15
24-Dec-2018 06:04:00;1378;46.9;21.15
24-Dec-2018 06:05:00;1382;46.9;21.12019
24-Dec-2018 06:06:00;1384;46.9;21.12019
24-Dec-2018 06:07:00;1386;46.9;21.12019
24-Dec-2018 06:08:00;1386;46.9;21.12019
24-Dec-2018 06:09:00;1388;46.9;21.12019
24-Dec-2018 06:10:00;1388;46.9;21.12019
24-Dec-2018 06:11:00;1388;46.9;21.12019
24-Dec-2018 06:12:00;1386;46.9;21.12019
24-Dec-2018 06:13:00;1380;46.9;21.12019
24-Dec-2018 06:14:00;1378;46.8;21.12019
24-Dec-2018 06:15:00;1376;46.8;21.12019
24-Dec-2018 06:16:00;1376;46.8;21.12019
24-Dec-2018 06:17:00;1376;46.8;21.12019
24-Dec-2018 06:18:00;1378;46.8;21.12019
24-Dec-2018 06:19:00;1378;46.8;21.12019
24-Dec-2018 06:20:00;1378;46.8;21.12019
24-Dec-2018 06:21:00;1376;46.8;21.12019
24-Dec-2018 06:22:00;1376;46.8;21.52019
24-Dec-2018 06:23:00;1376;46.8;21.52019
24-Dec-2018 06:24:00;1374;46.8;21.52019
24-Dec-2018 06:25:00;1374;46.8;21.52019
24-Dec-2018 06:26:00;1374;46.8;21.52019
24-Dec-2018 06:27:00;1374;46.8;21.52019
24-Dec-2018 06:28:00;1374;46.8;21.52019
24-Dec-2018 06:29:00;1374;46.8;21.52019
24-Dec-2018 06:30:00;1374;46.8;21.52019
24-Dec-2018 06:31:00;1374;46.8;21.52019
24-Dec-2018 06:32:00;1376;46.8;21.52019
24-Dec-2018 06:33:00;1374;46.7;21.52019
24-Dec-2018 06:34:00;1372;46.7;21.52019
24-Dec-2018 06:35:00;1370;46.7;21.52019
24-Dec-2018 06:36:00;1370;46.7;21.52019
24-Dec-2018 06:37:00;1370;46.7;21.52019
24-Dec-2018 06:38:00;1370;46.8;21.52019
24-Dec-2018 06:39:00;1370;46.8;21.52019
24-Dec-2018 06:40:00;1370;46.8;21.52019
24-Dec-2018 06:41:00;1372;47;21.52019
24-Dec-2018 06:42:00;1374;47.1;21.52019
24-Dec-2018 06:43:00;1378;47.1;21.52019
24-Dec-2018 06:44:00;1382;47;21.52019
24-Dec-2018 06:45:00;1384;46.9;21.52019
24-Dec-2018 06:46:00;1384;47;21.52019
24-Dec-2018 06:47:00;1384;46.9;21.52019
24-Dec-2018 06:48:00;1382;46.8;21.52019
24-Dec-2018 06:49:00;1376;46.8;21.52019
24-Dec-2018 06:50:00;1368;46.8;21.52019
24-Dec-2018 06:51:00;1362;46.8;21.52019
24-Dec-2018 06:52:00;1360;46.7;21.52019
24-Dec-2018 06:53:00;1358;46.7;21.52019
24-Dec-2018 06:54:00;1356;46.7;21.52019
24-Dec-2018 06:55:00;1354;46.7;21.52019
24-Dec-2018 06:56:00;1340;46.7;21.52019
24-Dec-2018 06:57:00;1334;46.7;21.52019
24-Dec-2018 06:58:00;1332;46.5;21.52019
24-Dec-2018 06:59:00;1332;46.5;21.52019
24-Dec-2018 07:00:00;1332;46.5;21.52019
24-Dec-2018 07:01:00;1332;46.5;21.52019
24-Dec-2018 07:02:00;1330;46.5;21.52019
24-Dec-2018 07:03:00;1330;46.4;21.52019
24-Dec-2018 07:04:00;1330;46.4;21.52019
24-Dec-2018 07:05:00;1328;46.4;21.52019
24-Dec-2018 07:06:00;1326;46.5;21.52019
24-Dec-2018 07:07:00;1318;46.4;21.52019
24-Dec-2018 07:08:00;1316;46.3;21.52019
24-Dec-2018 07:09:00;1314;46.3;21
24-Dec-2018 07:10:00;1314;46.4;21
24-Dec-2018 07:11:00;1316;46.4;21
24-Dec-2018 07:12:00;1314;46.4;21
24-Dec-2018 07:13:00;1306;46.4;21
24-Dec-2018 07:14:00;1294;46.3;21
24-Dec-2018 07:15:00;1292;46.3;21
24-Dec-2018 07:16:00;1290;46.3;21
24-Dec-2018 07:17:00;1288;46.3;21
24-Dec-2018 07:18:00;1288;46.3;21
24-Dec-2018 07:19:00;1288;46.3;21
24-Dec-2018 07:20:00;1288;46.3;21.52019
24-Dec-2018 07:21:00;1290;46.3;21.52019
24-Dec-2018 07:22:00;1290;46.3;21.52019
24-Dec-2018 07:23:00;1290;46.3;21.52019
24-Dec-2018 07:24:00;1290;46.3;21.52019
24-Dec-2018 07:25:00;1290;46.3;21.52019
24-Dec-2018 07:26:00;1288;46.3;21.52019
24-Dec-2018 07:27:00;1286;46.3;21.52019
24-Dec-2018 07:28:00;1288;46.2;21.52019
24-Dec-2018 07:29:00;1288;46.2;21.52019
24-Dec-2018 07:30:00;1286;46.2;21.52019
24-Dec-2018 07:31:00;1284;46.2;21.52019
24-Dec-2018 07:32:00;1286;46.2;21.52019
24-Dec-2018 07:33:00;1286;46.2;21.52019
24-Dec-2018 07:34:00;1290;46.2;21
24-Dec-2018 07:35:00;1296;46.2;21
24-Dec-2018 07:36:00;1308;46.3;21
24-Dec-2018 07:37:00;1310;46.3;21
24-Dec-2018 07:38:00;1312;46.3;21
24-Dec-2018 07:39:00;1314;46.3;21
24-Dec-2018 07:40:00;1314;46.3;21
24-Dec-2018 07:41:00;1314;46.3;20.95
24-Dec-2018 07:42:00;1314;46.3;20.95
24-Dec-2018 07:43:00;1314;46.3;20.95
24-Dec-2018 07:44:00;1312;46.3;20.95
24-Dec-2018 07:45:00;1312;46.3;20.95
24-Dec-2018 07:46:00;1312;46.3;20.95
24-Dec-2018 07:47:00;1312;46.4;20.95
24-Dec-2018 07:48:00;1312;46.4;20.95
24-Dec-2018 07:49:00;1314;46.4;20.95
24-Dec-2018 07:50:00;1314;46.4;20.95
24-Dec-2018 07:51:00;1316;46.4;20.95
24-Dec-2018 07:52:00;1312;46.4;20.95
24-Dec-2018 07:53:00;1310;46.4;20.95
24-Dec-2018 07:54:00;1310;46.4;20.95
24-Dec-2018 07:55:00;1310;46.4;20.95
24-Dec-2018 07:56:00;1308;46.4;20.92019
24-Dec-2018 07:57:00;1308;46.4;20.92019
24-Dec-2018 07:58:00;1308;46.4;20.92019
24-Dec-2018 07:59:00;1308;46.3;20.92019
24-Dec-2018 08:00:00;1308;46.3;20.92019
24-Dec-2018 08:01:00;1306;46.3;20.92019
24-Dec-2018 08:02:00;1302;46.3;20.92019
24-Dec-2018 08:03:00;1298;46.3;20.92019
24-Dec-2018 08:04:00;1296;46.3;20.92019
24-Dec-2018 08:05:00;1296;46.3;20.92019
24-Dec-2018 08:06:00;1298;46.3;20.92019
24-Dec-2018 08:07:00;1300;46.3;20.92019
24-Dec-2018 08:08:00;1300;46.3;20.92019
24-Dec-2018 08:09:00;1300;46.3;20.92019
24-Dec-2018 08:10:00;1300;46.3;20.92019
24-Dec-2018 08:11:00;1298;46.3;20.92019
24-Dec-2018 08:12:00;1298;46.3;20.92019
24-Dec-2018 08:13:00;1298;46.3;20.92019
24-Dec-2018 08:14:00;1296;46.3;20.92019
24-Dec-2018 08:15:00;1296;46.3;20.92019
24-Dec-2018 08:16:00;1296;46.3;20.92019
24-Dec-2018 08:17:00;1298;46.3;20.92019
24-Dec-2018 08:18:00;1298;46.3;20.85
24-Dec-2018 08:19:00;1296;46.3;20.85
24-Dec-2018 08:20:00;1296;46.3;20.85
24-Dec-2018 08:21:00;1296;46.3;20.85
24-Dec-2018 08:22:00;1296;46.3;20.85
24-Dec-2018 08:23:00;1296;46.3;20.85
24-Dec-2018 08:24:00;1296;46.3;20.85
24-Dec-2018 08:25:00;1298;46.3;20.85
24-Dec-2018 08:26:00;1298;46.3;20.85
24-Dec-2018 08:27:00;1296;46.2;20.85
24-Dec-2018 08:28:00;1294;46.2;20.85
24-Dec-2018 08:29:00;1290;46.2;20.85
24-Dec-2018 08:30:00;1286;46.2;20.85
24-Dec-2018 08:31:00;1286;46.2;20.85
24-Dec-2018 08:32:00;1286;46.2;20.85
24-Dec-2018 08:33:00;1286;46.2;20.85
24-Dec-2018 08:34:00;1286;46.2;20.85
24-Dec-2018 08:35:00;1288;46.2;20.85
24-Dec-2018 08:36:00;1286;46.2;20.85
24-Dec-2018 08:37:00;1284;46.2;20.85
24-Dec-2018 08:38:00;1284;46.2;20.85
24-Dec-2018 08:39:00;1288;46.2;20.85
24-Dec-2018 08:40:00;1294;46.2;20.85
24-Dec-2018 08:41:00;1296;46.3;20.85
24-Dec-2018 08:42:00;1298;46.3;20.85
24-Dec-2018 08:43:00;1302;46.3;20.85
24-Dec-2018 08:44:00;1304;46.3;20.85
24-Dec-2018 08:45:00;1306;46.3;20.85
24-Dec-2018 08:46:00;1308;46.3;20.85
24-Dec-2018 08:47:00;1310;46.3;20.85
24-Dec-2018 08:48:00;1310;46.3;20.85
24-Dec-2018 08:49:00;1312;46.3;20.85
24-Dec-2018 08:50:00;1314;46.4;20.85
24-Dec-2018 08:51:00;1322;46.5;20.85
24-Dec-2018 08:52:00;1326;46.5;20.85
24-Dec-2018 08:53:00;1344;46.6;20.85
24-Dec-2018 08:54:00;1362;46.7;20.82019
24-Dec-2018 08:55:00;1378;46.8;20.85
24-Dec-2018 08:56:00;1400;46.9;20.82019
24-Dec-2018 08:57:00;1408;47;20.85
24-Dec-2018 08:58:00;1412;47;20.82019
24-Dec-2018 08:59:00;1416;47;20.85
24-Dec-2018 09:00:00;1420;47;20.85
24-Dec-2018 09:01:00;1422;46.9;20.85
24-Dec-2018 09:02:00;1414;46.9;20.82019
24-Dec-2018 09:03:00;1402;46.9;20.82019
24-Dec-2018 09:04:00;1394;46.8;20.82019
24-Dec-2018 09:05:00;1390;46.7;20.82019
24-Dec-2018 09:06:00;1390;46.7;20.85
24-Dec-2018 09:07:00;1390;46.7;20.85
24-Dec-2018 09:08:00;1388;46.7;20.85
24-Dec-2018 09:09:00;1386;46.7;20.85
24-Dec-2018 09:10:00;1386;47;20.85
24-Dec-2018 09:11:00;1390;47.3;20.85
24-Dec-2018 09:12:00;1432;47.4;20.85
24-Dec-2018 09:13:00;1494;47.4;20.85
24-Dec-2018 09:14:00;1546;47.4;20.85
24-Dec-2018 09:15:00;1570;47.3;20.85
24-Dec-2018 09:16:00;1584;47.3;20.82019
24-Dec-2018 09:17:00;1588;47.4;20.82019
24-Dec-2018 09:18:00;1588;47.4;20.82019
24-Dec-2018 09:19:00;1580;47.3;20.82019
24-Dec-2018 09:20:00;1570;47.3;20.82019
24-Dec-2018 09:21:00;1558;47.3;20.82019
24-Dec-2018 09:22:00;1560;47.2;20.82019
24-Dec-2018 09:23:00;1568;47.2;20.82019
24-Dec-2018 09:24:00;1576;47.2;20.82019
24-Dec-2018 09:25:00;1576;47.2;20.82019
24-Dec-2018 09:26:00;1566;47.2;20.82019
24-Dec-2018 09:27:00;1558;47.1;20.82019
24-Dec-2018 09:28:00;1556;47.1;20.82019
24-Dec-2018 09:29:00;1558;47.1;20.82019
24-Dec-2018 09:30:00;1560;47.1;20.82019
24-Dec-2018 09:31:00;1562;47.1;20.82019
24-Dec-2018 09:32:00;1558;47.1;20.82019
24-Dec-2018 09:33:00;1556;47;20.82019
24-Dec-2018 09:34:00;1550;46.9;20.82019
24-Dec-2018 09:35:00;1534;46.8;20.82019
24-Dec-2018 09:36:00;1500;46.6;20.82019
24-Dec-2018 09:37:00;1470;46.5;20.82019
24-Dec-2018 09:38:00;1442;46.3;20.82019
24-Dec-2018 09:39:00;1402;46.1;20.82019
24-Dec-2018 09:40:00;1358;45.9;20.82019
24-Dec-2018 09:41:00;1338;45.9;20.82019
24-Dec-2018 09:42:00;1330;46;20.75
24-Dec-2018 09:43:00;1328;46.1;20.75
24-Dec-2018 09:44:00;1340;46.1;20.75
24-Dec-2018 09:45:00;1356;46.1;20.75
24-Dec-2018 09:46:00;1362;46.1;20.75
24-Dec-2018 09:47:00;1362;46.1;20.75
24-Dec-2018 09:48:00;1362;46.1;20.75
24-Dec-2018 09:49:00;1358;46.1;20.75
24-Dec-2018 09:50:00;1346;46;20.75
24-Dec-2018 09:51:00;1338;46;20.72019
24-Dec-2018 09:52:00;1330;46;20.72019
24-Dec-2018 09:53:00;1318;46;20.72019
24-Dec-2018 09:54:00;1308;46;20.72019
24-Dec-2018 09:55:00;1304;46;20.72019
24-Dec-2018 09:56:00;1302;46;20.72019
24-Dec-2018 09:57:00;1298;46;20.72019
24-Dec-2018 09:58:00;1294;46;20.72019
24-Dec-2018 09:59:00;1294;46.1;20.72019
24-Dec-2018 10:00:00;1292;46.1;20.72019
24-Dec-2018 10:01:00;1290;46.1;20.72019
24-Dec-2018 10:02:00;1282;46.1;20.72019
24-Dec-2018 10:03:00;1270;46.1;20.72019
24-Dec-2018 10:04:00;1266;46.1;20.72019
24-Dec-2018 10:05:00;1262;46.1;20.72019
24-Dec-2018 10:06:00;1258;46.1;20.72019
24-Dec-2018 10:07:00;1256;46.1;20.65
24-Dec-2018 10:08:00;1256;46.1;20.65
24-Dec-2018 10:09:00;1254;46.1;20.65
24-Dec-2018 10:10:00;1254;46.1;20.65
24-Dec-2018 10:11:00;1252;46.1;20.65
24-Dec-2018 10:12:00;1246;46.1;20.65
24-Dec-2018 10:13:00;1242;46.1;20.65
24-Dec-2018 10:14:00;1238;46;20.65
24-Dec-2018 10:15:00;1236;46;20.65
24-Dec-2018 10:16:00;1234;46;20.65
24-Dec-2018 10:17:00;1232;46;20.65
24-Dec-2018 10:18:00;1232;46;20.65
24-Dec-2018 10:19:00;1230;46;20.65
24-Dec-2018 10:20:00;1230;46;20.65
24-Dec-2018 10:21:00;1228;46;20.65
24-Dec-2018 10:22:00;1226;46;20.65
24-Dec-2018 10:23:00;1224;46;20.65
24-Dec-2018 10:24:00;1220;46.1;20.65
24-Dec-2018 10:25:00;1218;46;20.65
24-Dec-2018 10:26:00;1216;46;20.65
24-Dec-2018 10:27:00;1216;46.1;20.65
24-Dec-2018 10:28:00;1216;46.1;20.65
24-Dec-2018 10:29:00;1214;46.1;20.65
24-Dec-2018 10:30:00;1214;46;20.62019
24-Dec-2018 10:31:00;1214;46;20.62019
24-Dec-2018 10:32:00;1214;46;20.62019
24-Dec-2018 10:33:00;1216;46;20.62019
24-Dec-2018 10:34:00;1216;46;20.62019
24-Dec-2018 10:35:00;1214;46;20.62019
24-Dec-2018 10:36:00;1212;46;20.62019
24-Dec-2018 10:37:00;1212;46;20.62019
24-Dec-2018 10:38:00;1212;46;20.62019
24-Dec-2018 10:39:00;1212;46;20.62019
24-Dec-2018 10:40:00;1210;46;20.62019
24-Dec-2018 10:41:00;1210;46;20.62019
24-Dec-2018 10:42:00;1210;46;20.62019
24-Dec-2018 10:43:00;1208;46;20.62019
24-Dec-2018 10:44:00;1208;46;20.62019
24-Dec-2018 10:45:00;1208;46;20.62019
24-Dec-2018 10:46:00;1210;46;20.62019
24-Dec-2018 10:47:00;1210;46;20.62019
24-Dec-2018 10:48:00;1210;46;20.62019
24-Dec-2018 10:49:00;1210;45.9;20.55
24-Dec-2018 10:50:00;1210;45.9;20.62019
24-Dec-2018 10:51:00;1210;45.9;20.55
24-Dec-2018 10:52:00;1208;45.9;20.55
24-Dec-2018 10:53:00;1208;45.9;20.55
24-Dec-2018 10:54:00;1208;45.9;20.55
24-Dec-2018 10:55:00;1210;45.9;20.55
24-Dec-2018 10:56:00;1212;46;20.55
24-Dec-2018 10:57:00;1210;46;20.55
24-Dec-2018 10:58:00;1206;46;20.55
24-Dec-2018 10:59:00;1200;46;20.55
24-Dec-2018 11:00:00;1198;46;20.55
24-Dec-2018 11:01:00;1198;46;20.55
24-Dec-2018 11:02:00;1198;46;20.55
24-Dec-2018 11:03:00;1200;46;20.55
24-Dec-2018 11:04:00;1200;46;20.55
24-Dec-2018 11:05:00;1200;45.9;20.55
24-Dec-2018 11:06:00;1198;45.9;20.55
24-Dec-2018 11:07:00;1196;45.9;20.55
24-Dec-2018 11:08:00;1194;45.9;20.55
24-Dec-2018 11:09:00;1192;45.9;20.55
24-Dec-2018 11:10:00;1192;45.9;20.52019
24-Dec-2018 11:11:00;1194;45.9;20.52019
24-Dec-2018 11:12:00;1194;45.9;20.52019
24-Dec-2018 11:13:00;1190;45.9;20.52019
24-Dec-2018 11:14:00;1188;45.9;20.52019
24-Dec-2018 11:15:00;1186;45.9;20.52019
24-Dec-2018 11:16:00;1186;45.9;20.52019
24-Dec-2018 11:17:00;1188;45.9;20.52019
24-Dec-2018 11:18:00;1190;45.9;20.52019
24-Dec-2018 11:19:00;1188;45.9;20.52019
24-Dec-2018 11:20:00;1184;45.9;20.52019
24-Dec-2018 11:21:00;1180;45.9;20.52019
24-Dec-2018 11:22:00;1180;45.9;20.52019
24-Dec-2018 11:23:00;1180;45.9;20.52019
24-Dec-2018 11:24:00;1180;45.9;20.52019
24-Dec-2018 11:25:00;1180;45.9;20.52019
24-Dec-2018 11:26:00;1180;45.8;20.52019
24-Dec-2018 11:27:00;1178;45.8;20.52019
24-Dec-2018 11:28:00;1176;45.8;20.52019
24-Dec-2018 11:29:00;1174;45.8;20.52019
24-Dec-2018 11:30:00;1174;45.8;20.52019
24-Dec-2018 11:31:00;1172;45.8;20.52019
24-Dec-2018 11:32:00;1172;45.8;20.52019
24-Dec-2018 11:33:00;1170;45.8;20.52019
